game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020900001,2009-10-27,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,89,95,L,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,14,22,-6,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,16,27,6
0020900002,2009-10-27,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,84,94,L,28,70,0.4,4,17,0.235,24,31,0.774,10,29,39,15,6,9,9,17,-10,36,75,0.48,4,13,0.308,18,22,0.818,6,34,40,18,5,4,10,26,10
0020900003,2009-10-27,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,64,48,W,24,51,0.471,6,14,0.429,10,11,0.909,8,27,35,18,8,7,18,18,16,16,49,0.327,4,12,0.333,12,18,0.667,5,13,18,9,9,1,12,15,-16
0020900004,2009-10-27,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,91,79,W,32,78,0.41,4,15,0.267,23,31,0.742,17,27,44,15,12,2,15,12,12,33,74,0.446,3,12,0.25,10,13,0.769,12,30,42,24,10,3,19,23,-12
0020900016,2009-10-28,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,107,109,L,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,16,24,-2,41,80,0.512,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,2
0020900015,2009-10-28,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,101,106,L,41,85,0.482,4,11,0.364,15,23,0.652,13,26,39,25,7,8,16,22,-5,39,82,0.476,12,25,0.48,16,20,0.8,12,27,39,29,14,7,17,22,5
0020900014,2009-10-28,2009-10,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,99,88,W,36,75,0.48,5,12,0.417,22,29,0.759,9,25,34,20,5,6,12,19,11,33,70,0.471,4,7,0.571,18,20,0.9,7,27,34,24,3,3,16,19,-11
0020900013,2009-10-28,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets,59,39,W,23,44,0.523,7,18,0.389,6,9,0.667,6,20,26,14,1,0,4,10,20,16,42,0.381,1,3,0.333,6,9,0.667,4,14,18,4,2,2,4,9,-20
0020900011,2009-10-28,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets,65,72,L,21,60,0.35,0,3,0.0,23,30,0.767,14,21,35,8,6,2,7,18,-7,27,60,0.45,0,6,0.0,18,21,0.857,12,24,36,17,4,6,12,18,7
0020900012,2009-10-28,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,71,51,W,27,43,0.628,4,6,0.667,13,16,0.812,6,15,21,13,3,1,4,10,20,16,39,0.41,2,10,0.2,17,18,0.944,5,10,15,7,2,2,7,14,-20
