game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021900001,2019-10-22,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,74,61,W,24,56,0.429,10,25,0.4,16,20,0.8,7,18,25,15,4,2,5,13,13,21,48,0.438,9,23,0.391,10,13,0.769,7,21,28,12,0,3,12,19,-13
0021900002,2019-10-22,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,50,48,W,18,39,0.462,5,17,0.294,9,12,0.75,6,16,22,13,5,2,7,9,2,19,46,0.413,8,19,0.421,2,3,0.667,9,17,26,11,1,3,9,10,-2
0021900013,2019-10-23,2019-20,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,50,54,L,19,44,0.432,5,18,0.278,7,9,0.778,7,18,25,6,2,2,10,13,-4,17,41,0.415,9,18,0.5,11,14,0.786,4,16,20,11,5,1,7,12,4
0021900012,2019-10-23,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,70,36,W,28,47,0.596,9,17,0.529,5,8,0.625,4,17,21,16,9,5,9,15,34,11,39,0.282,3,13,0.231,11,17,0.647,8,14,22,8,4,2,19,13,-34
0021900011,2019-10-23,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,51,49,W,20,47,0.426,3,13,0.231,8,8,1.0,7,18,25,7,2,2,3,18,2,16,39,0.41,4,13,0.308,13,20,0.65,4,19,23,6,0,1,6,9,-2
0021900009,2019-10-23,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,46,52,L,15,38,0.395,4,19,0.211,12,16,0.75,4,21,25,10,1,5,11,9,-6,20,48,0.417,8,21,0.381,4,5,0.8,7,19,26,13,4,2,8,17,6
0021900008,2019-10-23,2019-20,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,58,45,W,22,45,0.489,5,15,0.333,9,13,0.692,8,21,29,15,5,4,9,21,13,15,42,0.357,3,10,0.3,12,21,0.571,7,13,20,9,2,0,8,13,-13
0021900010,2019-10-23,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,61,60,W,20,40,0.5,3,10,0.3,18,20,0.9,3,19,22,10,2,2,9,11,1,23,48,0.479,6,16,0.375,8,11,0.727,3,19,22,12,8,0,6,19,-1
0021900006,2019-10-23,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,70,59,W,26,50,0.52,10,19,0.526,8,13,0.615,6,22,28,11,5,3,13,21,11,21,58,0.362,4,24,0.167,13,17,0.765,6,16,22,8,8,2,8,11,-11
0021900005,2019-10-23,2019-20,regular_season,False,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,39,44,L,16,43,0.372,2,12,0.167,5,10,0.5,4,20,24,12,6,2,6,10,-5,17,45,0.378,5,20,0.25,5,8,0.625,5,26,31,11,4,2,7,7,5
0021900004,2019-10-23,2019-20,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,55,65,L,17,41,0.415,4,11,0.364,17,19,0.895,4,13,17,13,1,3,8,18,-10,19,37,0.514,8,14,0.571,19,23,0.826,6,17,23,13,1,2,7,16,10
0021900003,2019-10-23,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,63,70,L,21,42,0.5,13,22,0.591,8,11,0.727,3,13,16,14,2,1,9,8,-7,27,49,0.551,6,14,0.429,10,12,0.833,8,16,24,13,7,4,7,9,7
0021900007,2019-10-23,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,66,41,W,23,43,0.535,5,12,0.417,15,17,0.882,4,24,28,9,4,4,9,16,25,15,44,0.341,2,20,0.1,9,16,0.562,5,14,19,9,4,5,11,15,-25
0021900014,2019-10-24,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,37,57,L,10,39,0.256,2,18,0.111,15,16,0.938,5,15,20,6,4,2,9,12,-20,21,41,0.512,4,14,0.286,11,13,0.846,4,20,24,14,7,2,8,9,20
0021900015,2019-10-24,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,45,67,L,12,45,0.267,5,27,0.185,16,21,0.762,6,23,29,10,1,4,5,13,-22,26,52,0.5,7,19,0.368,8,13,0.615,3,26,29,17,2,5,1,14,22
0021900016,2019-10-24,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,68,76,L,19,46,0.413,8,18,0.444,22,23,0.957,6,12,18,14,4,0,4,7,-8,29,43,0.674,12,21,0.571,6,9,0.667,1,18,19,20,2,2,9,17,8
0021900023,2019-10-25,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,69,62,W,21,49,0.429,4,14,0.286,23,28,0.821,3,21,24,14,4,5,4,17,7,17,45,0.378,5,18,0.278,23,24,0.958,5,23,28,11,2,1,9,22,-7
0021900025,2019-10-25,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,52,49,W,18,40,0.45,4,14,0.286,12,17,0.706,3,12,15,9,8,3,4,13,3,15,32,0.469,5,13,0.385,14,14,1.0,0,18,18,10,2,2,10,13,-3
0021900024,2019-10-25,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,55,65,L,17,42,0.405,5,18,0.278,16,18,0.889,7,12,19,8,6,1,9,16,-10,23,40,0.575,5,13,0.385,14,16,0.875,3,17,20,11,2,2,9,15,10
0021900022,2019-10-25,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,39,45,L,17,45,0.378,2,13,0.154,3,3,1.0,5,21,26,7,4,2,12,8,-6,17,47,0.362,6,18,0.333,5,6,0.833,7,19,26,8,6,4,10,9,6
0021900019,2019-10-25,2019-20,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,49,58,L,16,36,0.444,7,16,0.438,10,18,0.556,6,15,21,6,5,0,14,14,-9,21,37,0.568,10,15,0.667,6,12,0.5,3,14,17,11,8,1,14,16,9
0021900020,2019-10-25,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,42,63,L,17,49,0.347,4,14,0.286,4,8,0.5,11,15,26,9,3,0,9,13,-21,22,43,0.512,6,18,0.333,13,17,0.765,4,20,24,10,7,5,6,11,21
0021900018,2019-10-25,2019-20,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,43,63,L,16,44,0.364,5,14,0.357,6,9,0.667,6,11,17,11,5,4,8,12,-20,23,44,0.523,8,19,0.421,9,12,0.75,8,22,30,15,3,3,10,9,20
0021900017,2019-10-25,2019-20,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,62,57,W,23,55,0.418,11,25,0.44,5,5,1.0,9,15,24,12,1,6,3,10,5,20,39,0.513,9,15,0.6,8,9,0.889,2,18,20,12,0,2,10,14,-5
0021900021,2019-10-25,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,52,51,W,19,48,0.396,9,23,0.391,5,9,0.556,6,24,30,14,3,3,7,9,1,19,48,0.396,5,22,0.227,8,12,0.667,7,22,29,10,5,3,6,11,-1
0021900026,2019-10-26,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,56,78,L,18,51,0.353,3,24,0.125,17,19,0.895,4,23,27,5,4,1,12,23,-22,24,51,0.471,10,25,0.4,20,31,0.645,4,26,30,16,4,3,9,15,22
0021900027,2019-10-26,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,54,63,L,21,39,0.538,6,10,0.6,6,15,0.4,4,13,17,10,4,4,11,16,-9,21,41,0.512,9,17,0.529,12,16,0.75,2,17,19,18,8,2,9,12,9
0021900028,2019-10-26,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,51,49,W,21,40,0.525,4,13,0.308,5,10,0.5,6,22,28,10,2,3,12,16,2,16,49,0.327,1,12,0.083,16,17,0.941,9,15,24,4,4,4,5,9,-2
0021900029,2019-10-26,2019-20,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,44,72,L,14,40,0.35,5,16,0.312,11,16,0.688,4,16,20,9,3,3,10,14,-28,26,44,0.591,9,16,0.562,11,19,0.579,6,21,27,16,8,5,7,14,28
0021900030,2019-10-26,2019-20,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,45,51,L,19,36,0.528,2,15,0.133,5,8,0.625,3,14,17,11,5,5,11,10,-6,19,44,0.432,7,15,0.467,6,7,0.857,4,15,19,12,5,0,10,13,6
0021900031,2019-10-26,2019-20,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,44,60,L,13,47,0.277,5,18,0.278,13,18,0.722,4,15,19,10,6,1,7,12,-16,20,40,0.5,8,20,0.4,12,13,0.923,5,27,32,16,4,9,13,14,16
0021900032,2019-10-26,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,65,62,W,21,47,0.447,8,23,0.348,15,17,0.882,4,22,26,12,1,2,10,11,3,24,55,0.436,8,28,0.286,6,7,0.857,5,17,22,13,5,0,5,16,-3
0021900033,2019-10-26,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,64,62,W,25,45,0.556,5,13,0.385,9,11,0.818,6,17,23,12,1,5,4,10,2,23,49,0.469,9,16,0.562,7,10,0.7,5,14,19,15,1,3,5,9,-2
0021900034,2019-10-26,2019-20,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,47,40,W,19,36,0.528,5,15,0.333,4,5,0.8,1,23,24,11,2,1,15,12,7,15,46,0.326,1,15,0.067,9,11,0.818,4,14,18,7,5,2,6,8,-7
0021900035,2019-10-26,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,75,67,W,22,41,0.537,10,19,0.526,21,26,0.808,6,17,23,17,6,2,10,13,8,24,45,0.533,6,17,0.353,13,16,0.812,4,13,17,12,5,3,8,21,-8
0021900040,2019-10-27,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets,57,39,W,24,45,0.533,6,17,0.353,3,5,0.6,3,20,23,13,3,5,6,11,18,16,48,0.333,3,20,0.15,4,6,0.667,9,18,27,6,2,1,8,9,-18
0021900039,2019-10-27,2019-20,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,61,52,W,19,42,0.452,8,22,0.364,15,17,0.882,4,16,20,11,6,0,8,7,9,22,43,0.512,6,16,0.375,2,4,0.5,5,16,21,13,4,4,11,13,-9
0021900036,2019-10-27,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,50,55,L,18,33,0.545,6,15,0.4,8,12,0.667,2,21,23,11,2,3,15,17,-5,19,52,0.365,2,14,0.143,15,16,0.938,8,14,22,10,6,1,3,7,5
0021900037,2019-10-27,2019-20,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,75,76,L,31,56,0.554,8,12,0.667,5,8,0.625,4,18,22,17,3,6,8,19,-1,24,49,0.49,7,17,0.412,21,26,0.808,3,19,22,16,5,4,10,12,1
0021900038,2019-10-27,2019-20,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,48,62,L,12,45,0.267,4,25,0.16,20,27,0.741,7,15,22,9,3,1,6,13,-14,23,43,0.535,3,7,0.429,13,16,0.812,7,24,31,5,1,2,10,19,14
0021900051,2019-10-28,2019-20,regular_season,False,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets,54,42,W,20,43,0.465,6,16,0.375,8,8,1.0,6,18,24,9,5,5,10,12,12,15,40,0.375,6,21,0.286,6,8,0.75,5,14,19,10,4,1,11,10,-12
0021900050,2019-10-28,2019-20,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,41,54,L,15,51,0.294,3,21,0.143,8,11,0.727,12,16,28,7,4,5,5,14,-13,19,46,0.413,4,17,0.235,12,13,0.923,8,19,27,9,3,3,5,11,13
0021900048,2019-10-28,2019-20,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,68,59,W,23,45,0.511,6,13,0.462,16,21,0.762,4,21,25,15,3,1,7,14,9,19,49,0.388,2,15,0.133,19,23,0.826,5,18,23,8,0,5,4,15,-9
0021900047,2019-10-28,2019-20,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,68,62,W,27,49,0.551,7,20,0.35,7,13,0.538,4,15,19,19,6,4,7,9,6,25,52,0.481,5,16,0.312,7,7,1.0,8,20,28,18,2,0,8,15,-6
0021900046,2019-10-28,2019-20,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,70,60,W,26,44,0.591,9,21,0.429,9,14,0.643,2,23,25,15,7,5,6,10,10,22,48,0.458,8,19,0.421,8,9,0.889,3,17,20,11,2,0,7,11,-10
0021900049,2019-10-28,2019-20,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,56,50,W,20,35,0.571,9,16,0.562,7,12,0.583,1,17,18,16,3,1,8,16,6,15,34,0.441,4,15,0.267,16,19,0.842,1,13,14,11,4,3,8,12,-6
0021900044,2019-10-28,2019-20,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,53,49,W,16,41,0.39,5,17,0.294,16,16,1.0,4,20,24,9,5,1,7,8,4,19,42,0.452,6,20,0.3,5,5,1.0,2,19,21,11,4,3,8,9,-4
0021900043,2019-10-28,2019-20,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,38,42,L,12,37,0.324,2,13,0.154,12,17,0.706,3,18,21,9,7,2,11,13,-4,14,40,0.35,4,22,0.182,10,13,0.769,7,22,29,9,5,3,12,16,4
0021900042,2019-10-28,2019-20,regular_season,False,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,63,46,W,23,49,0.469,5,15,0.333,12,21,0.571,12,20,32,12,2,2,5,10,17,16,43,0.372,5,18,0.278,9,10,0.9,4,16,20,9,1,3,6,14,-17
0021900041,2019-10-28,2019-20,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,37,41,L,15,38,0.395,6,10,0.6,1,1,1.0,2,21,23,9,1,0,12,9,-4,17,45,0.378,2,12,0.167,5,7,0.714,6,20,26,9,5,1,6,10,4
0021900045,2019-10-28,2019-20,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,64,50,W,19,42,0.452,6,19,0.316,20,21,0.952,6,16,22,10,2,2,8,12,14,19,46,0.413,5,18,0.278,7,11,0.636,7,15,22,9,2,3,8,14,-14
0021900052,2019-10-29,2019-20,regular_season,False,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,53,48,W,13,29,0.448,5,13,0.385,22,28,0.786,3,19,22,8,6,3,17,14,5,17,42,0.405,4,17,0.235,10,16,0.625,7,11,18,14,8,2,11,18,-5
0021900053,2019-10-29,2019-20,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,45,49,L,18,41,0.439,5,15,0.333,4,6,0.667,7,22,29,12,2,0,9,15,-4,18,40,0.45,5,16,0.312,8,15,0.533,2,16,18,14,4,4,3,5,4
0021900054,2019-10-29,2019-20,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,71,44,W,21,34,0.618,6,13,0.462,23,28,0.821,3,24,27,14,5,6,9,13,27,13,51,0.255,4,19,0.211,14,14,1.0,10,13,23,9,4,2,9,16,-27
0021900062,2019-10-30,2019-20,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,55,53,W,19,44,0.432,2,13,0.154,15,20,0.75,7,22,29,9,4,1,8,13,2,18,44,0.409,9,16,0.562,8,14,0.571,5,21,26,9,3,5,10,17,-2
0021900065,2019-10-30,2019-20,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,64,49,W,18,38,0.474,3,10,0.3,25,30,0.833,6,16,22,10,6,2,6,13,15,17,43,0.395,3,14,0.214,12,14,0.857,8,13,21,11,3,1,10,16,-15
