game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300061,2023-10-24,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,32,27,W,14,22,0.636,4,7,0.571,0,0,0.0,3,5,8,8,3,1,1,7,5,9,17,0.529,3,8,0.375,6,10,0.6,3,5,8,5,0,0,4,3,-5
0022300062,2023-10-24,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,18,28,L,6,20,0.3,2,12,0.167,4,6,0.667,4,5,9,4,1,1,5,4,-10,12,23,0.522,4,9,0.444,0,0,0.0,6,10,16,8,2,3,4,4,10
0022300074,2023-10-25,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,24,38,L,10,24,0.417,2,6,0.333,2,3,0.667,4,5,9,8,3,1,4,6,-14,15,26,0.577,4,8,0.5,4,5,0.8,4,9,13,7,1,2,3,5,14
0022300073,2023-10-25,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,28,30,L,10,18,0.556,2,5,0.4,6,9,0.667,2,10,12,8,0,0,5,6,-2,12,27,0.444,4,16,0.25,2,4,0.5,5,8,13,5,4,2,0,7,2
0022300072,2023-10-25,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,27,25,W,10,21,0.476,3,9,0.333,4,6,0.667,3,8,11,4,0,0,3,6,2,8,24,0.333,2,12,0.167,7,7,1.0,5,6,11,5,2,0,3,7,-2
0022300070,2023-10-25,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,22,33,L,9,24,0.375,3,10,0.3,1,1,1.0,4,6,10,7,0,0,2,3,-11,12,19,0.632,6,8,0.75,3,4,0.75,1,11,12,9,2,2,2,5,11
0022300069,2023-10-25,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,24,20,W,9,18,0.5,4,7,0.571,2,2,1.0,1,11,12,8,1,4,5,3,4,8,26,0.308,2,10,0.2,2,2,1.0,6,8,14,6,3,2,3,1,-4
0022300071,2023-10-25,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,34,29,W,10,21,0.476,4,8,0.5,10,12,0.833,4,6,10,5,2,1,4,4,5,11,23,0.478,3,8,0.375,4,6,0.667,5,5,10,5,2,3,4,7,-5
0022300067,2023-10-25,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,26,24,W,9,19,0.474,2,8,0.25,6,7,0.857,3,8,11,5,2,0,5,4,2,8,19,0.421,3,10,0.3,5,5,1.0,1,6,7,4,3,2,3,7,-2
0022300066,2023-10-25,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,29,17,W,9,18,0.5,2,9,0.222,9,11,0.818,3,13,16,4,1,3,4,4,12,7,26,0.269,1,9,0.111,2,3,0.667,4,7,11,2,0,1,3,7,-12
0022300065,2023-10-25,2023-24,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,31,26,W,10,27,0.37,6,14,0.429,5,9,0.556,7,6,13,5,4,0,1,8,5,5,14,0.357,2,9,0.222,14,15,0.933,2,11,13,3,1,2,4,5,-5
0022300064,2023-10-25,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,33,24,W,14,32,0.438,5,10,0.5,0,0,0.0,4,10,14,10,4,3,1,7,9,7,19,0.368,2,3,0.667,8,9,0.889,2,11,13,4,1,2,5,0,-9
0022300063,2023-10-25,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,38,37,W,13,22,0.591,4,10,0.4,8,10,0.8,3,7,10,10,1,0,2,6,1,13,23,0.565,3,10,0.3,8,9,0.889,2,6,8,9,1,0,2,7,-1
0022300068,2023-10-25,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,20,27,L,8,22,0.364,1,5,0.2,3,4,0.75,3,9,12,4,1,1,2,4,-7,12,27,0.444,2,10,0.2,1,1,1.0,4,12,16,7,2,2,2,6,7
0022300075,2023-10-26,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,30,32,L,10,22,0.455,4,9,0.444,6,7,0.857,1,8,9,3,2,2,3,5,-2,11,22,0.5,5,10,0.5,5,5,1.0,1,12,13,7,1,1,3,6,2
0022300076,2023-10-26,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,28,11,W,8,21,0.381,0,5,0.0,12,13,0.923,2,13,15,4,4,0,2,4,17,5,20,0.25,1,8,0.125,0,1,0.0,1,9,10,1,1,1,9,10,-17
0022300084,2023-10-27,2023-24,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,37,31,W,10,21,0.476,6,12,0.5,11,12,0.917,1,8,9,6,2,0,0,4,6,12,24,0.5,6,12,0.5,1,1,1.0,3,8,11,6,0,3,5,9,-6
0022300087,2023-10-27,2023-24,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,30,23,W,10,25,0.4,2,9,0.222,8,11,0.727,4,6,10,5,4,0,2,4,7,9,16,0.562,1,5,0.2,4,4,1.0,1,5,6,4,2,0,9,8,-7
0022300086,2023-10-27,2023-24,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,17,20,L,6,21,0.286,1,7,0.143,4,4,1.0,6,10,16,2,2,0,7,5,-3,7,20,0.35,2,10,0.2,4,7,0.571,3,7,10,5,3,3,3,4,3
0022300085,2023-10-27,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,31,35,L,9,26,0.346,5,9,0.556,8,8,1.0,7,7,14,6,0,0,1,5,-4,12,23,0.522,6,13,0.462,5,6,0.833,3,9,12,8,1,1,0,6,4
0022300082,2023-10-27,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,28,25,W,7,24,0.292,1,11,0.091,13,17,0.765,6,8,14,4,1,0,4,6,3,9,19,0.474,2,8,0.25,5,9,0.556,1,11,12,5,2,0,4,12,-3
0022300083,2023-10-27,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,35,28,W,11,18,0.611,3,8,0.375,10,12,0.833,2,7,9,8,1,3,3,5,7,12,23,0.522,1,6,0.167,3,7,0.429,3,4,7,7,2,0,3,10,-7
0022300080,2023-10-27,2023-24,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,32,23,W,11,22,0.5,5,9,0.556,5,8,0.625,1,13,14,4,1,2,1,8,9,4,19,0.211,3,8,0.375,12,14,0.857,2,10,12,4,1,3,2,6,-9
0022300079,2023-10-27,2023-24,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,28,26,W,10,23,0.435,1,7,0.143,7,8,0.875,0,11,11,6,3,2,2,6,2,9,21,0.429,1,9,0.111,7,12,0.583,4,12,16,4,2,2,8,5,-2
0022300078,2023-10-27,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,25,19,W,9,18,0.5,3,7,0.429,4,4,1.0,3,6,9,4,4,1,6,6,6,8,19,0.421,2,9,0.222,1,2,0.5,2,6,8,5,4,1,7,3,-6
0022300077,2023-10-27,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,24,28,L,8,21,0.381,1,5,0.2,7,9,0.778,2,9,11,5,2,3,4,5,-4,9,22,0.409,3,9,0.333,7,8,0.875,4,11,15,8,1,3,4,7,4
0022300081,2023-10-27,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder,30,29,W,11,24,0.458,4,10,0.4,4,7,0.571,3,9,12,5,4,2,3,5,1,9,21,0.429,6,10,0.6,5,6,0.833,1,10,11,6,2,1,6,6,-1
0022300094,2023-10-28,2023-24,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,20,26,L,10,22,0.455,0,7,0.0,0,0,0.0,2,8,10,8,2,2,5,4,-6,10,23,0.435,4,10,0.4,2,2,1.0,5,9,14,8,4,1,6,0,6
0022300093,2023-10-28,2023-24,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,26,17,W,10,21,0.476,5,12,0.417,1,1,1.0,2,13,15,7,2,1,4,5,9,6,25,0.24,2,11,0.182,3,4,0.75,3,9,12,4,1,1,2,3,-9
0022300091,2023-10-28,2023-24,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,26,34,L,7,21,0.333,4,9,0.444,8,11,0.727,6,6,12,6,0,2,1,4,-8,13,23,0.565,6,9,0.667,2,2,1.0,3,8,11,9,1,1,1,5,8
0022300092,2023-10-28,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,28,23,W,9,25,0.36,6,10,0.6,4,6,0.667,6,8,14,7,0,1,2,7,5,7,18,0.389,1,3,0.333,8,8,1.0,2,9,11,4,0,4,3,5,-5
0022300089,2023-10-28,2023-24,regular_season,False,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,21,26,L,8,20,0.4,0,5,0.0,5,9,0.556,1,10,11,4,1,0,3,4,-5,11,23,0.478,3,10,0.3,1,1,1.0,0,11,11,6,2,3,4,8,5
0022300088,2023-10-28,2023-24,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,34,25,W,12,26,0.462,3,7,0.429,7,8,0.875,9,9,18,8,2,4,6,4,9,10,22,0.455,3,6,0.5,2,2,1.0,2,5,7,5,3,0,4,7,-9
0022300090,2023-10-28,2023-24,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,19,19,W,8,19,0.421,0,9,0.0,3,8,0.375,0,11,11,2,2,3,2,5,0,7,23,0.304,2,10,0.2,3,4,0.75,4,11,15,5,1,0,5,8,0
0022300100,2023-10-29,2023-24,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,28,32,L,9,23,0.391,3,9,0.333,7,9,0.778,2,7,9,4,1,1,1,5,-4,12,24,0.5,4,12,0.333,4,4,1.0,1,11,12,6,1,0,3,6,4
0022300095,2023-10-29,2023-24,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,20,31,L,8,18,0.444,1,7,0.143,3,4,0.75,2,6,8,3,1,1,6,2,-11,13,21,0.619,3,7,0.429,2,2,1.0,1,8,9,7,4,1,2,5,11
0022300096,2023-10-29,2023-24,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,20,25,L,9,23,0.391,0,8,0.0,2,3,0.667,4,7,11,7,2,0,2,6,-5,8,18,0.444,4,10,0.4,5,7,0.714,1,11,12,5,2,2,3,4,5
0022300097,2023-10-29,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,30,26,W,10,20,0.5,7,12,0.583,3,3,1.0,4,7,11,6,2,0,8,5,4,9,22,0.409,4,10,0.4,4,6,0.667,5,6,11,7,5,0,6,4,-4
0022300098,2023-10-29,2023-24,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,27,17,W,8,17,0.471,1,6,0.167,10,11,0.909,1,14,15,5,1,6,5,4,10,7,26,0.269,1,10,0.1,2,2,1.0,2,6,8,6,3,2,4,8,-10
0022300099,2023-10-29,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,30,23,W,12,23,0.522,6,13,0.462,0,0,0.0,2,8,10,7,3,1,4,1,7,8,20,0.4,5,10,0.5,2,3,0.667,2,8,10,7,2,3,5,3,-7
