game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000001,2020-12-22,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,26,28,L,9,25,0.36,3,10,0.3,5,5,1.0,6,9,15,6,1,0,4,7,-2,10,24,0.417,4,8,0.5,4,8,0.5,5,10,15,7,1,0,2,4,2
0022000002,2020-12-22,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,31,27,W,11,16,0.688,2,4,0.5,7,8,0.875,3,7,10,8,1,2,5,3,4,10,24,0.417,3,11,0.273,4,5,0.8,6,2,8,6,1,2,2,6,-4
0022000003,2020-12-23,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,21,37,L,10,25,0.4,1,6,0.167,0,0,0.0,3,5,8,0,0,1,2,7,-16,13,23,0.565,5,11,0.455,6,7,0.857,3,10,13,5,1,2,1,4,16
0022000004,2020-12-23,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,29,31,L,9,20,0.45,2,6,0.333,9,11,0.818,2,7,9,5,3,1,3,4,-2,13,21,0.619,1,8,0.125,4,5,0.8,1,8,9,4,1,0,3,6,2
0022000010,2020-12-23,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,28,34,L,10,18,0.556,4,7,0.571,4,5,0.8,2,9,11,6,3,0,8,8,-6,13,23,0.565,5,13,0.385,3,6,0.5,2,5,7,6,2,0,4,4,6
0022000011,2020-12-23,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,33,25,W,11,20,0.55,3,9,0.333,8,10,0.8,3,10,13,7,1,1,4,9,8,9,20,0.45,1,6,0.167,6,10,0.6,2,7,9,6,1,1,3,7,-8
0022000012,2020-12-23,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,34,24,W,10,19,0.526,4,8,0.5,10,15,0.667,4,8,12,8,3,1,3,3,10,11,24,0.458,1,6,0.167,1,2,0.5,4,8,12,7,2,0,6,11,-10
0022000013,2020-12-23,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,40,24,W,13,22,0.591,1,6,0.167,13,15,0.867,3,8,11,6,1,2,0,6,16,8,22,0.364,2,6,0.333,6,8,0.75,4,5,9,4,0,1,4,9,-16
0022000014,2020-12-23,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,20,25,L,6,19,0.316,3,12,0.25,5,6,0.833,3,6,9,4,4,1,7,6,-5,9,19,0.474,4,12,0.333,3,4,0.75,1,8,9,8,5,3,7,5,5
0022000015,2020-12-23,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,25,13,W,9,18,0.5,2,6,0.333,5,6,0.833,1,8,9,5,2,1,3,2,12,6,20,0.3,1,6,0.167,0,1,0.0,5,7,12,3,1,1,7,8,-12
