game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500001,2025-10-21,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,29,25,W,11,19,0.579,1,8,0.125,6,6,1.0,1,7,8,7,2,0,1,5,4,10,19,0.526,2,7,0.286,3,5,0.6,1,4,5,5,0,0,3,4,-4
0022500002,2025-10-21,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,30,29,W,12,21,0.571,2,8,0.25,4,5,0.8,2,8,10,8,2,0,2,4,1,10,18,0.556,5,12,0.417,4,5,0.8,1,6,7,7,1,3,4,7,-1
0022500089,2025-10-22,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,19,30,L,4,19,0.211,1,10,0.1,10,11,0.909,1,7,8,4,2,0,5,5,-11,10,18,0.556,4,6,0.667,6,8,0.75,1,12,13,6,3,2,6,10,11
0022500088,2025-10-22,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,30,24,W,8,15,0.533,4,8,0.5,10,11,0.909,0,14,14,5,0,4,6,13,6,9,28,0.321,1,6,0.167,5,9,0.556,3,6,9,4,1,3,0,8,-6
0022500087,2025-10-22,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,21,28,L,8,23,0.348,2,11,0.182,3,3,1.0,6,8,14,5,0,2,3,7,-7,8,23,0.348,4,11,0.364,8,11,0.727,7,8,15,6,2,3,1,6,7
0022500085,2025-10-22,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,31,33,L,8,18,0.444,2,9,0.222,13,16,0.812,1,7,8,4,1,3,2,5,-2,13,24,0.542,2,4,0.5,5,6,0.833,4,8,12,7,2,1,3,10,2
0022500084,2025-10-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,21,32,L,8,21,0.381,0,7,0.0,5,8,0.625,3,8,11,6,1,3,3,5,-11,12,28,0.429,3,7,0.429,5,8,0.625,6,12,18,4,1,2,1,7,11
0022500086,2025-10-22,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,32,30,W,12,21,0.571,1,6,0.167,7,7,1.0,0,9,9,4,2,0,2,4,2,13,23,0.565,4,10,0.4,0,2,0.0,2,7,9,6,1,0,2,6,-2
0022500082,2025-10-22,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,31,28,W,8,21,0.381,3,10,0.3,12,14,0.857,2,4,6,5,3,1,1,3,3,13,23,0.565,0,4,0.0,2,3,0.667,2,13,15,11,0,0,5,10,-3
0022500081,2025-10-22,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,35,30,W,10,28,0.357,2,9,0.222,13,14,0.929,5,8,13,5,2,2,1,6,5,10,22,0.455,3,9,0.333,7,8,0.875,4,10,14,7,1,2,7,10,-5
0022500080,2025-10-22,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,25,20,W,10,24,0.417,4,9,0.444,1,5,0.2,5,13,18,6,1,1,6,2,5,6,21,0.286,4,14,0.286,4,4,1.0,2,8,10,3,3,2,4,4,-5
0022500004,2025-10-22,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,20,32,L,7,16,0.438,2,4,0.5,4,6,0.667,1,1,2,6,1,0,4,3,-12,14,19,0.737,2,5,0.4,2,3,0.667,3,9,12,6,4,0,6,8,12
0022500003,2025-10-22,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,32,24,W,10,19,0.526,2,5,0.4,10,13,0.769,2,11,13,6,3,1,2,8,8,7,18,0.389,5,13,0.385,5,6,0.833,0,4,4,3,1,1,5,9,-8
0022500083,2025-10-22,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,30,42,L,12,23,0.522,2,7,0.286,4,4,1.0,2,7,9,6,0,1,4,12,-12,13,22,0.591,7,10,0.7,9,13,0.692,3,6,9,7,1,1,1,5,12
0022500005,2025-10-23,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,35,32,W,11,19,0.579,4,7,0.571,9,14,0.643,2,10,12,3,0,0,1,8,3,11,21,0.524,1,5,0.2,9,11,0.818,1,10,11,8,0,0,0,8,-3
0022500006,2025-10-23,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,26,26,W,7,19,0.368,4,12,0.333,8,10,0.8,1,7,8,3,2,0,2,4,0,10,20,0.5,4,5,0.8,2,3,0.667,1,11,12,7,1,1,3,6,0
0022500094,2025-10-24,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,38,32,W,10,24,0.417,6,16,0.375,12,14,0.857,3,8,11,9,4,2,4,2,6,13,26,0.5,5,13,0.385,1,1,1.0,3,11,14,6,4,0,7,8,-6
0022500096,2025-10-24,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,29,26,W,9,16,0.562,3,6,0.5,8,13,0.615,0,8,8,7,4,1,6,7,3,8,19,0.421,3,8,0.375,7,9,0.778,2,10,12,6,2,2,8,9,-3
0022500099,2025-10-24,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,23,25,L,10,21,0.476,2,6,0.333,1,1,1.0,4,7,11,8,5,1,7,5,-2,10,21,0.476,3,9,0.333,2,3,0.667,2,6,8,7,6,3,5,3,2
0022500095,2025-10-24,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,27,25,W,9,21,0.429,2,6,0.333,7,8,0.875,5,6,11,4,3,1,3,5,2,8,21,0.381,3,11,0.273,6,6,1.0,5,8,13,5,1,0,5,6,-2
0022500098,2025-10-24,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,27,28,L,11,21,0.524,4,8,0.5,1,5,0.2,2,7,9,7,2,1,1,6,-1,8,20,0.4,5,12,0.417,7,8,0.875,2,10,12,6,0,0,3,3,1
0022500097,2025-10-24,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,36,28,W,14,20,0.7,1,1,1.0,7,8,0.875,2,5,7,7,6,3,9,10,8,7,19,0.368,3,9,0.333,11,12,0.917,4,4,8,4,5,1,9,7,-8
