game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020900001,2009-10-27,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,24,23,W,5,14,0.357,2,5,0.4,12,16,0.75,1,10,11,1,2,0,5,7,1,8,22,0.364,2,6,0.333,5,5,1.0,2,9,11,4,1,2,3,10,-1
0020900002,2009-10-27,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,17,25,L,5,18,0.278,1,4,0.25,6,7,0.857,4,6,10,3,0,2,3,4,-8,10,23,0.435,1,3,0.333,4,4,1.0,4,9,13,6,2,1,1,6,8
0020900003,2009-10-27,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,21,31,L,6,19,0.316,2,3,0.667,7,8,0.875,2,9,11,3,0,3,5,7,-10,11,26,0.423,1,5,0.2,8,8,1.0,5,8,13,6,2,0,1,8,10
0020900004,2009-10-27,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,23,17,W,9,21,0.429,1,6,0.167,4,9,0.444,4,6,10,3,3,2,2,5,6,7,19,0.368,0,5,0.0,3,7,0.429,5,10,15,4,1,2,5,7,-6
0020900016,2009-10-28,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,28,32,L,13,24,0.542,2,5,0.4,0,1,0.0,3,4,7,6,2,0,4,8,-4,10,14,0.714,4,5,0.8,8,12,0.667,1,6,7,4,1,2,4,3,4
0020900015,2009-10-28,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,26,21,W,12,20,0.6,0,3,0.0,2,4,0.5,2,8,10,5,2,2,4,4,5,9,22,0.409,3,7,0.429,0,2,0.0,4,6,10,9,4,1,5,3,-5
0020900014,2009-10-28,2009-10,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,32,25,W,13,22,0.591,0,2,0.0,6,7,0.857,5,10,15,3,1,1,4,8,7,7,25,0.28,2,4,0.5,9,11,0.818,7,4,11,4,2,1,2,6,-7
0020900013,2009-10-28,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets,25,28,L,12,22,0.545,1,3,0.333,0,1,0.0,2,5,7,7,2,0,4,6,-3,12,18,0.667,1,2,0.5,3,5,0.6,0,7,7,7,2,1,4,4,3
0020900011,2009-10-28,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets,31,15,W,11,24,0.458,0,2,0.0,9,12,0.75,3,10,13,5,7,2,1,6,16,5,17,0.294,0,0,0.0,5,7,0.714,2,9,11,2,0,3,8,8,-16
0020900012,2009-10-28,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,13,21,L,5,19,0.263,2,5,0.4,1,2,0.5,2,11,13,3,0,4,2,6,-8,8,21,0.381,0,4,0.0,5,8,0.625,3,11,14,3,1,2,1,4,8
0020900009,2009-10-28,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,25,31,L,10,20,0.5,3,5,0.6,2,2,1.0,3,4,7,3,1,0,5,8,-6,10,19,0.526,5,11,0.455,6,7,0.857,5,6,11,7,3,2,4,3,6
0020900008,2009-10-28,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,25,18,W,8,14,0.571,2,5,0.4,7,9,0.778,1,13,14,7,2,1,7,7,7,8,21,0.381,0,4,0.0,2,6,0.333,3,6,9,4,3,2,2,7,-7
0020900007,2009-10-28,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,23,20,W,9,20,0.45,2,4,0.5,3,5,0.6,1,12,13,6,2,3,4,6,3,6,18,0.333,3,6,0.5,5,9,0.556,2,11,13,5,1,2,4,5,-3
0020900006,2009-10-28,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,20,37,L,8,18,0.444,2,6,0.333,2,2,1.0,0,6,6,7,1,1,5,7,-17,13,19,0.684,4,6,0.667,7,9,0.778,1,10,11,7,1,1,3,5,17
0020900005,2009-10-28,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,25,15,W,9,18,0.5,3,5,0.6,4,6,0.667,1,11,12,4,4,3,5,7,10,5,15,0.333,2,6,0.333,3,5,0.6,0,7,7,2,0,1,6,6,-10
0020900010,2009-10-28,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,17,25,L,5,17,0.294,0,4,0.0,7,12,0.583,4,7,11,2,2,0,4,8,-8,10,14,0.714,2,4,0.5,3,9,0.333,1,8,9,7,2,1,5,10,8
0020900017,2009-10-29,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,18,21,L,7,19,0.368,0,4,0.0,4,8,0.5,2,10,12,5,1,1,1,8,-3,6,18,0.333,2,7,0.286,7,10,0.7,4,10,14,4,0,1,3,6,3
0020900018,2009-10-29,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,27,35,L,5,12,0.417,2,3,0.667,15,20,0.75,2,3,5,3,0,2,2,10,-8,10,18,0.556,0,3,0.0,15,16,0.938,4,4,8,2,1,0,0,12,8
