game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400001,2004-11-02,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,80,67,W,29,62,0.468,6,16,0.375,16,23,0.696,10,25,35,18,8,5,11,18,13,26,65,0.4,5,8,0.625,10,13,0.769,8,23,31,8,3,2,15,22,-13
0020400002,2004-11-02,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,63,46,W,24,53,0.453,3,9,0.333,12,14,0.857,10,19,29,14,10,4,7,11,17,20,47,0.426,0,6,0.0,6,11,0.545,7,16,23,12,5,4,15,12,-17
0020400003,2004-11-02,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,58,35,W,19,41,0.463,4,12,0.333,16,20,0.8,6,25,31,14,5,5,10,13,23,13,50,0.26,1,7,0.143,8,14,0.571,10,16,26,7,4,4,9,14,-23
0020400016,2004-11-03,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,75,78,L,31,81,0.383,2,10,0.2,11,20,0.55,13,32,45,24,5,4,13,18,-3,32,75,0.427,5,15,0.333,9,16,0.562,10,39,49,21,6,7,16,17,3
0020400015,2004-11-03,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,67,43,W,23,36,0.639,4,6,0.667,17,22,0.773,4,17,21,18,3,2,7,11,24,17,48,0.354,3,6,0.5,6,6,1.0,8,11,19,9,3,1,8,19,-24
0020400014,2004-11-03,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,47,28,W,21,41,0.512,0,2,0.0,5,7,0.714,8,19,27,15,2,9,8,15,19,7,33,0.212,0,2,0.0,14,21,0.667,5,11,16,2,2,4,7,11,-19
0020400013,2004-11-03,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,64,35,W,27,44,0.614,4,10,0.4,6,9,0.667,7,19,26,9,6,3,7,7,29,15,48,0.312,3,8,0.375,2,2,1.0,12,9,21,7,4,2,10,9,-29
0020400011,2004-11-03,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,96,88,W,38,76,0.5,8,16,0.5,12,17,0.706,4,37,41,26,1,6,14,18,8,35,85,0.412,6,11,0.545,12,19,0.632,10,33,43,22,9,2,11,18,-8
0020400010,2004-11-03,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,69,81,L,26,65,0.4,3,15,0.2,14,17,0.824,12,20,32,17,4,1,11,14,-12,31,58,0.534,8,14,0.571,11,15,0.733,5,23,28,18,4,4,7,19,12
0020400012,2004-11-03,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,79,67,W,29,65,0.446,3,12,0.25,18,24,0.75,16,25,41,14,6,3,12,13,12,28,60,0.467,2,5,0.4,9,9,1.0,6,22,28,16,6,3,12,19,-12
0020400008,2004-11-03,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,49,63,L,19,47,0.404,0,5,0.0,11,18,0.611,4,18,22,13,3,2,10,22,-14,23,49,0.469,5,9,0.556,12,18,0.667,8,22,30,16,3,4,9,19,14
0020400007,2004-11-03,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,80,73,W,28,56,0.5,4,11,0.364,20,26,0.769,9,22,31,20,6,2,18,21,7,28,67,0.418,7,20,0.35,10,16,0.625,12,21,33,14,8,2,14,22,-7
0020400006,2004-11-03,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,104,109,L,37,87,0.425,3,8,0.375,27,34,0.794,11,34,45,23,3,8,15,24,-5,43,93,0.462,4,17,0.235,19,26,0.731,11,36,47,24,9,5,14,28,5
0020400005,2004-11-03,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,89,83,W,40,89,0.449,2,12,0.167,7,16,0.438,8,36,44,19,7,10,12,21,6,35,93,0.376,2,7,0.286,11,18,0.611,17,36,53,17,6,5,17,22,-6
0020400004,2004-11-03,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,86,78,W,33,72,0.458,6,17,0.353,14,20,0.7,12,28,40,20,6,2,13,15,8,31,66,0.47,3,12,0.25,13,20,0.65,5,27,32,14,4,2,12,17,-8
0020400009,2004-11-03,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,63,78,L,24,60,0.4,4,13,0.308,11,20,0.55,14,20,34,16,8,0,17,21,-15,30,64,0.469,3,11,0.273,15,22,0.682,15,23,38,18,9,7,13,18,15
0020400017,2004-11-04,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards,85,94,L,33,70,0.471,1,7,0.143,18,27,0.667,13,25,38,21,4,5,15,22,-9,35,78,0.449,5,14,0.357,19,23,0.826,10,22,32,20,9,4,9,22,9
0020400018,2004-11-04,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,84,73,W,34,70,0.486,3,11,0.273,13,21,0.619,8,28,36,13,5,8,8,18,11,28,72,0.389,2,8,0.25,15,20,0.75,8,25,33,17,4,3,9,22,-11
0020400019,2004-11-04,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,94,92,W,37,97,0.381,3,14,0.214,17,21,0.81,19,34,53,25,9,6,12,22,2,37,82,0.451,3,9,0.333,15,21,0.714,11,39,50,28,5,9,16,24,-2
0020400026,2004-11-05,2004-05,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,77,58,W,32,55,0.582,3,6,0.5,10,13,0.769,4,23,27,19,9,10,7,10,19,25,57,0.439,2,10,0.2,6,6,1.0,6,13,19,16,3,3,10,13,-19
0020400029,2004-11-05,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks,77,64,W,29,55,0.527,5,16,0.312,14,18,0.778,10,15,25,13,9,8,11,17,13,26,62,0.419,2,6,0.333,10,12,0.833,11,11,22,9,5,1,14,14,-13
0020400028,2004-11-05,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,59,73,L,23,55,0.418,2,9,0.222,11,14,0.786,8,17,25,13,3,2,11,17,-14,32,59,0.542,2,5,0.4,7,10,0.7,5,21,26,21,4,3,9,15,14
0020400027,2004-11-05,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,51,70,L,18,40,0.45,2,7,0.286,13,16,0.812,3,17,20,9,4,4,10,14,-19,29,54,0.537,5,11,0.455,7,10,0.7,9,15,24,21,6,4,6,10,19
0020400025,2004-11-05,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets,83,99,L,29,88,0.33,10,31,0.323,15,26,0.577,17,25,42,16,6,4,17,29,-16,34,69,0.493,3,12,0.25,28,32,0.875,8,39,47,23,5,8,22,26,16
0020400021,2004-11-05,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,66,88,L,22,56,0.393,4,12,0.333,18,19,0.947,12,23,35,13,7,1,22,20,-22,33,74,0.446,9,23,0.391,13,18,0.722,14,18,32,21,11,0,11,16,22
0020400023,2004-11-05,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,67,78,L,21,65,0.323,6,16,0.375,19,24,0.792,14,19,33,14,10,6,16,21,-11,25,58,0.431,9,14,0.643,19,22,0.864,12,27,39,19,5,9,21,26,11
0020400022,2004-11-05,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,94,100,L,37,79,0.468,4,14,0.286,16,23,0.696,3,28,31,23,7,10,12,25,-6,31,73,0.425,6,13,0.462,32,41,0.78,13,39,52,19,8,4,20,24,6
0020400020,2004-11-05,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,90,71,W,36,79,0.456,6,17,0.353,12,18,0.667,16,27,43,22,6,5,13,18,19,29,73,0.397,3,10,0.3,10,20,0.5,16,24,40,21,7,4,14,18,-19
