game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022400061,2024-10-22,2024-25,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,31,31,W,11,22,0.5,7,15,0.467,2,2,1.0,3,7,10,7,1,1,1,5,0,11,18,0.611,3,7,0.429,6,7,0.857,0,8,8,4,0,0,2,2,0
0022400062,2024-10-22,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,33,19,W,14,27,0.519,1,8,0.125,4,5,0.8,5,9,14,6,3,1,1,4,14,7,21,0.333,3,11,0.273,2,3,0.667,3,8,11,2,1,1,5,6,-14
0022400072,2024-10-23,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,29,41,L,11,25,0.44,1,7,0.143,6,6,1.0,2,7,9,6,2,1,3,4,-12,14,26,0.538,8,15,0.533,5,6,0.833,4,12,16,13,3,2,5,7,12
0022400071,2024-10-23,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,17,24,L,7,21,0.333,1,7,0.143,2,4,0.5,4,10,14,4,3,0,8,3,-7,8,18,0.444,6,12,0.5,2,2,1.0,0,9,9,6,3,4,6,3,7
0022400069,2024-10-23,2024-25,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,30,33,L,9,24,0.375,6,15,0.4,6,6,1.0,3,7,10,7,2,0,2,4,-3,13,23,0.565,4,12,0.333,3,4,0.75,2,9,11,7,0,0,4,6,3
0022400068,2024-10-23,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,34,28,W,14,29,0.483,4,12,0.333,2,2,1.0,4,5,9,9,4,1,1,5,6,9,17,0.529,4,11,0.364,6,8,0.75,2,6,8,5,0,2,6,4,-6
0022400070,2024-10-23,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,27,32,L,7,18,0.389,1,6,0.167,12,13,0.923,3,8,11,3,2,3,7,6,-5,11,24,0.458,6,11,0.545,4,6,0.667,3,6,9,10,4,3,5,10,5
0022400066,2024-10-23,2024-25,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,24,36,L,10,26,0.385,1,9,0.111,3,4,0.75,5,9,14,4,1,0,4,8,-12,14,24,0.583,5,10,0.5,3,5,0.6,2,10,12,9,2,3,2,4,12
0022400065,2024-10-23,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,22,26,L,6,24,0.25,3,11,0.273,7,8,0.875,4,10,14,3,1,3,0,6,-4,7,25,0.28,6,15,0.4,6,7,0.857,5,14,19,5,0,2,3,6,4
0022400064,2024-10-23,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,21,31,L,9,20,0.45,1,8,0.125,2,6,0.333,4,8,12,5,2,1,5,3,-10,13,26,0.5,5,11,0.455,0,1,0.0,4,9,13,9,1,1,3,6,10
0022400063,2024-10-23,2024-25,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,27,24,W,10,22,0.455,1,6,0.167,6,7,0.857,2,7,9,7,2,1,1,4,3,10,22,0.455,2,8,0.25,2,2,1.0,4,9,13,8,1,3,5,7,-3
0022400067,2024-10-23,2024-25,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,17,36,L,6,21,0.286,2,7,0.286,3,6,0.5,2,6,8,5,1,0,8,6,-19,15,23,0.652,1,3,0.333,5,5,1.0,0,10,10,10,4,6,3,7,19
0022400073,2024-10-24,2024-25,regular_season,False,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,22,31,L,9,22,0.409,1,8,0.125,3,4,0.75,3,7,10,4,2,0,5,3,-9,10,22,0.455,4,12,0.333,7,7,1.0,3,10,13,4,2,0,4,5,9
