game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022400061,2024-10-22,2024-25,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,74,55,W,27,49,0.551,17,32,0.531,3,4,0.75,6,17,23,18,5,1,2,8,19,22,38,0.579,4,14,0.286,7,10,0.7,1,14,15,8,1,1,6,4,-19
0022400062,2024-10-22,2024-25,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,55,42,W,22,53,0.415,3,19,0.158,8,9,0.889,10,17,27,11,5,3,3,8,13,16,39,0.41,7,20,0.35,3,7,0.429,5,18,23,7,2,1,11,10,-13
0022400072,2024-10-23,2024-25,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,50,62,L,20,49,0.408,3,16,0.188,7,8,0.875,5,19,24,13,4,4,8,10,-12,20,49,0.408,10,27,0.37,12,14,0.857,8,23,31,17,5,4,8,11,12
0022400071,2024-10-23,2024-25,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,39,47,L,15,42,0.357,2,16,0.125,7,10,0.7,9,20,29,10,3,1,12,9,-8,15,35,0.429,10,23,0.435,7,10,0.7,1,17,18,10,5,5,8,8,8
0022400069,2024-10-23,2024-25,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,59,58,W,20,49,0.408,9,23,0.391,10,10,1.0,5,13,18,14,6,2,4,5,1,23,45,0.511,7,23,0.304,5,6,0.833,5,19,24,13,0,0,9,9,-1
0022400068,2024-10-23,2024-25,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,60,49,W,23,58,0.397,7,22,0.318,7,7,1.0,11,20,31,12,4,3,4,8,11,16,44,0.364,8,22,0.364,9,13,0.692,6,17,23,11,2,6,7,7,-11
0022400070,2024-10-23,2024-25,regular_season,False,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,50,61,L,15,41,0.366,2,10,0.2,18,22,0.818,6,18,24,8,5,6,11,13,-11,20,46,0.435,12,26,0.462,9,14,0.643,6,18,24,16,4,3,10,17,11
0022400066,2024-10-23,2024-25,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,47,58,L,20,55,0.364,3,16,0.188,4,6,0.667,11,19,30,8,1,1,4,14,-11,22,43,0.512,6,17,0.353,8,12,0.667,4,23,27,13,2,5,5,8,11
0022400065,2024-10-23,2024-25,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,54,58,L,17,44,0.386,5,16,0.312,15,21,0.714,7,20,27,13,2,5,4,10,-4,20,54,0.37,11,27,0.407,7,11,0.636,11,19,30,13,4,6,5,13,4
0022400064,2024-10-23,2024-25,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,51,55,L,20,43,0.465,4,15,0.267,7,11,0.636,6,17,23,14,4,4,8,7,-4,22,51,0.431,8,22,0.364,3,5,0.6,8,18,26,12,3,3,8,12,4
