game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020200001,2002-10-29,2002-03,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,91,82,W,34,78,0.436,6,18,0.333,17,22,0.773,8,29,37,23,4,6,14,23,9,31,74,0.419,2,7,0.286,18,26,0.692,11,34,45,19,9,1,20,22,-9
0020200002,2002-10-29,2002-03,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,50,34,W,16,44,0.364,3,6,0.5,15,21,0.714,9,23,32,10,9,3,14,13,16,12,44,0.273,0,0,0.0,10,16,0.625,10,21,31,4,4,4,17,13,-16
0020200003,2002-10-29,2002-03,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,72,81,L,24,76,0.316,3,10,0.3,21,26,0.808,14,28,42,15,8,4,17,32,-9,25,66,0.379,3,10,0.3,28,41,0.683,10,37,47,14,14,8,17,24,9
0020200016,2002-10-30,2002-03,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers,96,98,L,38,75,0.507,5,13,0.385,15,21,0.714,11,28,39,22,4,9,17,23,-2,36,84,0.429,0,1,0.0,26,37,0.703,19,28,47,21,10,5,12,19,2
0020200015,2002-10-30,2002-03,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns,74,64,W,30,65,0.462,5,10,0.5,9,16,0.562,8,23,31,18,8,5,12,17,10,29,70,0.414,0,6,0.0,6,6,1.0,9,27,36,15,2,3,15,16,-10
0020200014,2002-10-30,2002-03,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,60,40,W,23,49,0.469,2,5,0.4,12,18,0.667,14,15,29,14,9,1,7,11,20,13,37,0.351,4,10,0.4,10,12,0.833,5,10,15,9,4,3,12,11,-20
0020200013,2002-10-30,2002-03,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,77,66,W,28,69,0.406,3,6,0.5,18,26,0.692,15,19,34,16,9,2,10,23,11,25,61,0.41,0,2,0.0,16,25,0.64,14,25,39,16,3,2,16,21,-11
0020200012,2002-10-30,2002-03,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,66,89,L,29,54,0.537,1,13,0.077,7,15,0.467,3,19,22,18,4,2,10,12,-23,35,66,0.53,8,16,0.5,11,14,0.786,9,24,33,23,6,2,6,12,23
0020200011,2002-10-30,2002-03,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,74,56,W,31,62,0.5,2,4,0.5,10,15,0.667,2,25,27,21,5,5,12,16,18,22,60,0.367,3,14,0.214,9,15,0.6,9,23,32,12,4,3,16,17,-18
0020200009,2002-10-30,2002-03,regular_season,False,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,61,82,L,25,53,0.472,0,2,0.0,11,14,0.786,5,18,23,12,2,2,8,14,-21,32,50,0.64,8,11,0.727,10,17,0.588,4,18,22,17,4,0,9,14,21
0020200017,2002-10-30,2002-03,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,89,74,W,36,73,0.493,5,8,0.625,12,16,0.75,18,22,40,22,5,9,15,20,15,30,68,0.441,4,12,0.333,10,17,0.588,18,17,35,19,8,6,16,12,-15
0020200008,2002-10-30,2002-03,regular_season,False,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks,86,69,W,35,71,0.493,2,6,0.333,14,18,0.778,13,24,37,20,8,8,14,11,17,30,65,0.462,2,10,0.2,7,13,0.538,9,19,28,15,9,10,18,17,-17
0020200007,2002-10-30,2002-03,regular_season,False,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,74,62,W,29,67,0.433,4,7,0.571,12,21,0.571,13,28,41,15,13,5,16,21,12,24,62,0.387,2,6,0.333,12,16,0.75,8,28,36,8,8,4,17,17,-12
0020200006,2002-10-30,2002-03,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,57,43,W,23,58,0.397,2,13,0.154,9,15,0.6,9,31,40,16,4,1,13,12,14,18,60,0.3,1,4,0.25,6,8,0.75,8,26,34,11,5,2,8,18,-14
0020200005,2002-10-30,2002-03,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,95,93,W,31,86,0.36,5,18,0.278,28,37,0.757,24,34,58,20,9,3,22,21,2,32,79,0.405,10,24,0.417,19,23,0.826,6,29,35,19,11,6,17,25,-2
0020200004,2002-10-30,2002-03,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,96,99,L,36,77,0.468,8,24,0.333,16,23,0.696,7,30,37,25,8,0,17,23,-3,39,78,0.5,6,16,0.375,15,25,0.6,12,35,47,29,6,5,18,19,3
