game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021400001,2014-10-28,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,48,41,W,22,56,0.393,1,9,0.111,3,14,0.214,17,16,33,10,5,8,3,8,7,14,41,0.341,2,6,0.333,11,14,0.786,10,20,30,8,2,4,10,11,-7
0021400002,2014-10-28,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,45,53,L,17,36,0.472,5,13,0.385,6,7,0.857,5,15,20,11,3,2,9,7,-8,22,45,0.489,5,11,0.455,4,5,0.8,6,14,20,11,5,2,5,9,8
0021400003,2014-10-28,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,45,62,L,16,44,0.364,2,5,0.4,11,13,0.846,7,14,21,8,2,2,6,13,-17,19,44,0.432,8,16,0.5,16,22,0.727,10,15,25,12,3,3,3,13,17
0021400015,2014-10-29,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,49,54,L,18,47,0.383,2,15,0.133,11,14,0.786,10,10,20,8,2,6,5,11,-5,19,38,0.5,1,6,0.167,15,18,0.833,6,17,23,13,4,1,9,16,5
0021400014,2014-10-29,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,49,47,W,14,45,0.311,2,7,0.286,19,23,0.826,11,19,30,7,6,1,11,13,2,16,39,0.41,1,10,0.1,14,17,0.824,3,18,21,10,4,5,10,20,-2
0021400013,2014-10-29,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,59,50,W,21,40,0.525,9,17,0.529,8,9,0.889,4,14,18,12,3,1,8,12,9,20,48,0.417,1,3,0.333,9,9,1.0,8,13,21,10,5,1,8,8,-9
0021400011,2014-10-29,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,42,40,W,17,41,0.415,1,9,0.111,7,9,0.778,5,19,24,10,3,3,9,10,2,16,40,0.4,3,12,0.25,5,12,0.417,3,18,21,8,3,3,7,12,-2
0021400010,2014-10-29,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,43,53,L,17,42,0.405,1,7,0.143,8,8,1.0,6,13,19,9,3,4,4,10,-10,19,40,0.475,3,13,0.231,12,14,0.857,8,16,24,10,3,4,6,11,10
0021400012,2014-10-29,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,50,58,L,21,35,0.6,2,8,0.25,6,6,1.0,3,9,12,9,3,3,7,7,-8,23,42,0.548,9,14,0.643,3,4,0.75,6,9,15,8,4,1,8,10,8
0021400008,2014-10-29,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,60,52,W,20,48,0.417,7,15,0.467,13,15,0.867,7,20,27,14,6,5,4,11,8,19,41,0.463,8,14,0.571,6,11,0.545,4,19,23,14,3,7,9,12,-8
0021400007,2014-10-29,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,53,52,W,18,42,0.429,5,18,0.278,12,13,0.923,7,14,21,12,6,2,6,5,1,22,41,0.537,4,10,0.4,4,6,0.667,6,16,22,15,3,2,8,10,-1
0021400006,2014-10-29,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,67,41,W,27,44,0.614,5,11,0.455,8,10,0.8,6,17,23,18,6,5,7,12,26,16,41,0.39,2,7,0.286,7,10,0.7,5,11,16,9,3,2,11,11,-26
