game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020900001,2009-10-27,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,45,51,L,17,39,0.436,2,7,0.286,9,11,0.818,4,12,16,13,2,6,4,8,-6,17,33,0.515,7,9,0.778,10,12,0.833,2,15,17,11,3,5,6,10,6
0020900002,2009-10-27,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,50,56,L,15,35,0.429,1,7,0.143,19,23,0.826,4,15,19,8,4,5,5,13,-6,20,38,0.526,1,6,0.167,15,19,0.789,4,17,21,10,2,2,5,17,6
0020900003,2009-10-27,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,54,41,W,19,38,0.5,6,13,0.462,10,11,0.909,4,22,26,14,6,6,14,15,13,14,41,0.341,4,10,0.4,9,14,0.643,5,10,15,9,6,0,8,11,-13
0020900004,2009-10-27,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,59,49,W,21,46,0.457,3,8,0.375,14,20,0.7,9,14,23,12,8,0,8,8,10,20,42,0.476,2,7,0.286,7,7,1.0,6,16,22,12,5,1,13,15,-10
0020900016,2009-10-28,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,53,53,L,20,35,0.571,1,4,0.25,12,18,0.667,2,13,15,15,5,6,8,11,0,22,46,0.478,1,7,0.143,8,10,0.8,8,14,22,11,3,2,7,12,0
0020900015,2009-10-28,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,62,52,W,25,48,0.521,4,8,0.5,8,13,0.615,8,16,24,18,5,4,10,15,10,16,43,0.372,5,14,0.357,15,16,0.938,7,12,19,10,8,5,10,13,-10
0020900014,2009-10-28,2009-10,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,54,55,L,20,41,0.488,1,5,0.2,13,18,0.722,3,14,17,12,4,4,5,12,-1,20,38,0.526,3,3,1.0,12,14,0.857,3,16,19,16,0,2,8,11,1
0020900013,2009-10-28,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets,57,39,W,22,43,0.512,7,18,0.389,6,9,0.667,6,20,26,13,1,0,4,10,18,16,42,0.381,1,3,0.333,6,9,0.667,4,14,18,4,2,2,4,9,-18
0020900011,2009-10-28,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets,43,55,L,14,45,0.311,0,3,0.0,15,19,0.789,11,16,27,5,2,0,6,11,-12,21,47,0.447,0,6,0.0,13,14,0.929,9,19,28,13,4,6,6,12,12
0020900012,2009-10-28,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,68,51,W,26,41,0.634,3,5,0.6,13,16,0.812,6,14,20,12,3,1,4,10,17,16,38,0.421,2,10,0.2,17,18,0.944,5,9,14,7,2,2,7,14,-17
