game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020500001,2005-11-01,2005-06,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,32,29,W,13,22,0.591,1,3,0.333,5,5,1.0,3,5,8,10,3,2,3,3,3,13,22,0.591,3,5,0.6,0,0,0.0,4,5,9,9,1,1,5,6,-3
0020500002,2005-11-01,2005-06,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,27,21,W,12,23,0.522,1,3,0.333,2,2,1.0,3,10,13,5,2,1,4,4,6,10,21,0.476,0,1,0.0,1,1,1.0,1,8,9,3,1,0,5,4,-6
0020500003,2005-11-01,2005-06,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,25,24,W,11,25,0.44,1,6,0.167,2,2,1.0,5,7,12,7,1,1,2,2,1,11,21,0.524,1,2,0.5,1,2,0.5,3,8,11,4,1,0,5,5,-1
0020500025,2005-11-01,2005-06,regular_season,False,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings,22,21,W,10,23,0.435,2,4,0.5,0,0,0.0,4,11,15,5,2,1,4,5,1,8,22,0.364,1,4,0.25,4,5,0.8,4,8,12,4,2,1,3,4,-1
0020500016,2005-11-02,2005-06,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,28,26,W,11,23,0.478,1,4,0.25,5,6,0.833,3,6,9,10,2,1,5,6,2,9,18,0.5,3,6,0.5,5,8,0.625,2,7,9,7,1,2,7,8,-2
0020500015,2005-11-02,2005-06,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers,27,26,W,12,24,0.5,0,3,0.0,3,4,0.75,4,4,8,8,2,0,2,6,1,11,16,0.688,0,1,0.0,4,7,0.571,2,8,10,7,0,3,5,6,-1
0020500014,2005-11-02,2005-06,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,19,25,L,8,18,0.444,2,3,0.667,1,4,0.25,4,5,9,5,1,3,4,5,-6,11,21,0.524,0,1,0.0,3,4,0.75,4,6,10,2,1,2,2,5,6
0020500013,2005-11-02,2005-06,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,18,27,L,6,19,0.316,1,3,0.333,5,9,0.556,3,5,8,3,0,0,2,6,-9,10,19,0.526,0,2,0.0,7,7,1.0,1,11,12,8,1,0,2,7,9
0020500012,2005-11-02,2005-06,regular_season,False,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats,20,28,L,8,19,0.421,1,1,1.0,3,4,0.75,3,6,9,6,0,0,7,6,-8,12,20,0.6,0,1,0.0,4,6,0.667,2,6,8,7,4,1,2,7,8
0020500011,2005-11-02,2005-06,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,14,21,L,7,21,0.333,0,5,0.0,0,1,0.0,3,9,12,3,3,2,5,6,-7,8,16,0.5,1,1,1.0,4,7,0.571,1,10,11,5,4,2,4,2,7
