game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200002,2012-10-30,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,62,54,W,21,41,0.512,5,9,0.556,15,19,0.789,3,18,21,13,6,4,5,10,8,19,42,0.452,3,6,0.5,13,14,0.929,5,18,23,13,2,1,9,14,-8
0021200001,2012-10-30,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,50,39,W,20,41,0.488,3,8,0.375,7,10,0.7,9,17,26,11,6,3,9,12,11,14,43,0.326,5,13,0.385,6,12,0.5,10,9,19,13,5,4,9,9,-11
0021200003,2012-10-30,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,46,48,L,19,34,0.559,2,5,0.4,6,14,0.429,3,19,22,14,2,1,7,6,-2,21,47,0.447,5,10,0.5,1,3,0.333,5,14,19,12,6,2,4,13,2
0021200012,2012-10-31,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,62,57,W,24,44,0.545,6,12,0.5,8,8,1.0,6,9,15,9,5,2,7,12,5,18,34,0.529,5,10,0.5,16,20,0.8,8,12,20,12,3,1,14,11,-5
0021200011,2012-10-31,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,49,53,L,19,40,0.475,1,6,0.167,10,14,0.714,5,17,22,13,5,3,15,13,-4,19,44,0.432,1,5,0.2,14,15,0.933,5,17,22,15,11,3,9,12,4
0021200009,2012-10-31,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,55,63,L,19,44,0.432,1,4,0.25,16,21,0.762,10,18,28,10,3,0,6,9,-8,23,42,0.548,10,16,0.625,7,10,0.7,1,16,17,16,5,4,4,14,8
0021200008,2012-10-31,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs,50,43,W,21,40,0.525,1,7,0.143,7,7,1.0,4,20,24,17,2,2,9,9,7,18,42,0.429,2,11,0.182,5,9,0.556,5,13,18,9,3,4,7,9,-7
0021200010,2012-10-31,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,42,48,L,16,40,0.4,2,8,0.25,8,10,0.8,5,19,24,9,3,4,11,10,-6,18,44,0.409,3,9,0.333,9,12,0.75,5,18,23,9,6,1,7,11,6
0021200006,2012-10-31,2012-13,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,58,55,W,21,44,0.477,4,6,0.667,12,15,0.8,8,14,22,11,4,2,6,6,3,22,42,0.524,3,10,0.3,8,10,0.8,4,14,18,15,5,2,8,12,-3
0021200005,2012-10-31,2012-13,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,46,38,W,15,42,0.357,6,13,0.462,10,11,0.909,5,18,23,8,8,5,8,10,8,17,48,0.354,1,10,0.1,3,7,0.429,13,20,33,9,5,4,12,12,-8
0021200004,2012-10-31,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,48,48,L,18,46,0.391,4,8,0.5,8,9,0.889,6,13,19,9,10,5,8,9,0,20,39,0.513,3,5,0.6,5,9,0.556,4,17,21,14,2,4,12,7,0
0021200007,2012-10-31,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,44,40,W,20,41,0.488,1,5,0.2,3,8,0.375,7,14,21,13,5,3,10,8,4,17,36,0.472,3,8,0.375,3,6,0.5,2,14,16,8,7,2,14,12,-4
0021200014,2012-11-01,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,45,40,W,19,39,0.487,2,6,0.333,5,6,0.833,1,17,18,15,5,4,7,10,5,14,41,0.341,1,5,0.2,11,12,0.917,7,17,24,9,3,3,7,9,-5
0021200022,2012-11-02,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,49,42,W,20,40,0.5,2,4,0.5,7,12,0.583,5,23,28,9,0,4,5,6,7,15,46,0.326,7,11,0.636,5,6,0.833,6,17,23,8,1,0,4,10,-7
0021200026,2012-11-02,2012-13,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,47,51,L,18,39,0.462,4,7,0.571,7,10,0.7,4,14,18,12,2,4,8,10,-4,19,42,0.452,4,9,0.444,9,10,0.9,4,17,21,11,3,2,8,11,4
0021200025,2012-11-02,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,47,52,L,16,36,0.444,6,9,0.667,9,11,0.818,4,14,18,10,3,1,9,10,-5,19,42,0.452,4,12,0.333,10,10,1.0,3,15,18,15,4,3,4,10,5
0021200024,2012-11-02,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,54,46,W,22,49,0.449,2,5,0.4,8,10,0.8,9,19,28,8,4,3,6,11,8,19,44,0.432,1,4,0.25,7,11,0.636,5,15,20,12,1,4,7,10,-8
0021200023,2012-11-02,2012-13,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,50,41,W,19,48,0.396,1,9,0.111,11,16,0.688,8,20,28,11,2,6,5,8,9,18,50,0.36,0,6,0.0,5,5,1.0,8,16,24,8,3,4,6,15,-9
0021200021,2012-11-02,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,40,41,L,18,38,0.474,3,7,0.429,1,2,0.5,4,16,20,10,4,3,7,5,-1,18,45,0.4,5,12,0.417,0,2,0.0,8,15,23,10,4,3,6,6,1
0021200020,2012-11-02,2012-13,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,55,44,W,21,47,0.447,9,18,0.5,4,6,0.667,10,12,22,14,4,0,7,8,11,19,35,0.543,2,6,0.333,4,5,0.8,4,16,20,8,2,3,12,9,-11
0021200019,2012-11-02,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,35,60,L,12,40,0.3,3,8,0.375,8,12,0.667,6,11,17,7,5,1,11,13,-25,24,36,0.667,2,3,0.667,10,14,0.714,2,22,24,17,5,3,9,10,25
0021200018,2012-11-02,2012-13,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,44,53,L,18,44,0.409,3,12,0.25,5,6,0.833,5,15,20,12,4,3,8,10,-9,22,52,0.423,2,17,0.118,7,8,0.875,15,19,34,12,3,0,11,8,9
0021200017,2012-11-02,2012-13,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,30,46,L,12,40,0.3,0,6,0.0,6,6,1.0,4,16,20,7,5,2,9,9,-16,20,44,0.455,4,10,0.4,2,3,0.667,8,22,30,12,4,4,11,8,16
0021200016,2012-11-02,2012-13,regular_season,False,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets,58,37,W,24,42,0.571,3,4,0.75,7,9,0.778,4,20,24,16,4,4,6,9,21,16,44,0.364,4,11,0.364,1,4,0.25,6,11,17,12,2,3,8,9,-21
0021200015,2012-11-02,2012-13,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,39,43,L,14,44,0.318,2,10,0.2,9,10,0.9,5,18,23,5,5,7,5,11,-4,15,38,0.395,4,11,0.364,9,16,0.562,5,20,25,9,3,1,8,5,4
0021200036,2012-11-03,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,53,57,L,13,34,0.382,2,7,0.286,25,31,0.806,4,12,16,8,2,3,9,12,-4,21,43,0.488,2,8,0.25,13,17,0.765,7,15,22,11,4,1,8,21,4
