game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020300001,2003-10-28,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,20,20,W,6,19,0.316,1,6,0.167,7,10,0.7,4,7,11,5,1,0,3,9,0,7,17,0.412,0,1,0.0,6,7,0.857,3,10,13,4,1,1,5,7,0
0020300002,2003-10-28,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,19,14,W,7,17,0.412,1,3,0.333,4,7,0.571,2,9,11,5,2,2,6,10,5,4,16,0.25,0,3,0.0,6,8,0.75,2,6,8,1,3,1,6,10,-5
0020300003,2003-10-28,2003-04,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,26,30,L,10,22,0.455,2,3,0.667,4,5,0.8,1,9,10,6,2,2,5,8,-4,11,26,0.423,3,7,0.429,5,8,0.625,4,9,13,4,1,1,2,4,4
0020300014,2003-10-29,2003-04,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,26,20,W,12,22,0.545,0,0,0.0,2,5,0.4,3,9,12,5,2,3,2,4,6,9,25,0.36,2,2,1.0,0,0,0.0,5,10,15,7,1,1,3,7,-6
0020300013,2003-10-29,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,33,27,W,11,20,0.55,2,3,0.667,9,12,0.75,5,4,9,4,2,1,3,8,6,9,15,0.6,0,1,0.0,9,10,0.9,2,4,6,4,1,0,4,8,-6
0020300012,2003-10-29,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,25,28,L,11,16,0.688,2,4,0.5,1,2,0.5,0,3,3,6,3,3,4,7,-3,11,26,0.423,1,2,0.5,5,7,0.714,8,4,12,8,4,1,4,3,3
0020300010,2003-10-29,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,16,23,L,6,21,0.286,1,5,0.2,3,4,0.75,5,9,14,5,1,3,6,5,-7,9,20,0.45,2,3,0.667,3,5,0.6,3,8,11,7,4,0,5,3,7
0020300009,2003-10-29,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,27,25,W,11,18,0.611,0,1,0.0,5,10,0.5,5,7,12,7,2,1,4,2,2,11,24,0.458,1,3,0.333,2,2,1.0,4,4,8,10,2,0,2,6,-2
0020300011,2003-10-29,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,19,16,W,7,24,0.292,0,2,0.0,5,7,0.714,9,11,20,3,3,1,8,5,3,7,27,0.259,0,0,0.0,2,3,0.667,6,6,12,3,4,2,4,6,-3
0020300007,2003-10-29,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,21,26,L,7,21,0.333,1,4,0.25,6,9,0.667,6,9,15,3,0,1,3,5,-5,11,21,0.524,2,2,1.0,2,3,0.667,2,5,7,8,2,1,1,7,5
0020300006,2003-10-29,2003-04,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,19,23,L,7,20,0.35,0,3,0.0,5,7,0.714,0,7,7,5,1,0,1,2,-4,11,25,0.44,0,1,0.0,1,1,1.0,4,13,17,7,0,0,2,5,4
0020300005,2003-10-29,2003-04,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,15,17,L,4,17,0.235,0,3,0.0,7,9,0.778,4,10,14,3,2,3,6,4,-2,8,23,0.348,0,5,0.0,1,3,0.333,2,7,9,3,2,1,3,7,2
0020300004,2003-10-29,2003-04,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,29,24,W,9,18,0.5,1,3,0.333,10,11,0.909,1,9,10,5,2,1,2,8,5,8,19,0.421,0,1,0.0,8,10,0.8,1,7,8,4,2,0,3,6,-5
0020300008,2003-10-29,2003-04,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,24,27,L,9,19,0.474,0,1,0.0,6,8,0.75,4,5,9,2,1,4,6,4,-3,10,21,0.476,3,4,0.75,4,4,1.0,4,5,9,6,2,3,4,6,3
0020300015,2003-10-30,2003-04,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers,24,25,L,9,17,0.529,2,5,0.4,4,6,0.667,4,6,10,7,1,1,5,5,-1,8,19,0.421,3,8,0.375,6,6,1.0,3,3,6,4,2,1,3,4,1
0020300016,2003-10-30,2003-04,regular_season,False,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets,24,23,W,7,22,0.318,0,2,0.0,10,11,0.909,4,9,13,3,2,2,2,5,1,8,22,0.364,2,6,0.333,5,6,0.833,3,11,14,5,2,0,4,7,-1
0020300017,2003-10-30,2003-04,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,26,22,W,10,19,0.526,0,1,0.0,6,10,0.6,4,9,13,5,3,0,6,6,4,6,19,0.316,0,2,0.0,10,11,0.909,4,5,9,2,4,2,4,7,-4
0020300018,2003-10-30,2003-04,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,23,18,W,8,19,0.421,0,3,0.0,7,7,1.0,2,8,10,7,1,3,5,4,5,7,17,0.412,1,4,0.25,3,4,0.75,1,9,10,5,2,2,8,5,-5
0020300024,2003-10-31,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,19,21,L,7,26,0.269,1,2,0.5,4,5,0.8,7,8,15,6,2,7,4,6,-2,7,21,0.333,1,1,1.0,6,7,0.857,3,11,14,6,2,1,3,6,2
0020300026,2003-10-31,2003-04,regular_season,False,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers,26,20,W,10,21,0.476,1,3,0.333,5,7,0.714,2,8,10,8,3,1,3,7,6,5,16,0.312,0,0,0.0,10,12,0.833,1,7,8,3,3,1,5,6,-6
0020300025,2003-10-31,2003-04,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,28,31,L,10,24,0.417,3,4,0.75,5,5,1.0,4,5,9,7,1,2,3,5,-3,12,26,0.462,4,8,0.5,3,5,0.6,6,6,12,6,1,0,2,5,3
0020300023,2003-10-31,2003-04,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,18,17,W,7,20,0.35,2,8,0.25,2,2,1.0,4,8,12,5,2,2,6,5,1,7,16,0.438,0,2,0.0,3,5,0.6,2,8,10,4,4,1,7,3,-1
0020300020,2003-10-31,2003-04,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,24,25,L,9,25,0.36,0,3,0.0,6,10,0.6,8,5,13,3,1,1,2,8,-1,7,13,0.538,1,2,0.5,10,13,0.769,1,5,6,2,2,2,4,9,1
0020300021,2003-10-31,2003-04,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,17,32,L,7,21,0.333,0,2,0.0,3,5,0.6,2,6,8,5,1,2,3,6,-15,14,23,0.609,1,3,0.333,3,5,0.6,3,10,13,10,3,4,3,5,15
0020300019,2003-10-31,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,16,16,W,7,20,0.35,0,2,0.0,2,4,0.5,5,10,15,5,1,2,5,3,0,7,19,0.368,0,3,0.0,2,4,0.5,3,8,11,3,4,3,3,5,0
