game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000001,2020-12-22,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,40,25,W,14,24,0.583,7,12,0.583,5,5,1.0,1,11,12,7,2,1,5,4,15,9,27,0.333,2,10,0.2,5,6,0.833,4,8,12,5,2,0,3,5,-15
0022000002,2020-12-22,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,19,39,L,7,18,0.389,2,8,0.25,3,6,0.5,1,4,5,4,2,0,6,6,-20,14,20,0.7,5,10,0.5,6,7,0.857,2,10,12,9,5,0,5,4,20
0022000003,2020-12-23,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,31,34,L,11,27,0.407,7,15,0.467,2,2,1.0,3,8,11,9,2,0,2,2,-3,14,24,0.583,5,13,0.385,1,1,1.0,1,12,13,10,1,0,4,3,3
0022000004,2020-12-23,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,23,22,W,8,21,0.381,3,9,0.333,4,4,1.0,0,15,15,4,1,4,7,10,1,7,25,0.28,2,11,0.182,6,7,0.857,2,11,13,4,2,0,2,5,-1
0022000010,2020-12-23,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,24,23,W,9,22,0.409,2,8,0.25,4,5,0.8,4,12,16,8,3,2,4,4,1,10,24,0.417,3,11,0.273,0,1,0.0,3,7,10,9,4,2,3,4,-1
0022000011,2020-12-23,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,35,33,W,13,24,0.542,2,9,0.222,7,10,0.7,2,7,9,6,3,3,5,3,2,12,22,0.545,5,8,0.625,4,4,1.0,1,8,9,8,5,1,7,9,-2
0022000012,2020-12-23,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,27,29,L,12,21,0.571,2,7,0.286,1,3,0.333,2,6,8,6,4,1,7,4,-2,11,19,0.579,4,6,0.667,3,4,0.75,1,8,9,8,5,0,4,2,2
0022000013,2020-12-23,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,30,26,W,14,25,0.56,2,4,0.5,0,2,0.0,2,11,13,6,3,3,4,2,4,12,25,0.48,2,6,0.333,0,1,0.0,1,9,10,8,3,0,3,3,-4
0022000014,2020-12-23,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,26,23,W,10,21,0.476,3,10,0.3,3,4,0.75,1,12,13,6,3,2,7,7,3,10,24,0.417,1,8,0.125,2,8,0.25,4,8,12,9,5,2,6,5,-3
0022000015,2020-12-23,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,29,42,L,10,25,0.4,2,11,0.182,7,8,0.875,4,6,10,5,0,1,4,7,-13,16,23,0.696,3,9,0.333,7,9,0.778,1,9,10,7,2,0,1,5,13
