game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021700001,2017-10-17,2017-18,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,29,19,W,11,22,0.5,1,4,0.25,6,6,1.0,1,12,13,7,1,1,3,4,10,9,26,0.346,0,8,0.0,1,1,1.0,3,10,13,5,1,1,4,4,-10
0021700002,2017-10-17,2017-18,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,35,34,W,11,19,0.579,7,10,0.7,6,6,1.0,0,8,8,11,2,3,4,9,1,12,24,0.5,4,10,0.4,6,7,0.857,3,8,11,5,1,2,4,5,-1
0021700013,2017-10-18,2017-18,regular_season,False,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,25,26,L,10,26,0.385,3,7,0.429,2,2,1.0,5,10,15,4,0,0,5,4,-1,9,22,0.409,4,12,0.333,4,4,1.0,2,8,10,7,0,2,3,3,1
0021700012,2017-10-18,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,21,29,L,8,22,0.364,1,4,0.25,4,4,1.0,2,6,8,3,2,2,2,3,-8,12,28,0.429,4,6,0.667,1,2,0.5,5,10,15,6,1,2,4,6,8
0021700010,2017-10-18,2017-18,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,21,30,L,9,22,0.409,1,6,0.167,2,2,1.0,0,7,7,3,1,2,1,3,-9,10,20,0.5,5,9,0.556,5,5,1.0,1,12,13,7,0,0,4,4,9
0021700009,2017-10-18,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,24,27,L,10,20,0.5,4,11,0.364,0,0,0.0,1,10,11,7,0,0,4,3,-3,12,25,0.48,1,2,0.5,2,3,0.667,4,9,13,5,2,0,2,2,3
0021700008,2017-10-18,2017-18,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,27,34,L,9,25,0.36,2,4,0.5,7,9,0.778,6,7,13,3,0,3,3,5,-7,12,22,0.545,6,9,0.667,4,6,0.667,3,8,11,8,1,8,1,7,7
0021700011,2017-10-18,2017-18,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,32,25,W,12,21,0.571,5,7,0.714,3,4,0.75,2,9,11,6,2,6,2,3,7,10,23,0.435,3,5,0.6,2,5,0.4,4,7,11,8,2,0,3,2,-7
0021700006,2017-10-18,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,32,23,W,14,29,0.483,2,6,0.333,2,2,1.0,4,13,17,9,1,4,1,7,9,8,22,0.364,2,9,0.222,5,7,0.714,2,10,12,4,0,3,2,3,-9
0021700005,2017-10-18,2017-18,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,32,37,L,12,26,0.462,1,6,0.167,7,8,0.875,3,8,11,6,0,4,2,5,-5,14,26,0.538,3,6,0.5,6,10,0.6,3,9,12,12,1,2,2,6,5
0021700004,2017-10-18,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets,29,30,L,11,25,0.44,2,8,0.25,5,6,0.833,2,7,9,6,5,0,3,4,-1,11,22,0.5,3,9,0.333,5,5,1.0,2,12,14,8,1,0,8,4,1
0021700003,2017-10-18,2017-18,regular_season,False,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,29,27,W,13,25,0.52,2,5,0.4,1,2,0.5,0,8,8,7,4,0,1,7,2,7,16,0.438,2,6,0.333,11,12,0.917,1,11,12,4,0,1,4,3,-2
0021700007,2017-10-18,2017-18,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,26,24,W,11,23,0.478,2,6,0.333,2,3,0.667,1,12,13,4,2,1,4,5,2,9,23,0.391,3,6,0.5,3,4,0.75,3,10,13,4,2,0,3,5,-2
0021700014,2017-10-19,2017-18,regular_season,False,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,25,23,W,10,21,0.476,4,7,0.571,1,2,0.5,3,11,14,7,1,1,5,2,2,10,26,0.385,3,10,0.3,0,0,0.0,3,8,11,7,1,0,3,3,-2
0021700015,2017-10-19,2017-18,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks,27,24,W,8,22,0.364,5,14,0.357,6,9,0.667,3,2,5,4,5,0,6,5,3,10,18,0.556,2,6,0.333,2,2,1.0,2,9,11,6,2,1,11,10,-3
0021700016,2017-10-19,2017-18,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,19,27,L,7,26,0.269,1,4,0.25,4,6,0.667,4,13,17,4,4,2,6,4,-8,9,27,0.333,3,6,0.5,6,6,1.0,4,15,19,3,3,2,5,4,8
0021700023,2017-10-20,2017-18,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,19,16,W,6,18,0.333,1,7,0.143,2,2,1.0,3,13,16,4,1,0,2,3,3,6,16,0.375,0,2,0.0,0,1,0.0,3,9,12,3,1,2,1,2,-3
0021700026,2017-10-20,2017-18,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,36,40,L,12,28,0.429,7,12,0.583,5,10,0.5,4,13,17,5,1,2,2,8,-4,13,23,0.565,5,8,0.625,9,13,0.692,0,12,12,6,1,0,3,6,4
0021700025,2017-10-20,2017-18,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,120,128,L,15,28,0.536,8,14,0.571,1,2,0.5,11,32,43,7,2,1,5,2,-8,11,24,0.458,4,11,0.364,0,0,0.0,3,22,25,8,1,1,6,2,8
0021700024,2017-10-20,2017-18,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,23,19,W,9,20,0.45,2,8,0.25,3,4,0.75,2,7,9,7,2,2,3,2,4,8,20,0.4,1,4,0.25,2,2,1.0,3,9,12,6,2,2,5,2,-4
0021700022,2017-10-20,2017-18,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,29,27,W,11,26,0.423,3,10,0.3,4,4,1.0,5,10,15,7,3,1,7,5,2,10,24,0.417,3,7,0.429,4,4,1.0,3,8,11,6,2,2,5,5,-2
0021700019,2017-10-20,2017-18,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,21,24,L,7,21,0.333,2,7,0.286,5,5,1.0,1,11,12,3,1,0,5,8,-3,9,24,0.375,2,3,0.667,4,8,0.5,5,11,16,4,1,3,3,6,3
0021700020,2017-10-20,2017-18,regular_season,False,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,29,31,L,12,19,0.632,0,2,0.0,5,7,0.714,1,4,5,8,5,1,5,3,-2,13,25,0.52,3,6,0.5,2,3,0.667,4,8,12,6,4,0,6,6,2
0021700018,2017-10-20,2017-18,regular_season,False,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,25,31,L,11,21,0.524,0,3,0.0,3,4,0.75,3,9,12,2,0,1,5,2,-6,14,25,0.56,2,5,0.4,1,2,0.5,0,7,7,7,4,2,1,4,6
0021700017,2017-10-20,2017-18,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,18,28,L,7,20,0.35,2,8,0.25,2,3,0.667,1,11,12,5,1,1,8,6,-10,11,24,0.458,1,5,0.2,5,5,1.0,0,10,10,7,3,2,1,5,10
0021700021,2017-10-20,2017-18,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,25,25,L,10,20,0.5,4,12,0.333,1,2,0.5,1,6,7,7,3,0,5,5,0,9,20,0.45,0,5,0.0,7,7,1.0,1,9,10,5,1,0,7,2,0
0021700037,2017-10-21,2017-18,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,23,18,W,9,20,0.45,5,9,0.556,0,0,0.0,1,10,11,6,2,0,5,6,5,6,16,0.375,1,6,0.167,5,6,0.833,0,10,10,5,4,0,5,6,-5
