game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500001,2025-10-21,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,27,30,L,10,19,0.526,1,7,0.143,6,7,0.857,2,6,8,7,1,1,5,5,-3,12,23,0.522,2,8,0.25,4,4,1.0,3,6,9,7,5,0,5,5,3
0022500002,2025-10-21,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,22,28,L,8,19,0.421,1,9,0.111,5,7,0.714,1,9,10,4,2,1,9,5,-6,8,20,0.4,5,10,0.5,7,7,1.0,1,9,10,6,7,1,6,6,6
0022500087,2025-10-22,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,43,19,W,16,20,0.8,4,8,0.5,7,9,0.778,1,9,10,12,7,1,3,4,24,8,19,0.421,3,11,0.273,0,0,0.0,2,3,5,4,1,1,9,7,-24
0022500086,2025-10-22,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,40,23,W,15,25,0.6,8,13,0.615,2,2,1.0,2,12,14,12,4,2,3,8,17,8,24,0.333,3,12,0.25,4,9,0.444,5,8,13,3,2,1,5,4,-17
0022500089,2025-10-22,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,35,33,W,11,18,0.611,5,9,0.556,8,10,0.8,0,10,10,9,1,2,5,4,2,11,23,0.478,6,13,0.462,5,5,1.0,2,6,8,7,4,0,2,7,-2
0022500085,2025-10-22,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,27,30,L,10,23,0.435,3,13,0.231,4,4,1.0,1,6,7,5,2,2,5,7,-3,12,22,0.545,4,7,0.571,2,4,0.5,2,8,10,7,3,1,5,6,3
0022500084,2025-10-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,35,19,W,12,25,0.48,4,7,0.571,7,8,0.875,6,11,17,10,1,4,4,2,16,8,22,0.364,1,4,0.25,2,2,1.0,2,5,7,6,1,4,3,7,-16
0022500088,2025-10-22,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,19,29,L,9,30,0.3,0,7,0.0,1,4,0.25,6,5,11,4,5,2,3,4,-10,13,23,0.565,1,4,0.25,2,4,0.5,2,12,14,5,2,3,7,4,10
0022500082,2025-10-22,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,34,36,L,9,19,0.474,3,8,0.375,13,15,0.867,1,8,9,7,0,2,5,3,-2,15,28,0.536,4,9,0.444,2,2,1.0,4,8,12,8,4,3,4,9,2
0022500081,2025-10-22,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,38,39,L,13,26,0.5,6,10,0.6,6,8,0.75,2,9,11,7,2,2,2,6,-1,12,22,0.545,6,11,0.545,9,12,0.75,3,11,14,9,2,2,4,6,1
0022500003,2025-10-22,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,33,23,W,11,21,0.524,4,11,0.364,7,8,0.875,3,12,15,6,2,1,3,3,10,9,23,0.391,5,14,0.357,0,0,0.0,2,5,7,6,2,0,3,5,-10
0022500083,2025-10-22,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,28,26,W,12,24,0.5,3,10,0.3,1,2,0.5,2,8,10,6,2,1,1,5,2,9,22,0.409,5,12,0.417,3,5,0.6,4,8,12,7,0,1,4,2,-2
0022500080,2025-10-22,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,38,32,W,14,25,0.56,3,7,0.429,7,8,0.875,6,9,15,9,3,2,5,8,6,11,22,0.5,2,5,0.4,8,13,0.615,1,6,7,8,1,1,5,7,-6
0022500004,2025-10-22,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,29,28,W,9,23,0.391,1,5,0.2,10,12,0.833,4,7,11,4,2,0,2,6,1,10,18,0.556,3,5,0.6,5,8,0.625,0,8,8,8,0,2,5,8,-1
0022500005,2025-10-23,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,25,22,W,8,19,0.421,3,11,0.273,6,6,1.0,2,10,12,4,1,0,4,6,3,7,19,0.368,0,8,0.0,8,9,0.889,2,9,11,1,3,0,5,7,-3
0022500006,2025-10-23,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,27,31,L,11,26,0.423,3,13,0.231,2,2,1.0,5,6,11,6,3,1,4,3,-4,13,22,0.591,3,9,0.333,2,2,1.0,3,5,8,9,4,1,3,3,4
0022500097,2025-10-24,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,28,28,W,9,25,0.36,2,10,0.2,8,8,1.0,5,10,15,6,1,1,5,3,0,9,20,0.45,5,9,0.556,5,6,0.833,0,10,10,7,5,0,4,5,0
0022500098,2025-10-24,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,31,24,W,11,20,0.55,3,6,0.5,6,6,1.0,1,8,9,9,4,1,4,5,7,9,23,0.391,3,11,0.273,3,3,1.0,4,8,12,6,2,1,6,5,-7
0022500096,2025-10-24,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,35,28,W,12,23,0.522,4,11,0.364,7,8,0.875,5,9,14,8,3,1,5,3,7,11,22,0.5,4,9,0.444,2,5,0.4,2,5,7,8,3,1,4,6,-7
0022500094,2025-10-24,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,25,44,L,10,25,0.4,1,7,0.143,4,4,1.0,2,6,8,6,0,0,3,6,-19,16,26,0.615,7,9,0.778,5,9,0.556,6,11,17,10,2,1,3,4,19
0022500099,2025-10-24,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,34,33,W,10,18,0.556,4,7,0.571,10,10,1.0,3,9,12,5,2,1,4,5,1,13,23,0.565,5,12,0.417,2,3,0.667,2,5,7,8,2,1,3,8,-1
0022500095,2025-10-24,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,27,30,L,11,22,0.5,3,7,0.429,2,4,0.5,1,5,6,6,3,1,2,4,-3,13,24,0.542,2,7,0.286,2,4,0.5,6,12,18,5,2,3,4,5,3
0022500092,2025-10-24,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,19,27,L,7,21,0.333,1,6,0.167,4,4,1.0,4,5,9,3,3,1,6,5,-8,10,19,0.526,3,7,0.429,4,6,0.667,3,9,12,5,2,3,8,5,8
0022500019,2025-10-24,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,36,40,L,13,23,0.565,7,14,0.5,3,5,0.6,0,8,8,5,1,1,2,4,-4,16,28,0.571,7,14,0.5,1,3,0.333,3,9,12,10,1,2,2,3,4
0022500093,2025-10-24,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,33,32,W,10,26,0.385,3,5,0.6,10,14,0.714,10,8,18,2,4,1,2,7,1,10,24,0.417,6,14,0.429,6,11,0.545,6,8,14,6,1,5,4,9,-1
0022500090,2025-10-24,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,24,25,L,9,16,0.562,3,5,0.6,3,9,0.333,1,7,8,6,4,1,8,7,-1,11,24,0.458,1,8,0.125,2,4,0.5,5,8,13,6,2,2,8,6,1
0022500091,2025-10-24,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,23,34,L,9,22,0.409,5,12,0.417,0,0,0.0,1,6,7,7,2,0,9,5,-11,13,21,0.619,4,9,0.444,4,7,0.571,2,10,12,10,6,1,5,3,11
0022500018,2025-10-24,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,22,30,L,8,26,0.308,4,14,0.286,2,3,0.667,5,7,12,6,2,1,2,5,-8,12,22,0.545,4,11,0.364,2,3,0.667,3,12,15,6,0,4,4,4,8
0022500103,2025-10-25,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,23,21,W,10,28,0.357,1,9,0.111,2,4,0.5,4,11,15,7,1,1,1,4,2,8,21,0.381,2,7,0.286,3,5,0.6,2,11,13,7,0,1,4,3,-2
