game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500001,2025-10-21,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,24,27,L,9,24,0.375,4,13,0.308,2,2,1.0,3,5,8,7,1,1,3,5,-3,8,20,0.4,5,11,0.455,6,6,1.0,4,9,13,6,0,1,4,5,3
0022500002,2025-10-21,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,32,27,W,12,17,0.706,4,8,0.5,4,9,0.444,2,9,11,6,2,1,6,8,5,8,20,0.4,2,8,0.25,9,11,0.818,5,6,11,7,1,0,7,8,-5
0022500086,2025-10-22,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,32,30,W,11,26,0.423,5,15,0.333,5,7,0.714,3,11,14,8,2,2,2,5,2,12,24,0.5,4,7,0.571,2,3,0.667,2,13,15,5,1,2,4,6,-2
0022500089,2025-10-22,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,26,24,W,10,32,0.312,3,14,0.214,3,4,0.75,4,7,11,7,5,0,0,3,2,10,21,0.476,2,5,0.4,2,4,0.5,5,13,18,3,0,7,7,4,-2
0022500088,2025-10-22,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,35,42,L,13,26,0.5,3,10,0.3,6,9,0.667,8,5,13,6,1,0,6,3,-7,16,22,0.727,6,9,0.667,4,5,0.8,1,7,8,9,6,3,4,7,7
0022500085,2025-10-22,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,29,37,L,8,17,0.471,2,7,0.286,11,15,0.733,3,11,14,4,0,2,7,10,-8,12,27,0.444,3,11,0.273,10,12,0.833,4,8,12,4,3,2,1,8,8
0022500084,2025-10-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,29,30,L,10,22,0.455,3,8,0.375,6,6,1.0,2,11,13,7,2,0,5,8,-1,11,21,0.524,2,7,0.286,6,8,0.75,0,8,8,9,2,1,4,7,1
0022500087,2025-10-22,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,35,28,W,12,19,0.632,8,13,0.615,3,4,0.75,2,8,10,10,1,3,4,4,7,11,22,0.5,4,11,0.364,2,3,0.667,2,5,7,9,4,0,2,5,-7
0022500082,2025-10-22,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,25,29,L,9,22,0.409,3,8,0.375,4,5,0.8,0,11,11,7,1,2,5,6,-4,12,25,0.48,1,8,0.125,4,6,0.667,3,11,14,9,3,0,4,6,4
0022500081,2025-10-22,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,31,26,W,12,22,0.545,2,8,0.25,5,7,0.714,2,10,12,5,3,1,4,4,5,10,21,0.476,2,7,0.286,4,4,1.0,1,9,10,4,4,0,5,6,-5
