game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020300001,2003-10-28,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,44,39,W,15,37,0.405,2,11,0.182,12,17,0.706,6,12,18,12,5,1,4,13,5,14,35,0.4,1,3,0.333,10,11,0.909,9,17,26,7,1,2,11,13,-5
0020300002,2003-10-28,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,38,42,L,14,34,0.412,1,6,0.167,9,12,0.75,3,18,21,9,4,6,13,11,-4,16,43,0.372,3,6,0.5,7,9,0.778,7,14,21,7,6,3,10,18,4
0020300003,2003-10-28,2003-04,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,55,45,W,22,47,0.468,3,8,0.375,8,12,0.667,3,20,23,16,3,4,5,15,10,17,45,0.378,3,13,0.231,8,14,0.571,5,20,25,9,1,1,7,12,-10
0020300014,2003-10-29,2003-04,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,65,52,W,29,46,0.63,2,4,0.5,5,8,0.625,6,16,22,20,4,4,6,7,13,23,48,0.479,3,4,0.75,3,4,0.75,7,13,20,13,4,4,6,11,-13
0020300013,2003-10-29,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,47,49,L,18,45,0.4,2,7,0.286,9,15,0.6,10,19,29,5,3,1,8,14,-2,16,38,0.421,0,8,0.0,17,19,0.895,4,18,22,5,4,2,5,10,2
0020300012,2003-10-29,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,43,51,L,19,37,0.514,3,5,0.6,2,4,0.5,4,5,9,10,6,4,8,11,-8,20,43,0.465,1,3,0.333,10,13,0.769,13,12,25,13,7,2,10,8,8
0020300010,2003-10-29,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,31,43,L,11,39,0.282,2,8,0.25,7,12,0.583,6,18,24,10,6,5,11,8,-12,18,43,0.419,3,7,0.429,4,7,0.571,6,20,26,12,6,3,10,7,12
0020300009,2003-10-29,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,54,41,W,23,41,0.561,1,2,0.5,7,13,0.538,6,18,24,16,5,2,5,6,13,18,46,0.391,1,5,0.2,4,4,1.0,7,13,20,17,2,1,7,9,-13
0020300011,2003-10-29,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,39,36,W,15,50,0.3,2,5,0.4,7,11,0.636,14,20,34,8,3,3,12,12,3,14,48,0.292,0,1,0.0,8,11,0.727,13,17,30,7,4,4,10,13,-3
0020300007,2003-10-29,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,38,47,L,14,41,0.341,2,7,0.286,8,12,0.667,7,17,24,8,0,3,6,9,-9,19,45,0.422,3,5,0.6,6,9,0.667,9,16,25,14,3,2,3,11,9
0020300006,2003-10-29,2003-04,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,33,40,L,13,44,0.295,0,7,0.0,7,11,0.636,6,17,23,8,3,3,4,4,-7,19,49,0.388,0,4,0.0,2,3,0.667,8,27,35,11,1,3,5,10,7
0020300005,2003-10-29,2003-04,regular_season,False,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,34,34,L,12,36,0.333,1,8,0.125,9,11,0.818,8,19,27,8,5,3,14,7,0,15,43,0.349,1,7,0.143,3,6,0.5,4,14,18,7,6,1,9,11,0
0020300004,2003-10-29,2003-04,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,49,39,W,18,37,0.486,1,4,0.25,12,15,0.8,2,19,21,12,5,4,4,12,10,14,39,0.359,1,4,0.25,10,13,0.769,4,17,21,7,3,1,7,10,-10
0020300008,2003-10-29,2003-04,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,44,46,L,18,45,0.4,0,2,0.0,8,11,0.727,9,15,24,6,7,7,9,10,-2,18,41,0.439,3,7,0.429,7,11,0.636,6,17,23,8,4,7,12,10,2
0020300015,2003-10-30,2003-04,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers,44,42,W,18,48,0.375,2,11,0.182,6,8,0.75,12,11,23,10,6,3,8,12,2,13,39,0.333,3,9,0.333,13,15,0.867,10,16,26,7,3,8,13,10,-2
0020300016,2003-10-30,2003-04,regular_season,False,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets,51,50,W,17,42,0.405,2,8,0.25,15,17,0.882,7,15,22,8,3,3,5,10,1,18,45,0.4,2,9,0.222,12,13,0.923,9,17,26,11,5,3,6,11,-1
0020300017,2003-10-30,2003-04,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,48,42,W,16,37,0.432,1,2,0.5,15,20,0.75,6,15,21,9,5,2,9,12,6,15,38,0.395,1,4,0.25,11,13,0.846,6,15,21,5,5,4,10,15,-6
0020300018,2003-10-30,2003-04,regular_season,False,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,53,49,W,20,42,0.476,1,4,0.25,12,17,0.706,5,19,24,13,2,5,7,8,4,20,46,0.435,4,11,0.364,5,7,0.714,6,20,26,15,4,4,10,12,-4
0020300024,2003-10-31,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,48,42,W,17,50,0.34,3,5,0.6,11,12,0.917,12,18,30,12,5,9,8,12,6,15,46,0.326,1,4,0.25,11,15,0.733,9,19,28,11,3,1,7,13,-6
0020300026,2003-10-31,2003-04,regular_season,False,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers,53,43,W,22,42,0.524,3,5,0.6,6,9,0.667,5,14,19,16,3,3,6,11,10,15,42,0.357,0,4,0.0,13,16,0.812,9,13,22,7,6,2,8,8,-10
0020300025,2003-10-31,2003-04,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,58,66,L,21,49,0.429,4,8,0.5,12,14,0.857,10,13,23,13,2,2,6,12,-8,26,49,0.531,6,15,0.4,8,11,0.727,6,15,21,17,1,2,3,11,8
0020300023,2003-10-31,2003-04,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,47,44,W,16,42,0.381,4,15,0.267,11,14,0.786,7,17,24,11,3,4,9,14,3,18,36,0.5,0,5,0.0,8,15,0.533,5,17,22,12,6,2,11,10,-3
0020300020,2003-10-31,2003-04,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,38,47,L,15,45,0.333,0,4,0.0,8,12,0.667,14,12,26,7,1,1,6,13,-9,16,33,0.485,3,7,0.429,12,15,0.8,4,10,14,6,3,6,6,14,9
0020300021,2003-10-31,2003-04,regular_season,False,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,36,49,L,16,44,0.364,1,4,0.25,3,5,0.6,5,11,16,11,2,3,5,9,-13,22,40,0.55,2,7,0.286,3,5,0.6,6,19,25,14,5,9,10,8,13
0020300019,2003-10-31,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,27,37,L,12,45,0.267,0,3,0.0,3,6,0.5,12,19,31,8,3,3,8,5,-10,15,37,0.405,1,6,0.167,6,9,0.667,4,20,24,8,6,5,5,9,10
0020300022,2003-10-31,2003-04,regular_season,False,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves,44,30,W,20,41,0.488,0,4,0.0,4,7,0.571,4,19,23,15,5,0,8,10,14,12,36,0.333,1,3,0.333,5,6,0.833,3,10,13,6,2,1,11,11,-14
0020300038,2003-11-01,2003-04,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,54,39,W,19,38,0.5,2,7,0.286,14,18,0.778,6,14,20,14,3,3,8,9,15,17,38,0.447,1,3,0.333,4,6,0.667,6,12,18,12,4,1,14,15,-15
0020300027,2003-11-01,2003-04,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,36,45,L,15,39,0.385,1,6,0.167,5,6,0.833,8,15,23,10,6,2,13,11,-9,18,43,0.419,3,8,0.375,6,6,1.0,7,12,19,13,6,3,7,7,9
0020300028,2003-11-01,2003-04,regular_season,False,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,44,55,L,16,44,0.364,3,6,0.5,9,12,0.75,8,11,19,9,1,1,8,12,-11,20,42,0.476,2,4,0.5,13,17,0.765,9,18,27,12,4,3,8,8,11
0020300029,2003-11-01,2003-04,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,49,35,W,19,36,0.528,2,5,0.4,9,13,0.692,2,16,18,11,3,7,7,12,14,12,38,0.316,1,5,0.2,10,15,0.667,5,16,21,7,6,1,9,9,-14
0020300030,2003-11-01,2003-04,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics,56,48,W,21,37,0.568,8,15,0.533,6,9,0.667,1,13,14,15,6,1,8,11,8,18,41,0.439,4,12,0.333,8,9,0.889,3,15,18,9,4,2,7,11,-8
0020300031,2003-11-01,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,41,32,W,18,36,0.5,1,2,0.5,4,5,0.8,3,14,17,10,3,7,6,15,9,9,39,0.231,2,3,0.667,12,12,1.0,12,14,26,4,1,0,10,8,-9
