game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021500001,2015-10-27,2015-16,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,51,58,L,18,39,0.462,6,20,0.3,9,11,0.818,2,16,18,15,2,2,7,18,-7,18,53,0.34,4,13,0.308,18,21,0.857,17,18,35,9,3,2,5,9,7
0021500002,2015-10-27,2015-16,regular_season,False,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,51,55,L,19,41,0.463,3,8,0.375,10,14,0.714,1,17,18,6,3,5,6,12,-4,22,44,0.5,4,14,0.286,7,10,0.7,4,21,25,14,2,3,7,10,4
0021500003,2015-10-27,2015-16,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,52,46,W,18,47,0.383,3,12,0.25,13,14,0.929,9,15,24,15,6,3,10,18,6,16,39,0.41,2,6,0.333,12,14,0.857,5,13,18,9,4,3,12,16,-6
0021500017,2015-10-28,2015-16,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,51,61,L,14,46,0.304,4,20,0.2,19,21,0.905,7,20,27,6,1,2,8,17,-10,19,40,0.475,1,7,0.143,22,26,0.846,2,20,22,11,2,2,3,16,10
0021500016,2015-10-28,2015-16,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,58,55,W,23,49,0.469,8,14,0.571,4,6,0.667,4,18,22,15,4,2,6,14,3,20,40,0.5,3,8,0.375,12,16,0.75,3,19,22,8,2,5,8,8,-3
0021500015,2015-10-28,2015-16,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,42,51,L,17,38,0.447,5,14,0.357,3,4,0.75,0,18,18,11,1,0,5,6,-9,21,43,0.488,6,17,0.353,3,3,1.0,2,17,19,9,4,2,4,5,9
0021500014,2015-10-28,2015-16,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,50,57,L,18,39,0.462,3,8,0.375,11,20,0.55,4,19,23,8,1,2,8,11,-7,23,46,0.5,5,12,0.417,6,11,0.545,5,19,24,14,3,2,3,13,7
0021500012,2015-10-28,2015-16,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,46,59,L,12,38,0.316,2,7,0.286,20,22,0.909,8,16,24,7,4,1,7,13,-13,20,41,0.488,8,18,0.444,11,15,0.733,5,13,18,15,4,2,6,16,13
0021500011,2015-10-28,2015-16,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,44,53,L,17,38,0.447,1,8,0.125,9,14,0.643,2,15,17,8,5,2,9,13,-9,20,41,0.488,5,13,0.385,8,13,0.615,7,21,28,14,5,2,11,15,9
0021500013,2015-10-28,2015-16,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,62,51,W,20,42,0.476,4,8,0.5,18,19,0.947,8,18,26,12,2,2,8,10,11,22,46,0.478,2,8,0.25,5,6,0.833,3,14,17,10,4,3,6,13,-11
0021500009,2015-10-28,2015-16,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,69,54,W,22,42,0.524,5,10,0.5,20,24,0.833,5,20,25,9,3,1,9,14,15,15,40,0.375,7,15,0.467,17,21,0.81,3,13,16,11,6,2,7,18,-15
0021500008,2015-10-28,2015-16,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,50,50,W,16,35,0.457,7,10,0.7,11,11,1.0,1,19,20,11,0,5,7,17,0,13,38,0.342,4,11,0.364,20,25,0.8,5,17,22,6,1,0,2,7,0
0021500007,2015-10-28,2015-16,regular_season,False,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz,51,43,W,16,39,0.41,4,12,0.333,15,18,0.833,4,20,24,8,1,3,7,13,8,15,37,0.405,1,6,0.167,12,16,0.75,3,15,18,6,1,4,6,14,-8
0021500006,2015-10-28,2015-16,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,45,57,L,15,50,0.3,0,6,0.0,15,20,0.75,13,17,30,3,4,1,6,10,-12,19,37,0.514,9,16,0.562,10,13,0.769,1,19,20,9,5,2,9,15,12
0021500005,2015-10-28,2015-16,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,61,55,W,20,40,0.5,5,15,0.333,16,16,1.0,6,12,18,15,5,0,10,13,6,18,37,0.486,5,12,0.417,14,15,0.933,4,13,17,10,5,0,13,13,-6
0021500004,2015-10-28,2015-16,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,36,35,W,14,49,0.286,3,15,0.2,5,6,0.833,9,21,30,7,6,2,10,8,1,13,39,0.333,2,16,0.125,7,10,0.7,6,17,23,3,4,7,10,8,-1
0021500010,2015-10-28,2015-16,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,36,52,L,11,41,0.268,1,18,0.056,13,19,0.684,10,17,27,4,6,5,11,11,-16,19,39,0.487,6,14,0.429,8,12,0.667,3,21,24,7,6,5,9,16,16
0021500018,2015-10-29,2015-16,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,54,62,L,17,36,0.472,7,18,0.389,13,18,0.722,3,13,16,10,4,2,7,12,-8,22,42,0.524,5,11,0.455,13,17,0.765,6,17,23,13,5,4,6,15,8
0021500019,2015-10-29,2015-16,regular_season,False,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,56,51,W,21,49,0.429,3,14,0.214,11,12,0.917,9,15,24,11,5,3,10,16,5,17,38,0.447,2,11,0.182,15,23,0.652,5,13,18,10,7,2,9,10,-5
0021500020,2015-10-29,2015-16,regular_season,False,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,53,45,W,20,44,0.455,4,17,0.235,9,14,0.643,5,23,28,14,1,3,2,6,8,18,50,0.36,4,18,0.222,5,6,0.833,7,21,28,12,2,2,4,12,-8
0021500028,2015-10-30,2015-16,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,60,28,W,23,43,0.535,5,10,0.5,9,9,1.0,5,22,27,13,7,2,8,9,32,9,32,0.281,3,9,0.333,7,11,0.636,1,11,12,6,4,4,12,11,-32
0021500032,2015-10-30,2015-16,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,55,43,W,20,47,0.426,2,10,0.2,13,17,0.765,7,19,26,9,9,4,11,10,12,15,37,0.405,4,9,0.444,9,12,0.75,5,15,20,6,6,5,16,16,-12
0021500031,2015-10-30,2015-16,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,58,64,L,24,52,0.462,4,11,0.364,6,7,0.857,8,16,24,12,3,3,9,13,-6,23,40,0.575,6,13,0.462,12,16,0.75,2,17,19,12,5,6,9,10,6
0021500030,2015-10-30,2015-16,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,48,55,L,15,39,0.385,3,16,0.188,15,22,0.682,4,17,21,9,2,4,6,8,-7,22,45,0.489,4,10,0.4,7,10,0.7,5,18,23,16,3,2,3,14,7
0021500029,2015-10-30,2015-16,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,39,46,L,16,53,0.302,3,15,0.2,4,6,0.667,12,16,28,8,2,1,7,16,-7,14,33,0.424,0,6,0.0,18,20,0.9,2,22,24,10,5,2,9,12,7
