game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200002,2012-10-30,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,58,53,W,22,38,0.579,3,7,0.429,11,13,0.846,2,13,15,12,2,1,3,10,5,20,33,0.606,3,7,0.429,10,14,0.714,2,16,18,11,2,1,7,9,-5
0021200001,2012-10-30,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,44,45,L,16,38,0.421,4,12,0.333,8,12,0.667,9,19,28,11,1,2,12,9,-1,18,47,0.383,3,19,0.158,6,8,0.75,8,12,20,13,6,6,4,10,1
0021200003,2012-10-30,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,45,51,L,19,43,0.442,1,8,0.125,6,17,0.353,12,12,24,10,4,4,7,15,-6,19,38,0.5,0,5,0.0,13,15,0.867,4,17,21,10,3,3,8,12,6
0021200012,2012-10-31,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,54,49,W,18,39,0.462,3,8,0.375,15,20,0.75,4,11,15,10,5,3,5,8,5,18,38,0.474,3,8,0.375,10,12,0.833,7,18,25,9,3,1,11,18,-5
0021200011,2012-10-31,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,52,39,W,19,34,0.559,4,9,0.444,10,15,0.667,3,14,17,12,7,6,7,14,13,14,42,0.333,1,9,0.111,10,15,0.667,12,10,22,9,3,1,12,13,-13
0021200009,2012-10-31,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,58,31,W,19,45,0.422,5,10,0.5,15,21,0.714,10,23,33,14,7,8,8,16,27,9,43,0.209,1,6,0.167,12,16,0.75,7,16,23,4,3,1,12,18,-27
0021200008,2012-10-31,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs,45,56,L,14,40,0.35,3,10,0.3,14,16,0.875,5,14,19,9,5,4,6,11,-11,20,38,0.526,4,9,0.444,12,17,0.706,5,20,25,13,6,4,9,12,11
0021200010,2012-10-31,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,43,39,W,16,40,0.4,2,13,0.154,9,12,0.75,6,14,20,7,7,8,7,13,4,15,42,0.357,2,8,0.25,7,11,0.636,12,14,26,10,3,2,11,9,-4
0021200006,2012-10-31,2012-13,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,38,50,L,14,35,0.4,2,10,0.2,8,11,0.727,2,12,14,10,8,2,10,9,-12,17,37,0.459,7,17,0.412,9,13,0.692,8,19,27,13,7,1,12,12,12
0021200005,2012-10-31,2012-13,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,38,37,W,15,43,0.349,1,12,0.083,7,10,0.7,9,15,24,10,5,6,8,4,1,16,40,0.4,3,8,0.375,2,4,0.5,3,18,21,10,4,1,10,10,-1
0021200004,2012-10-31,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,40,42,L,15,45,0.333,2,9,0.222,8,10,0.8,9,14,23,9,2,3,2,9,-2,17,39,0.436,2,6,0.333,6,7,0.857,5,20,25,8,1,6,7,9,2
0021200007,2012-10-31,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,49,47,W,13,38,0.342,1,4,0.25,22,25,0.88,7,18,25,8,3,7,8,11,2,17,48,0.354,3,9,0.333,10,10,1.0,9,15,24,6,3,3,7,17,-2
0021200014,2012-11-01,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,41,44,L,16,40,0.4,3,13,0.231,6,10,0.6,5,16,21,12,4,0,6,11,-3,15,36,0.417,6,12,0.5,8,11,0.727,5,19,24,9,3,2,11,11,3
