game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500001,2025-10-21,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,125,124,W,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,12,27,1,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,25,26,-1
0022500002,2025-10-21,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,80,100,L,31,61,0.508,6,27,0.222,12,23,0.522,6,27,33,16,5,2,19,17,-20,32,67,0.478,14,32,0.438,22,24,0.917,8,28,36,24,10,3,14,19,20
0022500087,2025-10-22,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,78,47,W,28,39,0.718,12,21,0.571,10,13,0.769,3,17,20,22,8,4,7,8,31,19,41,0.463,7,22,0.318,2,3,0.667,4,8,12,13,5,1,11,12,-31
0022500086,2025-10-22,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,113,101,W,44,84,0.524,17,38,0.447,8,12,0.667,6,35,41,29,7,6,8,21,12,37,83,0.446,16,39,0.41,11,17,0.647,11,37,48,19,5,4,12,14,-12
0022500089,2025-10-22,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,114,118,L,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,-4,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4
0022500085,2025-10-22,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,128,122,W,41,80,0.512,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,-6
0022500084,2025-10-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,99,80,W,36,75,0.48,10,25,0.4,17,20,0.85,12,32,44,28,5,7,13,15,19,32,77,0.416,5,21,0.238,11,16,0.688,9,23,32,21,4,8,9,21,-19
0022500088,2025-10-22,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,120,116,W,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,26,4,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,23,-4
0022500082,2025-10-22,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,85,101,L,30,63,0.476,7,21,0.333,18,21,0.857,4,22,26,20,3,5,15,19,-16,39,70,0.557,5,20,0.25,18,22,0.818,10,25,35,24,10,3,13,19,16
0022500081,2025-10-22,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,125,121,W,42,90,0.467,12,31,0.387,29,35,0.829,9,37,46,23,8,7,15,20,4,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,-4
0022500003,2025-10-22,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,117,105,W,36,84,0.429,14,39,0.359,31,36,0.861,9,39,48,21,7,4,13,22,12,38,84,0.452,17,44,0.386,12,18,0.667,4,27,31,19,8,4,14,25,-12
0022500083,2025-10-22,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,116,117,L,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1,39,85,0.459,16,40,0.4,23,30,0.767,10,30,40,23,3,4,14,23,1
0022500080,2025-10-22,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,87,65,W,30,50,0.6,10,19,0.526,17,22,0.773,6,21,27,23,4,4,5,18,22,22,49,0.449,4,16,0.25,17,26,0.654,5,14,19,15,1,1,7,16,-22
0022500004,2025-10-22,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,60,77,L,19,56,0.339,5,14,0.357,17,20,0.85,7,23,30,11,2,0,11,19,-17,30,54,0.556,5,12,0.417,12,21,0.571,4,25,29,15,5,4,7,15,17
0022500005,2025-10-23,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,135,141,L,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,-6,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,6
0022500006,2025-10-23,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,137,131,W,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,9,16,6,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6
0022500095,2025-10-24,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,116,120,L,42,97,0.433,10,32,0.312,22,29,0.759,16,29,45,24,10,3,15,21,-4,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,19,27,4
0022500099,2025-10-24,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,79,56,W,26,42,0.619,11,18,0.611,16,17,0.941,5,18,23,17,6,2,7,8,23,20,49,0.408,10,29,0.345,6,7,0.857,11,12,23,12,3,1,10,15,-23
0022500098,2025-10-24,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,105,104,W,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,10,4,13,18,1,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,20,16,-1
