game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021400001,2014-10-28,2014-15,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic,53,43,W,19,45,0.422,3,8,0.375,12,17,0.706,9,20,29,10,5,9,6,9,10,18,43,0.419,2,5,0.4,5,7,0.714,6,20,26,9,3,5,8,14,-10
0021400002,2014-10-28,2014-15,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,56,47,W,20,34,0.588,9,15,0.6,7,9,0.778,4,14,18,12,2,1,12,13,9,16,33,0.485,3,10,0.3,12,14,0.857,3,10,13,6,4,1,5,11,-9
0021400003,2014-10-28,2014-15,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,45,46,L,12,35,0.343,1,5,0.2,20,26,0.769,4,11,15,8,5,1,7,19,-1,12,29,0.414,4,13,0.308,18,28,0.643,4,18,22,10,4,0,11,17,1
0021400015,2014-10-29,2014-15,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,57,35,W,21,40,0.525,9,14,0.643,6,8,0.75,3,19,22,15,2,3,5,8,22,14,43,0.326,1,10,0.1,6,8,0.75,8,12,20,6,5,4,6,12,-22
0021400014,2014-10-29,2014-15,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,28,48,L,10,33,0.303,1,11,0.091,7,12,0.583,4,16,20,6,5,2,16,13,-20,17,36,0.472,5,17,0.294,9,15,0.6,4,19,23,11,8,3,12,12,20
0021400013,2014-10-29,2014-15,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,60,49,W,24,42,0.571,7,15,0.467,5,9,0.556,5,17,22,11,2,2,6,13,11,17,38,0.447,3,10,0.3,12,16,0.75,4,13,17,10,4,2,7,9,-11
0021400011,2014-10-29,2014-15,regular_season,False,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,47,39,W,13,44,0.295,5,15,0.333,16,22,0.727,9,18,27,7,4,1,6,11,8,15,44,0.341,3,14,0.214,6,7,0.857,5,19,24,7,1,2,9,15,-8
0021400010,2014-10-29,2014-15,regular_season,False,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,37,51,L,14,43,0.326,2,10,0.2,7,9,0.778,8,11,19,10,6,1,8,12,-14,17,31,0.548,4,11,0.364,13,16,0.812,2,21,23,11,6,0,9,7,14
0021400012,2014-10-29,2014-15,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,43,46,L,17,46,0.37,1,10,0.1,8,11,0.727,10,12,22,7,5,3,7,9,-3,17,35,0.486,5,13,0.385,7,10,0.7,2,18,20,10,3,5,10,13,3
0021400008,2014-10-29,2014-15,regular_season,False,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,49,50,L,17,42,0.405,1,11,0.091,14,18,0.778,9,12,21,12,7,4,6,11,-1,21,39,0.538,5,8,0.625,3,6,0.5,6,13,19,12,3,1,10,12,1
0021400007,2014-10-29,2014-15,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,54,43,W,21,39,0.538,4,10,0.4,8,10,0.8,5,18,23,8,3,1,8,12,11,14,34,0.412,2,9,0.222,13,18,0.722,1,13,14,5,4,0,6,10,-11
0021400006,2014-10-29,2014-15,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,54,64,L,22,44,0.5,3,11,0.273,7,13,0.538,3,9,12,10,5,0,6,13,-10,23,39,0.59,5,12,0.417,13,16,0.812,4,19,23,11,3,5,10,10,10
0021400005,2014-10-29,2014-15,regular_season,False,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,55,40,W,22,40,0.55,5,14,0.357,6,9,0.667,6,20,26,13,1,6,6,12,15,13,46,0.283,4,13,0.308,10,15,0.667,9,13,22,8,2,2,4,10,-15
0021400004,2014-10-29,2014-15,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,62,49,W,24,56,0.429,3,10,0.3,11,17,0.647,9,19,28,13,5,6,8,10,13,18,40,0.45,4,8,0.5,9,10,0.9,1,15,16,11,4,8,11,15,-13
0021400009,2014-10-29,2014-15,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,52,54,L,21,40,0.525,2,8,0.25,8,9,0.889,5,8,13,10,6,2,8,10,-2,21,39,0.538,5,8,0.625,7,8,0.875,5,13,18,13,3,1,12,13,2
