game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020300001,2003-10-28,2003-04,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,45,35,W,18,38,0.474,5,9,0.556,4,13,0.308,6,15,21,13,7,2,6,6,10,15,36,0.417,1,5,0.2,4,6,0.667,3,15,18,9,2,0,8,9,-10
0020300002,2003-10-28,2003-04,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,45,40,W,17,39,0.436,0,4,0.0,11,14,0.786,4,13,17,11,4,5,7,13,5,14,40,0.35,2,4,0.5,10,12,0.833,10,12,22,7,1,2,8,14,-5
0020300003,2003-10-28,2003-04,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,54,48,W,23,42,0.548,4,12,0.333,4,8,0.5,4,19,23,16,4,2,6,13,6,15,40,0.375,4,12,0.333,14,16,0.875,6,15,21,8,3,0,4,9,-6
0020300014,2003-10-29,2003-04,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,41,40,W,15,41,0.366,0,5,0.0,11,12,0.917,7,12,19,7,3,4,4,4,1,17,38,0.447,3,7,0.429,3,5,0.6,3,16,19,11,2,5,8,14,-1
0020300013,2003-10-29,2003-04,regular_season,False,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,40,46,L,18,47,0.383,3,14,0.214,1,2,0.5,5,17,22,14,3,2,7,13,-6,18,40,0.45,2,6,0.333,8,10,0.8,7,21,28,14,5,3,9,7,6
0020300012,2003-10-29,2003-04,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,56,41,W,23,36,0.639,2,4,0.5,8,10,0.8,4,16,20,15,3,1,4,9,15,16,41,0.39,3,9,0.333,6,8,0.75,7,8,15,7,3,0,6,12,-15
0020300010,2003-10-29,2003-04,regular_season,False,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,43,56,L,15,43,0.349,1,5,0.2,12,19,0.632,12,11,23,6,3,3,8,15,-13,19,33,0.576,2,5,0.4,16,23,0.696,5,17,22,13,6,2,8,15,13
0020300009,2003-10-29,2003-04,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,41,48,L,15,44,0.341,0,4,0.0,11,15,0.733,9,14,23,10,3,3,3,8,-7,17,37,0.459,1,4,0.25,13,14,0.929,5,17,22,8,2,3,6,12,7
0020300011,2003-10-29,2003-04,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,41,36,W,13,46,0.283,2,5,0.4,13,18,0.722,12,20,32,9,5,4,8,13,5,12,49,0.245,2,12,0.167,10,12,0.833,10,20,30,7,7,12,9,15,-5
0020300007,2003-10-29,2003-04,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets,52,40,W,20,39,0.513,0,5,0.0,12,13,0.923,5,16,21,9,2,1,6,14,12,14,36,0.389,1,6,0.167,11,14,0.786,3,12,15,12,3,1,6,14,-12
