game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600001,2006-10-31,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,14,37,L,4,14,0.286,0,4,0.0,6,11,0.545,2,2,4,1,1,1,6,5,-23,15,19,0.789,3,3,1.0,4,7,0.571,3,9,12,10,4,2,4,9,23
0020600002,2006-10-31,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,27,17,W,10,20,0.5,1,3,0.333,6,12,0.5,6,10,16,7,3,0,6,5,10,6,18,0.333,1,5,0.2,4,8,0.5,1,5,6,6,4,0,4,9,-10
0020600015,2006-11-01,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,26,27,L,10,19,0.526,0,5,0.0,6,9,0.667,0,8,8,4,2,2,3,7,-1,10,21,0.476,2,6,0.333,5,8,0.625,4,9,13,9,2,0,6,8,1
0020600014,2006-11-01,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers,24,25,L,7,19,0.368,1,3,0.333,9,10,0.9,4,9,13,3,2,1,4,7,-1,8,21,0.381,0,0,0.0,9,10,0.9,5,8,13,3,1,0,4,7,1
0020600013,2006-11-01,2006-07,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,27,28,L,11,24,0.458,1,3,0.333,4,4,1.0,6,3,9,7,5,0,4,4,-1,11,15,0.733,2,4,0.5,4,5,0.8,1,4,5,3,2,2,7,6,1
0020600011,2006-11-01,2006-07,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,20,25,L,9,20,0.45,0,2,0.0,2,2,1.0,3,7,10,4,2,1,5,7,-5,9,21,0.429,0,2,0.0,7,10,0.7,4,7,11,3,4,0,3,4,5
0020600010,2006-11-01,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,21,31,L,8,18,0.444,0,2,0.0,5,11,0.455,3,8,11,2,0,2,5,9,-10,9,20,0.45,3,6,0.5,10,12,0.833,2,9,11,5,1,0,4,12,10
0020600009,2006-11-01,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,21,17,W,8,21,0.381,1,4,0.25,4,9,0.444,5,10,15,5,1,0,4,7,4,6,17,0.353,0,3,0.0,5,8,0.625,2,7,9,3,2,1,5,9,-4
0020600012,2006-11-01,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,25,22,W,8,18,0.444,0,3,0.0,9,10,0.9,4,10,14,4,1,1,5,7,3,7,18,0.389,2,6,0.333,6,9,0.667,1,7,8,4,2,1,4,7,-3
0020600007,2006-11-01,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,25,22,W,10,22,0.455,1,8,0.125,4,6,0.667,3,16,19,6,0,2,6,7,3,8,26,0.308,2,8,0.25,4,6,0.667,1,9,10,6,4,1,3,6,-3
