game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300001,2013-10-29,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,40,44,L,17,41,0.415,2,9,0.222,4,7,0.571,8,19,27,6,2,9,13,6,-4,19,46,0.413,4,11,0.364,2,3,0.667,3,15,18,9,6,4,7,10,4
0021300002,2013-10-29,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,54,33,W,19,42,0.452,7,12,0.583,9,14,0.643,3,22,25,16,8,3,7,9,21,12,40,0.3,2,11,0.182,7,11,0.636,6,20,26,6,4,2,13,14,-21
0021300003,2013-10-29,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,55,57,L,21,50,0.42,5,9,0.556,8,12,0.667,9,17,26,11,4,1,10,11,-2,24,41,0.585,4,9,0.444,5,10,0.5,3,18,21,16,5,2,9,8,2
0021300016,2013-10-30,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,48,45,W,17,43,0.395,5,11,0.455,9,12,0.75,6,18,24,8,4,2,8,13,3,17,39,0.436,3,9,0.333,8,9,0.889,2,17,19,10,2,7,8,11,-3
0021300015,2013-10-30,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,50,46,W,21,40,0.525,0,8,0.0,8,12,0.667,3,18,21,10,4,3,5,7,4,18,46,0.391,5,12,0.417,5,8,0.625,7,17,24,11,1,2,5,7,-4
0021300014,2013-10-30,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,48,57,L,18,39,0.462,5,11,0.455,7,9,0.778,4,14,18,16,1,4,11,15,-9,20,43,0.465,2,6,0.333,15,17,0.882,8,18,26,6,8,2,5,9,9
0021300013,2013-10-30,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,48,27,W,20,39,0.513,6,12,0.5,2,4,0.5,2,24,26,13,1,3,7,6,21,10,43,0.233,3,5,0.6,4,7,0.571,5,19,24,8,2,1,8,5,-21
0021300012,2013-10-30,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,53,55,L,20,40,0.5,2,9,0.222,11,14,0.786,6,17,23,12,3,0,10,9,-2,19,39,0.487,3,12,0.25,14,15,0.933,3,15,18,15,8,4,7,11,2
0021300011,2013-10-30,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,50,36,W,19,41,0.463,4,6,0.667,8,11,0.727,7,14,21,12,5,4,8,13,14,12,34,0.353,4,12,0.333,8,9,0.889,4,11,15,8,3,3,11,11,-14
0021300009,2013-10-30,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats,45,39,W,16,40,0.4,6,13,0.462,7,14,0.5,10,23,33,9,4,4,12,9,6,16,46,0.348,1,3,0.333,6,8,0.75,5,15,20,5,5,5,6,12,-6
0021300017,2013-10-30,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,59,40,W,23,43,0.535,7,11,0.636,6,6,1.0,3,19,22,16,4,2,7,10,19,14,43,0.326,3,10,0.3,9,12,0.75,7,14,21,8,2,2,11,9,-19
0021300008,2013-10-30,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,56,31,W,22,39,0.564,2,5,0.4,10,11,0.909,1,16,17,10,8,2,8,9,25,13,34,0.382,1,7,0.143,4,5,0.8,2,13,15,6,4,2,16,15,-25
0021300007,2013-10-30,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,55,43,W,23,41,0.561,5,12,0.417,4,6,0.667,5,19,24,14,4,3,11,8,12,17,45,0.378,7,16,0.438,2,2,1.0,6,11,17,13,0,1,8,10,-12
0021300006,2013-10-30,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,49,37,W,21,47,0.447,2,10,0.2,5,11,0.455,8,16,24,9,5,4,7,15,12,13,31,0.419,0,6,0.0,11,17,0.647,2,13,15,7,3,5,11,13,-12
0021300005,2013-10-30,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,51,49,W,21,42,0.5,4,11,0.364,5,7,0.714,4,16,20,11,8,0,7,8,2,21,41,0.512,5,15,0.333,2,2,1.0,2,13,15,16,3,0,9,10,-2
0021300004,2013-10-30,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,49,48,W,18,46,0.391,3,8,0.375,10,14,0.714,10,16,26,9,4,2,5,10,1,18,41,0.439,3,10,0.3,9,12,0.75,3,17,20,10,4,4,7,12,-1
0021300010,2013-10-30,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,60,52,W,21,45,0.467,4,10,0.4,14,15,0.933,4,16,20,12,4,1,4,7,8,22,48,0.458,4,11,0.364,4,6,0.667,8,21,29,10,2,1,10,12,-8
0021300019,2013-10-31,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,68,55,W,23,45,0.511,5,15,0.333,17,24,0.708,11,14,25,15,8,2,11,14,13,19,40,0.475,4,6,0.667,13,13,1.0,6,10,16,13,3,0,11,17,-13
0021300018,2013-10-31,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,43,38,W,20,44,0.455,0,6,0.0,3,4,0.75,5,18,23,12,5,2,8,7,5,14,41,0.341,4,9,0.444,6,6,1.0,6,19,25,9,4,4,13,11,-5
0021300020,2013-11-01,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers,54,49,W,21,42,0.5,1,6,0.167,11,16,0.688,1,16,17,13,1,4,2,11,5,18,43,0.419,2,6,0.333,11,14,0.786,7,17,24,5,1,0,5,14,-5
0021300021,2013-11-01,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,53,35,W,19,34,0.559,5,11,0.455,10,12,0.833,3,22,25,8,5,2,9,4,18,15,49,0.306,3,6,0.5,2,4,0.5,10,11,21,9,3,4,5,8,-18
0021300022,2013-11-01,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,54,44,W,20,47,0.426,6,14,0.429,8,10,0.8,10,19,29,11,8,3,11,9,10,19,46,0.413,1,12,0.083,5,10,0.5,5,16,21,13,3,3,11,9,-10
0021300023,2013-11-01,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,49,39,W,19,44,0.432,6,14,0.429,5,9,0.556,4,20,24,12,3,2,5,6,10,15,43,0.349,2,12,0.167,7,10,0.7,4,22,26,4,1,4,6,8,-10
0021300024,2013-11-01,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,63,47,W,27,43,0.628,3,7,0.429,6,12,0.5,11,17,28,11,4,5,9,11,16,18,45,0.4,2,8,0.25,9,11,0.818,11,8,19,8,5,2,6,10,-16
0021300025,2013-11-01,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,61,50,W,23,43,0.535,6,17,0.353,9,13,0.692,9,19,28,12,4,2,12,9,11,19,48,0.396,2,9,0.222,10,13,0.769,8,9,17,7,6,4,6,11,-11
0021300026,2013-11-01,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,47,41,W,19,33,0.576,2,7,0.286,7,9,0.778,2,16,18,12,8,2,11,7,6,18,41,0.439,2,8,0.25,3,6,0.5,7,12,19,10,4,2,10,9,-6
0021300027,2013-11-01,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,59,39,W,19,48,0.396,3,11,0.273,18,19,0.947,9,18,27,11,8,2,4,9,20,13,37,0.351,4,13,0.308,9,11,0.818,4,15,19,7,2,2,13,16,-20
0021300028,2013-11-01,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,47,47,W,19,35,0.543,4,7,0.571,5,10,0.5,1,17,18,12,3,2,10,11,0,17,35,0.486,3,7,0.429,10,13,0.769,2,15,17,12,6,0,9,10,0
0021300029,2013-11-01,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,50,64,L,19,53,0.358,3,9,0.333,9,14,0.643,13,16,29,5,4,4,4,9,-14,26,55,0.473,8,13,0.615,4,4,1.0,8,18,26,16,2,3,4,10,14
0021300030,2013-11-01,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,43,46,L,16,40,0.4,3,13,0.231,8,10,0.8,4,17,21,8,4,8,10,13,-3,16,46,0.348,3,7,0.429,11,18,0.611,11,17,28,11,2,0,10,8,3
0021300031,2013-11-01,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers,45,54,L,16,42,0.381,4,10,0.4,9,13,0.692,5,15,20,10,5,2,4,12,-9,19,40,0.475,5,12,0.417,11,15,0.733,7,20,27,14,2,3,6,9,9
0021300032,2013-11-01,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,42,41,W,13,40,0.325,3,16,0.188,13,15,0.867,2,20,22,8,2,5,4,8,1,18,49,0.367,2,8,0.25,3,5,0.6,7,23,30,12,3,0,9,10,-1
0021300040,2013-11-02,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,56,36,W,22,41,0.537,7,15,0.467,5,7,0.714,3,22,25,16,4,1,5,7,20,13,41,0.317,5,15,0.333,5,6,0.833,5,17,22,9,2,1,9,11,-20
0021300038,2013-11-02,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,56,40,W,23,47,0.489,3,12,0.25,7,9,0.778,9,18,27,11,6,3,9,16,16,13,31,0.419,2,10,0.2,12,17,0.706,1,11,12,3,2,2,12,8,-16
0021300037,2013-11-02,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,46,51,L,19,47,0.404,4,8,0.5,4,4,1.0,4,17,21,15,1,3,7,10,-5,19,45,0.422,5,12,0.417,8,12,0.667,10,21,31,14,2,0,8,10,5
0021300039,2013-11-02,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,50,39,W,20,37,0.541,3,8,0.375,7,9,0.778,2,19,21,14,3,3,11,8,11,18,46,0.391,2,4,0.5,1,2,0.5,6,10,16,9,4,2,8,13,-11
0021300035,2013-11-02,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Bobcats,56,41,W,18,41,0.439,3,5,0.6,17,20,0.85,6,19,25,14,7,9,7,12,15,14,37,0.378,1,6,0.167,12,19,0.632,4,14,18,6,5,2,8,12,-15
0021300034,2013-11-02,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,49,64,L,21,46,0.457,6,15,0.4,1,4,0.25,5,11,16,13,2,2,5,8,-15,27,47,0.574,2,8,0.25,8,10,0.8,9,20,29,18,2,2,6,3,15
0021300036,2013-11-02,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,49,43,W,16,43,0.372,6,10,0.6,11,12,0.917,7,20,27,12,4,1,7,7,6,16,41,0.39,2,8,0.25,9,10,0.9,4,20,24,10,3,1,8,13,-6
0021300033,2013-11-02,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,43,37,W,16,38,0.421,3,12,0.25,8,10,0.8,5,22,27,11,2,4,12,12,6,13,42,0.31,2,6,0.333,9,11,0.818,3,15,18,6,8,1,7,12,-6
0021300046,2013-11-03,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,62,49,W,25,47,0.532,8,13,0.615,4,7,0.571,3,25,28,18,2,1,4,11,13,20,44,0.455,3,9,0.333,6,15,0.4,4,20,24,16,4,3,4,7,-13
0021300044,2013-11-03,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,44,45,L,16,40,0.4,1,12,0.083,11,15,0.733,6,14,20,9,4,2,6,9,-1,16,38,0.421,6,16,0.375,7,9,0.778,6,18,24,11,4,3,13,9,1
0021300045,2013-11-03,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,49,64,L,19,47,0.404,5,16,0.312,6,7,0.857,10,14,24,9,2,1,8,12,-15,23,44,0.523,5,13,0.385,13,16,0.812,5,17,22,14,6,1,4,7,15
0021300042,2013-11-03,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,61,48,W,23,40,0.575,7,16,0.438,8,9,0.889,5,11,16,19,5,1,6,9,13,19,38,0.5,5,12,0.417,5,7,0.714,8,10,18,12,4,1,12,12,-13
0021300041,2013-11-03,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,45,35,W,20,41,0.488,0,6,0.0,5,10,0.5,9,17,26,11,5,3,7,6,10,14,39,0.359,2,8,0.25,5,5,1.0,3,12,15,4,5,2,8,5,-10
0021300043,2013-11-03,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,41,38,W,18,41,0.439,3,7,0.429,2,4,0.5,3,23,26,12,3,2,9,11,3,16,44,0.364,1,8,0.125,5,5,1.0,4,20,24,11,3,2,6,7,-3
0021300047,2013-11-04,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves,55,38,W,24,44,0.545,3,8,0.375,4,4,1.0,5,22,27,13,7,5,12,12,17,12,41,0.293,4,14,0.286,10,12,0.833,1,11,12,9,8,2,11,7,-17
0021300048,2013-11-04,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,42,66,L,14,42,0.333,2,13,0.154,12,21,0.571,8,17,25,11,3,1,14,10,-24,25,48,0.521,8,21,0.381,8,11,0.727,7,18,25,16,10,2,11,12,24
0021300049,2013-11-04,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,46,50,L,17,41,0.415,4,9,0.444,8,10,0.8,7,11,18,9,3,2,10,10,-4,19,36,0.528,3,7,0.429,9,10,0.9,3,16,19,8,6,5,12,12,4
0021300050,2013-11-04,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,78,66,W,26,44,0.591,7,18,0.389,19,22,0.864,3,13,16,18,3,3,5,14,12,24,46,0.522,6,18,0.333,12,18,0.667,8,15,23,13,3,0,10,16,-12
0021300056,2013-11-05,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,67,48,W,27,52,0.519,5,12,0.417,8,10,0.8,7,22,29,21,2,0,2,6,19,19,47,0.404,4,16,0.25,6,7,0.857,5,14,19,10,2,2,5,7,-19
0021300058,2013-11-05,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,50,55,L,17,42,0.405,8,18,0.444,8,14,0.571,5,14,19,10,4,6,9,15,-5,20,39,0.513,2,12,0.167,13,18,0.722,5,20,25,10,4,0,9,13,5
0021300059,2013-11-05,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,45,54,L,17,38,0.447,5,15,0.333,6,7,0.857,4,17,21,12,3,3,12,11,-9,22,48,0.458,4,13,0.308,6,7,0.857,6,14,20,15,8,3,5,5,9
