game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800001,2008-10-28,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,23,22,W,8,17,0.471,0,1,0.0,7,11,0.636,2,4,6,3,3,0,7,10,1,8,19,0.421,1,5,0.2,5,11,0.455,5,10,15,3,3,0,8,10,-1
0020800002,2008-10-28,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,26,20,W,9,18,0.5,2,3,0.667,6,10,0.6,6,7,13,7,2,2,3,3,6,8,17,0.471,2,3,0.667,2,4,0.5,3,2,5,7,0,0,4,6,-6
0020800003,2008-10-28,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,24,23,W,10,20,0.5,1,1,1.0,3,3,1.0,2,10,12,5,2,3,5,6,1,8,19,0.421,3,5,0.6,4,7,0.571,2,8,10,5,4,0,3,5,-1
0020800015,2008-10-29,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers,22,32,L,8,18,0.444,1,3,0.333,5,6,0.833,3,3,6,8,2,0,5,7,-10,11,20,0.55,1,3,0.333,9,10,0.9,4,6,10,8,2,0,3,5,10
0020800014,2008-10-29,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets,19,23,L,5,21,0.238,1,8,0.125,8,14,0.571,3,8,11,2,3,1,3,7,-4,8,22,0.364,1,4,0.25,6,8,0.75,3,13,16,5,1,3,4,9,4
0020800013,2008-10-29,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,23,27,L,5,14,0.357,0,2,0.0,13,16,0.812,1,8,9,2,2,1,5,5,-4,11,21,0.524,2,5,0.4,3,5,0.6,2,7,9,4,4,0,3,11,4
0020800012,2008-10-29,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,24,14,W,6,15,0.4,2,3,0.667,10,12,0.833,1,9,10,1,2,0,5,7,10,5,17,0.294,0,4,0.0,4,8,0.5,5,5,10,1,2,1,6,11,-10
0020800010,2008-10-29,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,28,19,W,11,21,0.524,1,3,0.333,5,9,0.556,7,4,11,3,2,1,5,7,9,7,16,0.438,1,3,0.333,4,5,0.8,5,4,9,1,0,1,7,6,-9
0020800011,2008-10-29,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,25,29,L,9,16,0.562,0,3,0.0,7,8,0.875,2,5,7,3,1,1,3,5,-4,12,20,0.6,1,5,0.2,4,5,0.8,1,3,4,7,2,0,1,7,4
0020800008,2008-10-29,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,25,30,L,8,19,0.421,1,3,0.333,8,9,0.889,4,5,9,3,4,0,7,8,-5,10,13,0.769,2,3,0.667,8,12,0.667,0,8,8,7,4,4,7,7,5
0020800007,2008-10-29,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,29,40,L,7,19,0.368,2,7,0.286,13,17,0.765,5,6,11,4,1,0,3,7,-11,16,28,0.571,4,9,0.444,4,5,0.8,6,10,16,7,2,0,3,9,11
0020800006,2008-10-29,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,18,26,L,5,17,0.294,1,5,0.2,7,11,0.636,2,6,8,3,1,2,6,6,-8,11,20,0.55,0,1,0.0,4,5,0.8,2,8,10,6,4,2,4,8,8
