game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020000001,2000-10-31,2000-01,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,18,21,L,7,19,0.368,2,4,0.5,2,2,1.0,6,7,13,3,0,0,5,7,-3,9,17,0.529,0,1,0.0,3,6,0.5,2,6,8,7,4,0,0,4,3
0020000002,2000-10-31,2000-01,regular_season,False,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers,20,24,L,6,20,0.3,2,5,0.4,6,8,0.75,4,9,13,4,1,1,5,9,-4,8,16,0.5,2,3,0.667,6,13,0.462,2,9,11,4,2,2,3,8,4
0020000003,2000-10-31,2000-01,regular_season,False,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,26,18,W,7,14,0.5,1,4,0.25,11,16,0.688,3,5,8,3,2,2,4,6,8,6,16,0.375,1,3,0.333,5,7,0.714,3,5,8,2,1,0,7,10,-8
0020000004,2000-10-31,2000-01,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHH,Charlotte Hornets,20,33,L,6,19,0.316,2,4,0.5,6,6,1.0,1,2,3,4,2,0,3,9,-13,10,12,0.833,2,2,1.0,11,15,0.733,1,10,11,2,2,2,4,5,13
0020000005,2000-10-31,2000-01,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,25,19,W,9,24,0.375,1,5,0.2,6,9,0.667,6,7,13,6,1,1,2,6,6,8,17,0.471,0,3,0.0,3,7,0.429,1,9,10,4,0,1,4,9,-6
0020000006,2000-10-31,2000-01,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,17,31,L,4,14,0.286,1,1,1.0,8,10,0.8,2,3,5,3,4,0,5,5,-14,12,16,0.75,3,3,1.0,4,4,1.0,0,8,8,9,3,2,5,7,14
0020000007,2000-10-31,2000-01,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,16,20,L,5,19,0.263,3,5,0.6,3,5,0.6,3,8,11,4,0,2,4,6,-4,7,20,0.35,1,5,0.2,5,5,1.0,3,11,14,2,2,4,2,6,4
0020000008,2000-10-31,2000-01,regular_season,False,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,31,22,W,10,20,0.5,1,3,0.333,10,13,0.769,6,8,14,5,3,2,5,6,9,8,20,0.4,1,2,0.5,5,6,0.833,3,3,6,7,2,1,4,6,-9
0020000009,2000-10-31,2000-01,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,24,25,L,8,15,0.533,2,4,0.5,6,6,1.0,1,9,10,3,0,2,6,4,-1,11,25,0.44,2,8,0.25,1,1,1.0,3,6,9,7,3,0,3,7,1
0020000010,2000-10-31,2000-01,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,23,27,L,10,15,0.667,0,0,0.0,3,8,0.375,0,5,5,8,2,2,6,11,-4,11,21,0.524,1,4,0.25,4,10,0.4,6,6,12,4,1,1,5,7,4
0020000011,2000-10-31,2000-01,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,23,15,W,7,16,0.438,2,4,0.5,7,10,0.7,3,13,16,4,3,2,7,5,8,5,21,0.238,1,5,0.2,4,4,1.0,2,8,10,3,5,0,4,8,-8
0020000012,2000-10-31,2000-01,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,19,29,L,8,18,0.444,2,5,0.4,1,1,1.0,0,3,3,6,0,0,4,8,-10,9,13,0.692,2,4,0.5,9,9,1.0,0,8,8,6,2,2,3,4,10
0020000013,2000-10-31,2000-01,regular_season,False,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics,29,24,W,10,15,0.667,2,3,0.667,7,12,0.583,1,9,10,9,5,3,3,6,5,8,23,0.348,4,11,0.364,4,7,0.571,6,6,12,4,1,1,5,9,-5
0020000019,2000-11-01,2000-01,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,36,32,W,12,21,0.571,2,3,0.667,10,13,0.769,2,7,9,6,1,1,3,8,4,10,16,0.625,0,1,0.0,12,14,0.857,1,8,9,8,1,1,4,10,-4
0020000018,2000-11-01,2000-01,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,19,26,L,8,17,0.471,0,0,0.0,3,4,0.75,5,5,10,5,1,1,8,9,-7,7,14,0.5,3,3,1.0,9,11,0.818,1,4,5,5,3,1,5,5,7
0020000017,2000-11-01,2000-01,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612764,WAS,Washington Wizards,21,27,L,6,17,0.353,0,1,0.0,9,11,0.818,3,5,8,5,1,1,1,9,-6,6,13,0.462,3,4,0.75,12,14,0.857,2,7,9,4,1,1,3,8,6
0020000020,2000-11-01,2000-01,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets,22,20,W,7,18,0.389,1,2,0.5,7,10,0.7,2,12,14,4,1,1,4,5,2,7,22,0.318,1,8,0.125,5,6,0.833,3,9,12,3,2,1,3,11,-2
0020000015,2000-11-01,2000-01,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,29,25,W,8,14,0.571,1,1,1.0,12,16,0.75,3,11,14,5,2,3,6,6,4,9,26,0.346,3,6,0.5,4,5,0.8,5,4,9,5,4,1,2,12,-4
0020000014,2000-11-01,2000-01,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,29,21,W,7,14,0.5,3,6,0.5,12,12,1.0,0,10,10,5,3,1,3,6,8,9,25,0.36,3,8,0.375,0,2,0.0,5,5,10,5,0,0,3,7,-8
