game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022200001,2022-10-18,2022-23,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,35,25,W,12,21,0.571,3,8,0.375,8,11,0.727,2,9,11,5,4,0,2,6,10,9,19,0.474,1,6,0.167,6,7,0.857,0,8,8,4,1,0,5,8,-10
0022200002,2022-10-18,2022-23,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,32,19,W,12,24,0.5,4,11,0.364,4,4,1.0,3,11,14,10,4,2,5,3,13,6,21,0.286,3,10,0.3,4,4,1.0,2,8,10,4,5,1,8,3,-13
0022200014,2022-10-19,2022-23,regular_season,False,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,29,33,L,12,22,0.545,4,8,0.5,1,2,0.5,1,9,10,8,0,2,3,5,-4,13,27,0.481,2,8,0.25,5,6,0.833,5,6,11,5,2,2,1,3,4
0022200013,2022-10-19,2022-23,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,31,19,W,10,20,0.5,2,3,0.667,9,10,0.9,3,9,12,6,2,0,3,7,12,6,18,0.333,3,10,0.3,4,6,0.667,2,7,9,3,1,2,6,9,-12
0022200012,2022-10-19,2022-23,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,19,27,L,6,15,0.4,2,7,0.286,5,8,0.625,1,5,6,5,2,0,4,6,-8,9,21,0.429,2,9,0.222,7,7,1.0,6,8,14,5,2,0,4,5,8
0022200010,2022-10-19,2022-23,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,22,35,L,6,21,0.286,3,13,0.231,7,8,0.875,4,8,12,4,2,0,6,8,-13,12,22,0.545,4,11,0.364,7,8,0.875,1,11,12,7,4,0,3,6,13
0022200009,2022-10-19,2022-23,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,24,33,L,10,25,0.4,3,11,0.273,1,1,1.0,5,6,11,5,1,0,2,5,-9,12,19,0.632,3,6,0.5,6,7,0.857,2,6,8,9,1,0,3,5,9
0022200011,2022-10-19,2022-23,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,28,30,L,11,29,0.379,4,11,0.364,2,3,0.667,3,6,9,6,4,2,1,7,-2,10,19,0.526,3,6,0.5,7,8,0.875,3,13,16,4,0,4,6,3,2
0022200007,2022-10-19,2022-23,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,27,37,L,9,21,0.429,1,5,0.2,8,8,1.0,3,6,9,3,2,0,4,7,-10,15,22,0.682,1,5,0.2,6,8,0.75,1,9,10,8,2,0,3,8,10
0022200006,2022-10-19,2022-23,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,28,40,L,10,22,0.455,3,6,0.5,5,6,0.833,2,7,9,5,1,4,3,12,-12,13,25,0.52,3,7,0.429,11,14,0.786,6,11,17,9,1,0,2,4,12
