game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300001,2013-10-29,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,29,20,W,8,11,0.727,3,3,1.0,10,15,0.667,0,6,6,5,2,4,6,2,9,8,22,0.364,2,2,1.0,2,3,0.667,4,4,8,4,3,1,8,10,-9
0021300002,2013-10-29,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,24,25,L,6,14,0.429,1,2,0.5,11,11,1.0,1,6,7,4,1,2,7,4,-1,11,20,0.55,1,6,0.167,2,2,1.0,1,6,7,7,3,2,5,8,1
0021300003,2013-10-29,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,20,22,L,6,20,0.3,3,12,0.25,5,8,0.625,3,11,14,4,2,3,6,6,-2,8,23,0.348,2,7,0.286,4,8,0.5,5,10,15,7,4,1,3,5,2
0021300016,2013-10-30,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,22,27,L,8,20,0.4,1,4,0.25,5,7,0.714,2,5,7,2,2,2,2,6,-5,10,20,0.5,2,4,0.5,5,6,0.833,5,9,14,3,1,2,5,5,5
0021300015,2013-10-30,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,31,23,W,13,23,0.565,3,7,0.429,2,2,1.0,4,7,11,5,2,1,4,4,8,8,16,0.5,2,5,0.4,5,7,0.714,1,5,6,6,2,1,5,4,-8
0021300014,2013-10-30,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,25,24,W,9,20,0.45,1,5,0.2,6,11,0.545,5,11,16,3,1,1,6,4,1,9,21,0.429,2,4,0.5,4,4,1.0,0,7,7,3,5,2,2,8,-1
0021300013,2013-10-30,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,24,31,L,9,20,0.45,2,5,0.4,4,4,1.0,1,5,6,5,1,2,5,8,-7,13,22,0.591,1,3,0.333,4,6,0.667,2,8,10,5,2,1,4,3,7
0021300012,2013-10-30,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,33,24,W,14,20,0.7,2,7,0.286,3,4,0.75,0,9,9,10,2,1,5,6,9,8,16,0.5,1,4,0.25,7,11,0.636,0,6,6,5,4,0,6,5,-9
0021300011,2013-10-30,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,16,23,L,6,25,0.24,0,2,0.0,4,4,1.0,7,10,17,1,1,1,4,8,-7,7,18,0.389,3,6,0.5,6,10,0.6,1,11,12,3,2,6,3,3,7
0021300009,2013-10-30,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats,22,22,W,8,16,0.5,1,5,0.2,5,6,0.833,3,8,11,2,0,2,6,2,0,9,24,0.375,2,3,0.667,2,3,0.667,6,3,9,6,2,0,2,6,0
0021300017,2013-10-30,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,37,23,W,13,22,0.591,3,7,0.429,8,11,0.727,2,15,17,10,3,4,4,8,14,8,24,0.333,1,3,0.333,6,8,0.75,2,9,11,3,2,1,3,7,-14
0021300008,2013-10-30,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,18,33,L,7,14,0.5,1,5,0.2,3,4,0.75,0,2,2,5,1,3,5,6,-15,13,21,0.619,2,4,0.5,5,5,1.0,2,7,9,10,3,1,3,4,15
0021300007,2013-10-30,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,26,30,L,8,17,0.471,1,5,0.2,9,13,0.692,3,4,7,7,2,1,4,6,-4,10,20,0.5,2,5,0.4,8,9,0.889,6,5,11,7,4,0,5,10,4
0021300006,2013-10-30,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,22,34,L,9,16,0.562,2,3,0.667,2,3,0.667,3,5,8,4,2,0,9,7,-12,13,18,0.722,2,3,0.667,6,9,0.667,2,5,7,6,6,0,5,6,12
0021300005,2013-10-30,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,34,45,L,11,18,0.611,3,5,0.6,9,10,0.9,2,7,9,8,2,0,7,8,-11,16,22,0.727,10,13,0.769,3,5,0.6,0,4,4,11,1,0,3,7,11
0021300004,2013-10-30,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,30,22,W,12,22,0.545,2,5,0.4,4,6,0.667,3,6,9,10,2,1,2,5,8,6,16,0.375,2,3,0.667,8,9,0.889,2,6,8,5,1,2,5,4,-8
