game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021800001,2018-10-16,2018-19,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,80,67,W,32,76,0.421,7,26,0.269,9,12,0.75,11,29,40,16,6,4,10,14,13,27,68,0.397,4,19,0.211,9,14,0.643,6,33,39,14,7,4,14,14,-13
0021800002,2018-10-16,2018-19,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,108,100,W,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,15,21,-8
0021800013,2018-10-17,2018-19,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,108,97,W,40,77,0.519,16,31,0.516,12,13,0.923,6,34,40,32,5,1,12,22,11,37,83,0.446,9,30,0.3,14,20,0.7,10,28,38,27,7,5,8,14,-11
0021800012,2018-10-17,2018-19,regular_season,False,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,98,107,L,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,14,32,-9,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,11,22,9
0021800011,2018-10-17,2018-19,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,105,118,L,45,88,0.511,6,16,0.375,9,14,0.643,5,29,34,16,7,3,9,24,-13,41,76,0.539,13,25,0.52,23,31,0.742,4,37,41,21,8,4,16,16,13
0021800009,2018-10-17,2018-19,regular_season,False,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,62,83,L,22,56,0.393,10,30,0.333,8,10,0.8,6,15,21,13,5,2,5,13,-21,34,54,0.63,7,15,0.467,8,11,0.727,6,24,30,22,3,3,6,14,21
0021800008,2018-10-17,2018-19,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,84,53,W,34,58,0.586,13,23,0.565,3,6,0.5,5,24,29,20,3,3,6,17,31,16,54,0.296,5,14,0.357,16,21,0.762,12,16,28,8,3,0,11,13,-31
0021800010,2018-10-17,2018-19,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,112,108,W,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,4,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,-4
0021800006,2018-10-17,2018-19,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,95,87,W,36,84,0.429,6,21,0.286,17,29,0.586,13,34,47,18,7,7,10,24,8,32,87,0.368,7,30,0.233,16,22,0.727,14,33,47,13,4,5,17,26,-8
0021800005,2018-10-17,2018-19,regular_season,False,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,69,44,W,29,48,0.604,6,14,0.429,5,9,0.556,8,25,33,17,1,3,11,9,25,17,49,0.347,7,19,0.368,3,5,0.6,3,9,12,11,6,1,7,13,-25
