game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021100001,2011-12-25,2011-12,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,62,52,W,21,43,0.488,5,11,0.455,15,18,0.833,6,15,21,12,6,5,9,14,10,18,35,0.514,0,1,0.0,16,20,0.8,4,12,16,12,6,3,10,15,-10
0021100002,2011-12-25,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,41,62,L,11,38,0.289,5,13,0.385,14,18,0.778,3,10,13,8,4,0,11,20,-21,22,43,0.512,4,5,0.8,14,22,0.636,11,17,28,11,6,4,12,13,21
0021100003,2011-12-25,2011-12,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls,49,56,L,20,39,0.513,2,8,0.25,7,12,0.583,8,11,19,12,2,2,10,9,-7,24,41,0.585,5,8,0.625,3,5,0.6,3,9,12,16,8,0,7,10,7
0021100004,2011-12-25,2011-12,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,55,41,W,19,40,0.475,5,10,0.5,12,13,0.923,5,22,27,15,5,1,8,9,14,17,45,0.378,4,13,0.308,3,7,0.429,7,15,22,11,2,2,9,12,-14
0021100005,2011-12-25,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers,43,41,W,17,44,0.386,2,10,0.2,7,12,0.583,11,19,30,9,4,7,8,14,2,14,42,0.333,3,12,0.25,10,17,0.588,7,13,20,9,5,5,7,8,-2
0021100017,2011-12-26,2011-12,regular_season,False,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls,57,41,W,21,40,0.525,3,7,0.429,12,15,0.8,5,13,18,14,11,4,6,9,16,18,39,0.462,2,8,0.25,3,7,0.429,5,12,17,8,2,0,14,10,-16
0021100016,2011-12-26,2011-12,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,48,44,W,21,55,0.382,2,8,0.25,4,4,1.0,12,16,28,11,5,4,3,9,4,15,38,0.395,2,7,0.286,12,15,0.8,6,21,27,11,3,3,9,5,-4
0021100015,2011-12-26,2011-12,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,49,40,W,20,38,0.526,4,10,0.4,5,8,0.625,2,17,19,9,1,3,6,9,9,16,44,0.364,1,10,0.1,7,9,0.778,9,14,23,10,2,1,6,8,-9
0021100014,2011-12-26,2011-12,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets,41,47,L,14,42,0.333,3,14,0.214,10,12,0.833,9,18,27,9,2,3,9,10,-6,20,44,0.455,2,8,0.25,5,8,0.625,7,16,23,6,5,2,5,13,6
0021100012,2011-12-26,2011-12,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,42,69,L,16,38,0.421,4,11,0.364,6,9,0.667,1,14,15,8,2,1,10,11,-27,27,47,0.574,7,13,0.538,8,8,1.0,6,20,26,12,7,3,4,5,27
