game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020800001,2008-10-28,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,90,85,W,33,74,0.446,3,14,0.214,21,34,0.618,10,26,36,16,10,0,17,28,5,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41,16,8,2,22,26,-5
0020800002,2008-10-28,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,93,80,W,30,60,0.5,4,10,0.4,29,38,0.763,11,22,33,23,7,4,16,17,13,31,65,0.477,4,12,0.333,14,19,0.737,10,19,29,16,5,3,17,27,-13
0020800003,2008-10-28,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,57,41,W,23,52,0.442,5,8,0.625,6,8,0.75,7,24,31,13,6,4,8,9,16,16,52,0.308,5,16,0.312,4,7,0.571,9,20,29,12,4,3,10,9,-16
0020800015,2008-10-29,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers,46,65,L,17,40,0.425,3,12,0.25,9,15,0.6,5,13,18,12,6,3,10,14,-19,24,44,0.545,8,13,0.615,9,13,0.692,6,18,24,15,4,2,8,11,19
0020800014,2008-10-29,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets,103,108,L,36,82,0.439,9,23,0.391,22,32,0.688,11,28,39,18,10,5,14,26,-5,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42,23,8,6,14,24,5
0020800013,2008-10-29,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,98,94,W,37,79,0.468,2,8,0.25,22,28,0.786,12,34,46,17,5,5,18,20,4,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35,17,12,3,13,27,-4
0020800012,2008-10-29,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,82,71,W,28,76,0.368,5,16,0.312,21,25,0.84,11,33,44,10,9,2,13,15,11,31,81,0.383,0,13,0.0,9,13,0.692,15,34,49,11,7,6,17,22,-11
0020800010,2008-10-29,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,37,56,L,12,34,0.353,0,1,0.0,13,18,0.722,5,12,17,6,5,2,10,12,-19,19,41,0.463,5,11,0.455,13,17,0.765,6,18,24,11,4,1,9,11,19
0020800011,2008-10-29,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,98,103,L,40,80,0.5,5,15,0.333,13,19,0.684,7,31,38,18,4,3,7,23,-5,39,79,0.494,6,15,0.4,19,27,0.704,9,30,39,24,5,5,10,20,5
0020800008,2008-10-29,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,95,82,W,39,89,0.438,6,13,0.462,11,13,0.846,14,27,41,22,9,8,11,18,13,29,63,0.46,2,10,0.2,22,27,0.815,5,32,37,15,5,7,19,18,-13
0020800007,2008-10-29,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,82,64,W,30,57,0.526,7,14,0.5,15,19,0.789,8,22,30,20,6,0,8,17,18,22,54,0.407,2,12,0.167,18,23,0.783,7,20,27,11,3,1,9,15,-18
0020800006,2008-10-29,2008-09,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,82,90,L,29,77,0.377,5,20,0.25,19,28,0.679,12,28,40,18,4,5,15,17,-8,36,77,0.468,6,19,0.316,12,14,0.857,5,29,34,21,7,8,12,22,8
0020800005,2008-10-29,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,68,83,L,25,70,0.357,5,16,0.312,13,17,0.765,19,27,46,13,3,7,18,14,-15,32,71,0.451,8,11,0.727,11,15,0.733,10,20,30,21,8,5,9,17,15
0020800004,2008-10-29,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,51,72,L,19,58,0.328,2,18,0.111,11,18,0.611,11,21,32,5,8,9,13,17,-21,30,70,0.429,5,19,0.263,7,15,0.467,16,27,43,15,9,6,12,18,21
0020800009,2008-10-29,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,98,93,W,42,85,0.494,3,10,0.3,11,21,0.524,10,29,39,25,10,7,11,22,5,35,79,0.443,5,17,0.294,18,24,0.75,9,34,43,22,2,7,15,20,-5
0020800016,2008-10-30,2008-09,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,67,48,W,26,54,0.481,5,16,0.312,10,15,0.667,11,26,37,17,3,7,10,14,19,15,51,0.294,2,7,0.286,16,19,0.842,8,14,22,10,3,3,8,14,-19
0020800017,2008-10-30,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,94,105,L,32,75,0.427,4,12,0.333,26,32,0.812,8,29,37,22,6,2,9,20,-11,36,72,0.5,6,12,0.5,28,30,0.933,7,34,41,23,5,2,9,22,11
0020800018,2008-10-30,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets,78,93,L,30,56,0.536,4,14,0.286,14,21,0.667,6,27,33,12,2,3,21,20,-15,33,68,0.485,12,20,0.6,15,21,0.714,8,19,27,15,8,5,12,15,15
0020800024,2008-10-31,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets,101,100,W,36,92,0.391,3,15,0.2,26,34,0.765,18,30,48,17,11,6,13,26,1,33,78,0.423,1,11,0.091,33,39,0.846,15,41,56,15,6,10,18,24,-1
0020800025,2008-10-31,2008-09,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,100,96,W,38,82,0.463,6,17,0.353,18,24,0.75,13,24,37,17,11,5,6,18,4,37,67,0.552,8,15,0.533,14,15,0.933,5,26,31,23,1,0,14,21,-4
0020800023,2008-10-31,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,86,84,W,30,76,0.395,2,13,0.154,24,30,0.8,8,34,42,11,6,7,10,23,2,29,69,0.42,10,29,0.345,16,26,0.615,6,38,44,16,7,5,19,24,-2
0020800020,2008-10-31,2008-09,regular_season,False,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,112,108,W,40,78,0.513,6,12,0.5,26,30,0.867,6,30,36,24,9,9,14,18,4,42,94,0.447,11,29,0.379,13,19,0.684,17,29,46,20,6,6,19,25,-4
0020800021,2008-10-31,2008-09,regular_season,False,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,53,33,W,22,46,0.478,3,7,0.429,6,13,0.462,7,17,24,11,9,5,8,9,20,12,38,0.316,1,8,0.125,8,9,0.889,5,20,25,7,4,1,16,10,-20
0020800019,2008-10-31,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,79,64,W,36,60,0.6,1,4,0.25,6,13,0.462,8,29,37,15,1,5,11,9,15,24,65,0.369,5,17,0.294,11,13,0.846,11,18,29,14,7,0,7,9,-15
0020800022,2008-10-31,2008-09,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,52,31,W,20,41,0.488,1,3,0.333,11,18,0.611,7,22,29,8,2,2,7,11,21,10,47,0.213,1,5,0.2,10,10,1.0,9,15,24,3,1,5,10,15,-21
0020800037,2008-11-01,2008-09,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,91,100,L,32,70,0.457,6,18,0.333,21,30,0.7,3,34,37,28,9,5,19,24,-9,33,86,0.384,6,17,0.353,28,39,0.718,15,36,51,18,8,5,16,25,9
0020800036,2008-11-01,2008-09,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,87,91,L,36,81,0.444,3,13,0.231,12,19,0.632,9,30,39,24,7,4,15,27,-4,30,63,0.476,8,16,0.5,23,26,0.885,3,32,35,22,6,6,19,19,4
0020800035,2008-11-01,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,73,59,W,23,64,0.359,5,18,0.278,22,24,0.917,8,31,39,16,6,1,12,6,14,27,67,0.403,0,3,0.0,5,6,0.833,4,29,33,13,7,6,14,19,-14
0020800034,2008-11-01,2008-09,regular_season,False,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,90,80,W,31,76,0.408,8,17,0.471,20,26,0.769,15,30,45,18,7,11,14,15,10,29,68,0.426,3,4,0.75,19,26,0.731,9,30,39,13,6,4,17,22,-10
0020800033,2008-11-01,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers,92,83,W,33,71,0.465,5,10,0.5,21,24,0.875,8,24,32,22,9,2,13,17,9,33,69,0.478,8,18,0.444,9,17,0.529,7,28,35,21,5,4,17,22,-9
0020800032,2008-11-01,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,73,93,L,26,73,0.356,1,12,0.083,20,22,0.909,10,32,42,13,4,4,15,20,-20,36,81,0.444,5,16,0.312,16,20,0.8,7,31,38,18,9,4,8,16,20
0020800031,2008-11-01,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612744,GSW,Golden State Warriors,63,79,L,21,54,0.389,5,14,0.357,16,21,0.762,8,21,29,13,6,7,13,23,-16,27,60,0.45,6,15,0.4,19,28,0.679,11,22,33,16,6,4,13,15,16
0020800029,2008-11-01,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,89,76,W,31,61,0.508,4,14,0.286,23,28,0.821,12,23,35,16,4,4,9,12,13,28,58,0.483,4,13,0.308,16,19,0.842,5,18,23,14,4,3,7,21,-13
0020800028,2008-11-01,2008-09,regular_season,False,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,71,53,W,23,55,0.418,4,12,0.333,21,25,0.84,9,26,35,13,9,7,12,16,18,19,56,0.339,4,13,0.308,11,19,0.579,11,23,34,11,8,5,19,22,-18
0020800027,2008-11-01,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat,86,71,W,32,56,0.571,5,9,0.556,17,24,0.708,8,24,32,22,1,4,17,18,15,26,61,0.426,4,18,0.222,15,21,0.714,10,14,24,15,5,4,8,22,-15
0020800026,2008-11-01,2008-09,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,95,88,W,39,91,0.429,8,25,0.32,9,11,0.818,14,27,41,21,11,5,10,13,7,35,85,0.412,6,16,0.375,12,14,0.857,15,33,48,21,6,2,18,16,-7
0020800038,2008-11-01,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,73,60,W,31,69,0.449,1,7,0.143,10,16,0.625,11,23,34,20,7,3,1,13,13,22,52,0.423,2,6,0.333,14,15,0.933,5,28,33,7,1,6,13,15,-13
0020800030,2008-11-01,2008-09,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,105,96,W,40,75,0.533,5,13,0.385,20,24,0.833,14,31,45,22,5,5,17,24,9,36,71,0.507,3,11,0.273,21,23,0.913,4,19,23,21,7,2,8,19,-9
0020800039,2008-11-01,2008-09,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,90,78,W,34,59,0.576,5,12,0.417,17,22,0.773,4,26,30,16,6,3,11,9,12,31,67,0.463,7,15,0.467,9,10,0.9,8,16,24,13,7,2,10,20,-12
0020800041,2008-11-02,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,88,85,W,37,88,0.42,1,3,0.333,13,20,0.65,19,31,50,15,9,6,13,15,3,33,77,0.429,3,12,0.25,16,16,1.0,9,29,38,20,5,4,14,19,-3
0020800040,2008-11-02,2008-09,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,58,77,L,20,55,0.364,6,25,0.24,12,16,0.75,4,22,26,13,9,0,14,17,-19,31,63,0.492,4,9,0.444,11,17,0.647,6,31,37,18,6,2,11,10,19
0020800042,2008-11-03,2008-09,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons,58,76,L,20,47,0.426,1,8,0.125,17,23,0.739,7,18,25,9,6,4,9,13,-18,31,65,0.477,8,13,0.615,6,7,0.857,14,21,35,20,2,2,7,14,18
0020800043,2008-11-03,2008-09,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,85,69,W,31,71,0.437,9,24,0.375,14,23,0.609,13,28,41,16,12,5,15,14,16,29,68,0.426,2,9,0.222,9,13,0.692,10,31,41,9,6,3,18,20,-16
0020800044,2008-11-03,2008-09,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,68,48,W,26,42,0.619,3,4,0.75,13,17,0.765,6,9,15,11,6,1,5,10,20,19,36,0.528,2,9,0.222,8,8,1.0,1,11,12,12,3,0,12,12,-20
0020800045,2008-11-03,2008-09,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,86,75,W,34,73,0.466,4,8,0.5,14,21,0.667,11,31,42,20,7,5,15,14,11,32,85,0.376,2,16,0.125,9,13,0.692,16,28,44,14,7,4,12,22,-11
0020800046,2008-11-03,2008-09,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers,66,80,L,25,59,0.424,3,11,0.273,13,18,0.722,9,19,28,16,4,2,11,14,-14,29,65,0.446,4,11,0.364,18,24,0.75,18,25,43,15,10,6,10,16,14
0020800047,2008-11-03,2008-09,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz,66,77,L,29,66,0.439,6,15,0.4,2,10,0.2,9,22,31,16,3,5,15,20,-11,28,65,0.431,0,9,0.0,21,26,0.808,9,26,35,17,11,1,9,15,11
0020800048,2008-11-04,2008-09,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,77,92,L,25,61,0.41,6,16,0.375,21,24,0.875,10,15,25,14,10,3,11,15,-15,34,50,0.68,11,16,0.688,13,18,0.722,2,25,27,25,4,6,17,15,15
0020800049,2008-11-04,2008-09,regular_season,False,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,99,103,L,34,87,0.391,7,24,0.292,24,28,0.857,15,26,41,19,9,1,11,24,-4,40,77,0.519,3,12,0.25,20,27,0.741,14,32,46,21,10,5,17,24,4
0020800050,2008-11-04,2008-09,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,42,65,L,16,41,0.39,3,11,0.273,7,11,0.636,4,14,18,5,3,1,4,4,-23,28,50,0.56,5,10,0.5,4,4,1.0,6,23,29,13,2,1,3,8,23
0020800061,2008-11-05,2008-09,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,84,66,W,32,57,0.561,5,8,0.625,15,20,0.75,7,21,28,20,6,2,11,12,18,23,57,0.404,8,17,0.471,12,17,0.706,12,11,23,13,6,0,12,18,-18
0020800063,2008-11-05,2008-09,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,91,81,W,30,79,0.38,7,21,0.333,24,35,0.686,13,34,47,13,10,8,12,15,10,32,82,0.39,7,19,0.368,10,14,0.714,11,31,42,18,8,5,16,27,-10
0020800062,2008-11-05,2008-09,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,107,99,W,42,90,0.467,2,16,0.125,21,32,0.656,17,27,44,21,8,9,10,20,8,39,84,0.464,2,15,0.133,19,23,0.826,12,34,46,25,10,6,20,26,-8
0020800060,2008-11-05,2008-09,regular_season,False,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,103,96,W,39,74,0.527,4,11,0.364,21,22,0.955,12,26,38,24,7,1,16,20,7,32,73,0.438,10,19,0.526,22,27,0.815,15,20,35,19,8,6,16,24,-7
0020800058,2008-11-05,2008-09,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks,74,83,L,28,65,0.431,6,16,0.375,12,15,0.8,7,25,32,22,9,5,15,14,-9,33,78,0.423,12,30,0.4,5,7,0.714,13,29,42,18,7,3,14,20,9
0020800057,2008-11-05,2008-09,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,125,129,L,47,106,0.443,8,19,0.421,23,28,0.821,11,35,46,35,5,8,10,25,-4,50,97,0.515,6,13,0.462,23,28,0.821,9,38,47,25,3,2,12,25,4
0020800059,2008-11-05,2008-09,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics,53,70,L,20,57,0.351,3,6,0.5,10,14,0.714,7,25,32,11,4,4,12,19,-17,25,57,0.439,5,12,0.417,15,20,0.75,7,28,35,17,9,5,10,12,17
