game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021600001,2016-10-25,2016-17,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,69,43,W,25,40,0.625,9,14,0.643,10,13,0.769,2,20,22,17,5,3,6,12,26,15,44,0.341,5,15,0.333,8,10,0.8,6,12,18,10,2,2,7,12,-26
0021600002,2016-10-25,2016-17,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,59,58,W,19,37,0.514,6,11,0.545,15,15,1.0,2,14,16,10,2,1,4,9,1,23,41,0.561,4,10,0.4,8,8,1.0,3,13,16,8,2,1,6,11,-1
0021600003,2016-10-25,2016-17,regular_season,False,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,54,65,L,22,43,0.512,3,14,0.214,7,11,0.636,7,11,18,14,5,4,7,11,-11,24,49,0.49,6,14,0.429,11,14,0.786,12,13,25,12,7,3,7,12,11
0021600013,2016-10-26,2016-17,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,57,43,W,20,42,0.476,5,15,0.333,12,13,0.923,6,17,23,6,4,3,8,13,14,15,41,0.366,1,16,0.062,12,14,0.857,5,14,19,10,6,1,8,13,-14
0021600012,2016-10-26,2016-17,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,56,56,L,19,37,0.514,3,7,0.429,15,21,0.714,5,14,19,14,3,2,9,17,0,20,38,0.526,4,10,0.4,12,16,0.75,4,13,17,12,3,4,9,13,0
0021600010,2016-10-26,2016-17,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,54,47,W,18,39,0.462,2,10,0.2,16,17,0.941,2,15,17,15,7,3,8,16,7,16,44,0.364,3,16,0.188,12,15,0.8,7,18,25,9,4,3,12,14,-7
0021600009,2016-10-26,2016-17,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves,52,39,W,16,36,0.444,4,9,0.444,16,21,0.762,5,19,24,8,5,8,6,11,13,15,45,0.333,3,11,0.273,6,9,0.667,10,14,24,7,1,1,8,16,-13
0021600011,2016-10-26,2016-17,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,46,52,L,15,42,0.357,2,12,0.167,14,15,0.933,3,18,21,8,1,5,6,10,-6,18,46,0.391,4,12,0.333,12,16,0.75,7,20,27,7,4,2,4,14,6
0021600007,2016-10-26,2016-17,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,51,45,W,22,45,0.489,2,11,0.182,5,6,0.833,6,16,22,7,4,0,3,10,6,18,40,0.45,2,14,0.143,7,12,0.583,7,16,23,8,3,0,8,8,-6
0021600006,2016-10-26,2016-17,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,58,59,L,25,46,0.543,5,14,0.357,3,4,0.75,6,21,27,17,5,5,10,10,-1,22,52,0.423,7,24,0.292,8,10,0.8,8,15,23,11,4,3,6,7,1
0021600005,2016-10-26,2016-17,regular_season,False,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,71,69,W,23,45,0.511,7,13,0.538,18,23,0.783,2,22,24,15,7,4,9,13,2,24,54,0.444,10,27,0.37,11,14,0.786,4,21,25,14,5,5,8,17,-2
0021600004,2016-10-26,2016-17,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,43,58,L,16,43,0.372,3,12,0.25,8,10,0.8,4,13,17,10,4,2,7,8,-15,24,46,0.522,3,8,0.375,7,10,0.7,7,20,27,18,3,4,8,10,15
0021600008,2016-10-26,2016-17,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,55,51,W,22,46,0.478,2,7,0.286,9,12,0.75,5,17,22,11,3,1,3,11,4,18,43,0.419,2,10,0.2,13,14,0.929,7,18,25,10,3,3,6,12,-4
