game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021000001,2010-10-26,2010-11,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,29,21,W,10,18,0.556,1,4,0.25,8,8,1.0,2,12,14,5,1,4,7,7,8,7,24,0.292,1,4,0.25,6,8,0.75,4,6,10,3,5,1,3,4,-8
0021000002,2010-10-26,2010-11,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,22,20,W,9,22,0.409,2,4,0.5,2,3,0.667,3,11,14,5,2,1,6,7,2,7,20,0.35,2,4,0.5,4,6,0.667,2,6,8,2,0,1,3,4,-2
0021000003,2010-10-26,2010-11,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,25,29,L,9,21,0.429,0,5,0.0,7,9,0.778,2,8,10,5,2,2,3,4,-4,12,25,0.48,1,4,0.25,4,4,1.0,5,11,16,6,2,2,4,7,4
0021000016,2010-10-27,2010-11,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers,26,23,W,9,16,0.562,3,4,0.75,5,8,0.625,1,8,9,6,1,4,3,2,3,10,27,0.37,3,6,0.5,0,0,0.0,9,7,16,2,1,2,3,5,-3
0021000015,2010-10-27,2010-11,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,33,37,L,10,23,0.435,2,5,0.4,11,11,1.0,6,6,12,5,1,1,3,10,-4,10,18,0.556,2,3,0.667,15,17,0.882,2,6,8,6,3,1,2,6,4
0021000014,2010-10-27,2010-11,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,31,20,W,9,19,0.474,0,1,0.0,13,17,0.765,3,4,7,4,3,0,4,8,11,7,13,0.538,0,1,0.0,6,11,0.545,3,6,9,5,1,1,10,13,-11
0021000013,2010-10-27,2010-11,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,29,34,L,10,19,0.526,5,7,0.714,4,6,0.667,1,6,7,7,1,1,5,7,-5,12,21,0.571,2,3,0.667,8,10,0.8,3,8,11,6,2,1,2,5,5
0021000011,2010-10-27,2010-11,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls,29,29,W,11,22,0.5,1,5,0.2,6,11,0.545,4,8,12,6,1,1,4,5,0,11,21,0.524,1,2,0.5,6,6,1.0,1,7,8,5,2,1,2,6,0
0021000010,2010-10-27,2010-11,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks,18,17,W,4,16,0.25,1,6,0.167,9,13,0.692,0,10,10,3,2,0,3,5,1,8,21,0.381,1,6,0.167,0,0,0.0,1,14,15,2,2,0,5,10,-1
0021000012,2010-10-27,2010-11,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats,24,24,W,9,19,0.474,0,3,0.0,6,7,0.857,2,10,12,4,2,2,4,5,0,8,21,0.381,1,3,0.333,7,7,1.0,3,9,12,6,4,2,3,5,0
0021000008,2010-10-27,2010-11,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,28,32,L,12,21,0.571,1,2,0.5,3,5,0.6,3,5,8,3,2,2,4,6,-4,10,20,0.5,0,1,0.0,12,12,1.0,4,6,10,3,3,2,2,3,4
