game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022000001,2020-12-22,2020-21,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,62,54,W,19,45,0.422,6,15,0.4,18,23,0.783,9,20,29,13,6,1,7,12,8,20,46,0.435,6,16,0.375,8,13,0.615,7,17,24,16,2,4,9,14,-8
0022000002,2020-12-22,2020-21,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,55,60,L,21,41,0.512,4,12,0.333,9,11,0.818,5,16,21,12,1,2,8,8,-5,23,48,0.479,7,19,0.368,7,10,0.7,8,11,19,10,3,3,4,12,5
0022000003,2020-12-23,2020-21,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,58,62,L,24,48,0.5,6,15,0.4,4,5,0.8,4,11,15,8,3,5,3,13,-4,22,45,0.489,7,16,0.438,11,14,0.786,8,18,26,6,1,4,7,11,4
0022000004,2020-12-23,2020-21,regular_season,False,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,53,57,L,18,40,0.45,5,14,0.357,12,17,0.706,5,15,20,10,4,1,6,10,-4,21,38,0.553,4,18,0.222,11,13,0.846,1,16,17,8,2,0,6,12,4
0022000010,2020-12-23,2020-21,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,56,70,L,20,42,0.476,9,16,0.562,7,11,0.636,5,18,23,14,6,1,14,14,-14,26,47,0.553,13,29,0.448,5,9,0.556,4,14,18,13,4,1,7,8,14
0022000011,2020-12-23,2020-21,regular_season,False,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,60,41,W,23,47,0.489,4,15,0.267,10,13,0.769,6,24,30,15,1,5,4,13,19,15,42,0.357,4,13,0.308,7,12,0.583,4,17,21,10,1,5,6,13,-19
0022000012,2020-12-23,2020-21,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,57,54,W,18,42,0.429,6,16,0.375,15,21,0.714,5,17,22,12,6,1,7,11,3,21,44,0.477,2,12,0.167,10,12,0.833,5,22,27,12,3,0,10,14,-3
0022000013,2020-12-23,2020-21,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,55,48,W,18,44,0.409,2,16,0.125,17,20,0.85,8,17,25,9,6,3,9,15,7,16,39,0.41,5,12,0.417,11,15,0.733,4,16,20,10,2,4,12,14,-7
0022000014,2020-12-23,2020-21,regular_season,False,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,42,63,L,17,44,0.386,3,22,0.136,5,6,0.833,4,11,15,11,5,2,9,9,-21,23,39,0.59,11,20,0.55,6,8,0.75,3,20,23,14,6,4,12,6,21
0022000015,2020-12-23,2020-21,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,45,41,W,15,38,0.395,2,14,0.143,13,16,0.812,1,16,17,9,7,2,7,8,4,14,37,0.378,4,15,0.267,9,11,0.818,6,20,26,9,2,2,15,19,-4
