game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500001,2025-10-21,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,24,22,W,10,24,0.417,3,13,0.231,1,2,0.5,2,5,7,5,5,0,2,6,2,7,20,0.35,1,9,0.111,7,7,1.0,6,9,15,2,1,1,7,3,-2
0022500002,2025-10-21,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,25,35,L,10,20,0.5,1,7,0.143,4,7,0.571,2,6,8,5,1,0,3,4,-10,12,20,0.6,5,10,0.5,6,6,1.0,2,10,12,9,1,0,2,6,10
0022500086,2025-10-22,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,29,37,L,12,26,0.462,4,10,0.4,1,3,0.333,1,8,9,7,0,2,1,5,-8,13,27,0.481,6,13,0.462,5,5,1.0,4,15,19,9,1,1,2,3,8
0022500089,2025-10-22,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,34,31,W,11,21,0.524,4,9,0.444,8,10,0.8,2,8,10,5,2,1,6,5,3,11,24,0.458,3,6,0.5,6,7,0.857,2,4,6,5,3,1,4,8,-3
0022500088,2025-10-22,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,36,21,W,15,24,0.625,3,9,0.333,3,4,0.75,4,9,13,8,1,1,1,6,15,9,21,0.429,1,5,0.2,2,5,0.4,3,3,6,6,1,1,2,4,-15
0022500085,2025-10-22,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,41,22,W,15,22,0.682,4,8,0.5,7,8,0.875,1,9,10,7,2,5,3,7,19,8,25,0.32,1,5,0.2,5,9,0.556,7,6,13,2,2,0,6,6,-19
0022500084,2025-10-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,30,30,W,9,19,0.474,4,8,0.5,8,10,0.8,1,8,9,6,2,1,6,8,0,12,26,0.462,1,6,0.167,5,8,0.625,5,8,13,10,4,3,2,8,0
0022500087,2025-10-22,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,30,33,L,12,25,0.48,3,12,0.25,3,4,0.75,4,8,12,11,3,0,3,6,-3,12,24,0.5,3,12,0.25,6,7,0.857,4,7,11,9,1,2,3,3,3
0022500082,2025-10-22,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,28,45,L,12,28,0.429,1,9,0.111,3,3,1.0,5,3,8,6,3,1,5,12,-17,14,19,0.737,1,4,0.25,16,18,0.889,3,10,13,8,3,1,6,6,17
0022500081,2025-10-22,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,21,26,L,7,14,0.5,2,4,0.5,5,6,0.833,0,10,10,6,1,2,8,4,-5,12,26,0.462,1,8,0.125,1,3,0.333,2,7,9,6,2,0,3,6,5
0022500004,2025-10-22,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,21,33,L,9,23,0.391,2,4,0.5,1,1,1.0,2,9,11,6,2,3,5,5,-12,12,25,0.48,3,6,0.5,6,7,0.857,4,11,15,5,3,3,4,3,12
0022500003,2025-10-22,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,22,37,L,7,24,0.292,4,14,0.286,4,4,1.0,1,7,8,5,1,1,4,8,-15,14,23,0.609,5,11,0.455,4,7,0.571,1,11,12,5,2,2,2,5,15
0022500083,2025-10-22,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,35,18,W,8,21,0.381,4,13,0.308,15,17,0.882,4,9,13,1,2,1,1,5,17,7,21,0.333,2,11,0.182,2,2,1.0,2,6,8,6,0,2,5,11,-17
0022500080,2025-10-22,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,34,37,L,12,22,0.545,5,12,0.417,5,6,0.833,3,5,8,7,0,0,6,6,-3,13,23,0.565,6,11,0.545,5,5,1.0,5,6,11,8,4,0,6,8,3
0022500005,2025-10-23,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,31,27,W,12,28,0.429,4,10,0.4,3,4,0.75,2,9,11,8,4,2,3,6,4,8,20,0.4,3,11,0.273,8,8,1.0,2,14,16,1,0,1,7,5,-4
0022500006,2025-10-23,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,33,24,W,12,23,0.522,4,9,0.444,5,7,0.714,2,11,13,12,2,1,1,3,9,10,22,0.455,2,11,0.182,2,2,1.0,1,9,10,5,1,2,3,7,-9
0022500096,2025-10-24,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,26,33,L,10,26,0.385,2,8,0.25,4,4,1.0,2,7,9,4,2,1,2,5,-7,10,20,0.5,5,9,0.556,8,10,0.8,3,10,13,6,1,2,2,4,7
0022500094,2025-10-24,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,29,28,W,10,22,0.455,4,10,0.4,5,5,1.0,3,6,9,7,4,1,6,2,1,12,24,0.5,4,11,0.364,0,0,0.0,5,8,13,8,4,1,9,8,-1
0022500095,2025-10-24,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,22,25,L,9,22,0.409,1,7,0.143,3,4,0.75,4,10,14,4,2,1,5,2,-3,10,26,0.385,4,13,0.308,1,2,0.5,3,8,11,8,1,4,3,6,3
0022500099,2025-10-24,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,34,21,W,11,16,0.688,3,5,0.6,9,11,0.818,1,12,13,8,1,3,5,6,13,7,22,0.318,3,11,0.273,4,5,0.8,2,5,7,4,3,0,4,9,-13
0022500097,2025-10-24,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,34,35,L,13,26,0.5,4,12,0.333,4,4,1.0,3,6,9,9,5,1,2,10,-1,9,17,0.529,5,9,0.556,12,15,0.8,2,8,10,7,0,2,5,4,1
0022500098,2025-10-24,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,29,30,L,10,17,0.588,5,9,0.556,4,4,1.0,0,4,4,5,1,1,5,4,-1,12,20,0.6,2,8,0.25,4,5,0.8,3,7,10,8,3,0,5,5,1
0022500018,2025-10-24,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,18,21,L,6,15,0.4,4,10,0.4,2,2,1.0,3,5,8,3,2,0,11,4,-3,9,19,0.474,3,8,0.375,0,0,0.0,0,4,4,5,7,3,4,4,3
0022500091,2025-10-24,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,35,45,L,15,28,0.536,4,10,0.4,1,1,1.0,5,3,8,7,3,0,3,5,-10,17,22,0.773,9,11,0.818,2,2,1.0,1,5,6,13,3,3,5,4,10
0022500019,2025-10-24,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,40,31,W,13,19,0.684,2,5,0.4,12,14,0.857,3,5,8,8,2,1,2,7,9,10,17,0.588,2,4,0.5,9,10,0.9,2,4,6,4,0,1,3,10,-9
0022500093,2025-10-24,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,30,24,W,9,19,0.474,1,3,0.333,11,11,1.0,3,5,8,6,7,0,5,7,6,8,18,0.444,3,9,0.333,5,7,0.714,4,5,9,4,2,1,8,7,-6
0022500092,2025-10-24,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,32,34,L,10,24,0.417,5,10,0.5,7,7,1.0,4,6,10,5,1,1,1,7,-2,14,23,0.609,3,10,0.3,3,7,0.429,3,10,13,7,1,1,3,6,2
0022500090,2025-10-24,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,25,27,L,8,18,0.444,2,8,0.25,7,7,1.0,1,9,10,4,0,2,4,5,-2,12,25,0.48,1,7,0.143,2,3,0.667,3,9,12,8,1,2,2,4,2
0022500103,2025-10-25,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,43,32,W,14,24,0.583,6,9,0.667,9,9,1.0,2,8,10,8,1,1,1,6,11,10,24,0.417,6,13,0.462,6,7,0.857,3,6,9,5,0,1,1,4,-11
0022500104,2025-10-25,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,29,29,W,9,17,0.529,1,6,0.167,10,11,0.909,2,9,11,7,3,0,8,6,0,11,25,0.44,2,11,0.182,5,5,1.0,2,5,7,7,4,1,3,8,0
0022500101,2025-10-25,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,25,39,L,8,15,0.533,5,8,0.625,4,4,1.0,1,4,5,7,2,1,8,8,-14,13,24,0.542,6,13,0.462,7,7,1.0,5,5,10,7,7,1,4,4,14
0022500102,2025-10-25,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,25,38,L,7,23,0.304,1,7,0.143,10,12,0.833,2,8,10,4,2,0,4,8,-13,13,23,0.565,5,11,0.455,7,9,0.778,1,11,12,11,1,3,2,9,13
0022500100,2025-10-25,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,31,31,L,7,20,0.35,1,4,0.25,16,20,0.8,5,7,12,4,2,1,5,8,0,9,18,0.5,2,8,0.25,11,12,0.917,1,6,7,6,3,1,6,12,0
0022500113,2025-10-26,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,28,33,L,9,23,0.391,4,12,0.333,6,6,1.0,1,6,7,7,3,1,4,10,-5,8,22,0.364,2,6,0.333,15,18,0.833,5,9,14,6,2,0,3,3,5
0022500110,2025-10-26,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,28,17,W,9,22,0.409,2,8,0.25,8,14,0.571,5,13,18,4,1,2,2,3,11,5,22,0.227,3,10,0.3,4,6,0.667,2,8,10,3,0,2,4,11,-11
0022500106,2025-10-26,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,34,23,W,10,16,0.625,0,5,0.0,14,16,0.875,0,11,11,5,2,1,3,7,11,7,18,0.389,4,10,0.4,5,8,0.625,0,4,4,4,2,0,3,8,-11
0022500107,2025-10-26,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,21,28,L,5,20,0.25,2,12,0.167,9,11,0.818,2,13,15,2,2,1,7,7,-7,10,22,0.455,2,10,0.2,6,10,0.6,2,10,12,7,6,1,3,6,7
0022500111,2025-10-26,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,39,25,W,16,27,0.593,1,7,0.143,6,7,0.857,4,11,15,9,3,4,1,6,14,10,28,0.357,2,7,0.286,3,6,0.5,8,8,16,3,0,0,4,8,-14
0022500105,2025-10-26,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,19,33,L,7,19,0.368,2,5,0.4,3,4,0.75,1,5,6,5,2,1,4,6,-14,10,21,0.476,5,11,0.455,8,9,0.889,3,10,13,7,3,0,4,6,14
0022500108,2025-10-26,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,31,27,W,8,20,0.4,2,8,0.25,13,15,0.867,4,12,16,6,2,0,1,3,4,9,26,0.346,5,14,0.357,4,5,0.8,2,8,10,3,1,0,3,8,-4
0022500112,2025-10-26,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,32,22,W,12,18,0.667,5,9,0.556,3,3,1.0,0,9,9,8,3,2,6,6,10,6,21,0.286,2,9,0.222,8,10,0.8,6,6,12,5,2,0,5,4,-10
0022500109,2025-10-26,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,26,44,L,8,19,0.421,2,9,0.222,8,10,0.8,3,3,6,5,2,0,5,7,-18,15,25,0.6,7,11,0.636,7,9,0.778,6,8,14,11,5,1,3,5,18
0022500117,2025-10-27,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics,24,22,W,10,25,0.4,3,7,0.429,1,1,1.0,3,7,10,7,2,0,4,5,2,9,24,0.375,2,13,0.154,2,2,1.0,3,10,13,5,2,2,3,2,-2
0022500120,2025-10-27,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,30,25,W,12,28,0.429,5,14,0.357,1,1,1.0,9,9,18,7,1,0,5,9,5,8,22,0.364,2,11,0.182,7,9,0.778,4,7,11,6,1,1,3,3,-5
0022500115,2025-10-27,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,41,34,W,16,25,0.64,7,10,0.7,2,3,0.667,4,10,14,12,1,0,5,7,7,14,26,0.538,3,7,0.429,3,5,0.6,3,3,6,7,2,0,1,3,-7
0022500116,2025-10-27,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets,32,17,W,9,17,0.529,1,3,0.333,13,14,0.929,2,8,10,5,4,0,4,8,15,7,19,0.368,0,4,0.0,3,5,0.6,3,4,7,3,2,0,4,10,-15
0022500114,2025-10-27,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,29,34,L,11,29,0.379,1,4,0.25,6,6,1.0,7,5,12,4,1,4,2,6,-5,14,23,0.609,2,6,0.333,4,6,0.667,4,8,12,7,1,5,2,6,5
0022500118,2025-10-27,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,26,28,L,7,16,0.438,2,6,0.333,10,13,0.769,4,13,17,5,1,1,6,6,-2,10,24,0.417,4,7,0.571,4,6,0.667,0,5,5,8,3,2,1,7,2
0022500121,2025-10-27,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,36,24,W,11,20,0.55,5,10,0.5,9,9,1.0,1,11,12,8,1,2,3,3,12,10,25,0.4,3,9,0.333,1,3,0.333,2,8,10,8,2,0,3,6,-12
0022500007,2025-10-27,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,25,27,L,9,23,0.391,3,9,0.333,4,7,0.571,6,5,11,6,5,1,8,9,-2,9,19,0.474,2,5,0.4,7,7,1.0,3,9,12,4,4,1,9,6,2
0022500119,2025-10-27,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,27,39,L,10,23,0.435,4,9,0.444,3,4,0.75,2,5,7,6,1,1,4,7,-12,15,24,0.625,2,8,0.25,7,7,1.0,1,9,10,6,3,1,2,5,12
0022500008,2025-10-27,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,29,45,L,9,15,0.6,3,4,0.75,8,9,0.889,0,5,5,3,0,1,6,6,-16,14,21,0.667,7,11,0.636,10,11,0.909,2,6,8,9,1,2,0,5,16
0022500122,2025-10-27,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,26,32,L,10,21,0.476,3,8,0.375,3,3,1.0,3,11,14,6,2,2,10,5,-6,12,30,0.4,6,16,0.375,2,2,1.0,3,8,11,9,7,1,3,3,6
0022500124,2025-10-28,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,29,28,W,12,25,0.48,3,11,0.273,2,4,0.5,2,7,9,9,3,0,2,4,1,9,22,0.409,5,14,0.357,5,6,0.833,2,9,11,6,2,0,3,3,-1
0022500125,2025-10-28,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,35,20,W,13,21,0.619,6,9,0.667,3,5,0.6,1,10,11,10,1,3,2,5,15,6,25,0.24,3,10,0.3,5,5,1.0,7,5,12,4,1,1,3,8,-15
0022500127,2025-10-28,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,32,14,W,12,22,0.545,5,10,0.5,3,3,1.0,2,8,10,6,5,0,1,3,18,7,18,0.389,0,4,0.0,0,0,0.0,3,7,10,1,1,1,7,1,-18
0022500123,2025-10-28,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,38,26,W,14,23,0.609,5,9,0.556,5,8,0.625,3,8,11,8,2,2,1,2,12,9,23,0.391,5,11,0.455,3,3,1.0,6,8,14,6,0,1,4,6,-12
