game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100001,2021-10-19,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,106,93,W,40,88,0.455,13,38,0.342,13,17,0.765,11,31,42,19,7,6,6,14,13,34,70,0.486,16,27,0.593,9,17,0.529,5,33,38,19,3,7,12,14,-13
0022100002,2021-10-19,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,103,112,L,41,88,0.466,12,36,0.333,9,19,0.474,4,37,41,20,7,4,17,21,-9,40,88,0.455,13,36,0.361,19,24,0.792,8,39,47,29,9,2,17,17,9
0022100013,2021-10-20,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,96,108,L,37,81,0.457,8,28,0.286,14,17,0.824,8,34,42,20,5,3,11,20,-12,35,76,0.461,15,33,0.455,23,28,0.821,7,34,41,20,4,4,8,17,12
0022100012,2021-10-20,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,89,100,L,32,75,0.427,13,31,0.419,12,15,0.8,10,28,38,21,8,2,17,15,-11,40,73,0.548,15,35,0.429,5,9,0.556,6,33,39,23,9,0,17,18,11
0022100011,2021-10-20,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,63,43,W,24,55,0.436,6,25,0.24,9,10,0.9,8,25,33,11,4,3,4,8,20,18,52,0.346,2,17,0.118,5,8,0.625,8,20,28,9,1,2,8,10,-20
0022100009,2021-10-20,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,79,92,L,32,76,0.421,9,22,0.409,6,9,0.667,7,29,36,22,5,4,11,11,-13,36,71,0.507,10,20,0.5,10,13,0.769,5,34,39,19,7,4,12,9,13
0022100008,2021-10-20,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,72,45,W,25,50,0.5,10,26,0.385,12,14,0.857,12,16,28,17,12,5,8,8,27,18,42,0.429,6,18,0.333,3,4,0.75,3,12,15,10,4,1,15,9,-27
0022100010,2021-10-20,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,84,68,W,34,69,0.493,7,20,0.35,9,14,0.643,9,24,33,22,5,2,7,14,16,25,61,0.41,7,19,0.368,11,15,0.733,8,22,30,13,5,4,12,17,-16
0022100006,2021-10-20,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,37,61,L,15,51,0.294,2,16,0.125,5,7,0.714,8,18,26,6,6,3,11,10,-24,25,49,0.51,3,13,0.231,8,10,0.8,5,26,31,12,10,2,12,5,24
0022100005,2021-10-20,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,138,128,W,51,104,0.49,17,45,0.378,19,27,0.704,7,47,54,27,9,10,17,20,10,46,113,0.407,19,53,0.358,17,23,0.739,14,40,54,32,12,9,17,24,-10
0022100004,2021-10-20,2021-22,regular_season,False,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,88,94,L,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,-6,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,6
0022100003,2021-10-20,2021-22,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,109,120,L,41,100,0.41,11,29,0.379,16,25,0.64,12,31,43,24,7,5,8,21,-11,41,86,0.477,17,45,0.378,21,24,0.875,8,42,50,29,2,9,15,21,11
0022100007,2021-10-20,2021-22,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,124,106,W,49,89,0.551,14,31,0.452,12,12,1.0,11,37,48,24,7,8,11,13,18,41,84,0.488,12,34,0.353,12,15,0.8,6,25,31,33,6,3,10,16,-18
0022100014,2021-10-21,2021-22,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,68,49,W,29,60,0.483,5,17,0.294,5,6,0.833,4,32,36,17,7,8,9,10,19,17,59,0.288,7,26,0.269,8,9,0.889,9,26,35,10,7,2,11,15,-19
0022100015,2021-10-21,2021-22,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,72,43,W,25,49,0.51,8,18,0.444,14,20,0.7,5,26,31,15,4,1,5,14,29,14,44,0.318,4,23,0.174,11,15,0.733,3,17,20,8,3,0,8,15,-29
0022100016,2021-10-21,2021-22,regular_season,False,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,115,113,W,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,2,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,-2
0022100024,2021-10-22,2021-22,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,102,96,W,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,6,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,-6
0022100026,2021-10-22,2021-22,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,101,110,L,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,-9,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,19,17,9
0022100025,2021-10-22,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,50,70,L,17,45,0.378,9,17,0.529,7,10,0.7,2,21,23,12,4,2,11,14,-20,27,54,0.5,5,18,0.278,11,16,0.688,5,26,31,21,5,0,6,11,20
0022100023,2021-10-22,2021-22,regular_season,False,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,72,49,W,27,53,0.509,11,20,0.55,7,9,0.778,7,25,32,14,5,5,6,8,23,18,48,0.375,7,20,0.35,6,9,0.667,5,15,20,11,4,3,8,11,-23
0022100022,2021-10-22,2021-22,regular_season,False,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,88,73,W,33,66,0.5,11,23,0.478,11,15,0.733,10,26,36,21,7,4,9,9,15,27,58,0.466,10,19,0.526,9,11,0.818,5,25,30,17,4,5,14,12,-15
0022100020,2021-10-22,2021-22,regular_season,False,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,61,76,L,24,55,0.436,8,24,0.333,5,7,0.714,5,25,30,15,3,12,16,14,-15,29,75,0.387,5,24,0.208,13,13,1.0,17,25,42,12,9,1,5,10,15
0022100019,2021-10-22,2021-22,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,135,134,W,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,1,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,-1
0022100018,2021-10-22,2021-22,regular_season,False,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,35,65,L,13,41,0.317,7,20,0.35,2,3,0.667,2,19,21,9,3,3,10,13,-30,23,45,0.511,11,24,0.458,8,13,0.615,3,21,24,17,6,1,4,7,30
0022100017,2021-10-22,2021-22,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,91,104,L,34,65,0.523,8,25,0.32,15,18,0.833,4,23,27,23,7,3,16,13,-13,40,73,0.548,10,23,0.435,14,17,0.824,8,29,37,26,10,0,14,14,13
0022100021,2021-10-22,2021-22,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,109,114,L,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,10,21,-5,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,13,16,5
0022100033,2021-10-23,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,74,49,W,26,45,0.578,11,23,0.478,11,15,0.733,3,21,24,11,3,4,3,6,25,21,46,0.457,4,13,0.308,3,6,0.5,3,13,16,14,2,1,6,12,-25
0022100034,2021-10-23,2021-22,regular_season,False,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,111,120,L,42,98,0.429,12,38,0.316,15,17,0.882,14,29,43,23,7,4,7,21,-9,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,9
0022100032,2021-10-23,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks,105,115,L,45,91,0.495,10,37,0.27,5,6,0.833,9,26,35,27,9,4,12,15,-10,44,81,0.543,15,34,0.441,12,16,0.75,7,34,41,21,5,5,21,14,10
0022100031,2021-10-23,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,96,85,W,39,94,0.415,12,36,0.333,6,10,0.6,13,33,46,22,13,8,19,23,11,30,87,0.345,9,40,0.225,16,21,0.762,21,39,60,15,10,5,30,21,-11
0022100029,2021-10-23,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,78,91,L,29,76,0.382,10,34,0.294,10,15,0.667,10,33,43,16,7,6,12,21,-13,33,82,0.402,12,37,0.324,13,17,0.765,13,35,48,20,6,6,9,18,13
0022100028,2021-10-23,2021-22,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,97,88,W,38,97,0.392,10,39,0.256,11,15,0.733,14,39,53,18,9,5,16,17,9,34,87,0.391,8,32,0.25,12,14,0.857,9,45,54,17,4,2,21,22,-9
