game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021300001,2013-10-29,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,23,18,W,9,23,0.391,1,5,0.2,4,7,0.571,6,10,16,2,2,3,5,3,5,8,22,0.364,2,6,0.333,0,1,0.0,0,9,9,4,3,2,6,7,-5
0021300002,2013-10-29,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,17,15,W,7,23,0.304,2,7,0.286,1,2,0.5,2,10,12,7,3,1,4,3,2,6,20,0.3,1,6,0.167,2,2,1.0,2,12,14,3,1,2,7,6,-2
0021300003,2013-10-29,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,28,30,L,11,26,0.423,2,4,0.5,4,5,0.8,5,9,14,6,3,0,5,5,-2,13,22,0.591,3,5,0.6,1,5,0.2,2,9,11,8,4,0,4,2,2
0021300016,2013-10-30,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,25,22,W,10,24,0.417,2,6,0.333,3,4,0.75,2,8,10,4,3,1,5,6,3,10,20,0.5,1,5,0.2,1,2,0.5,1,8,9,5,2,3,7,4,-3
0021300015,2013-10-30,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,30,16,W,12,20,0.6,0,4,0.0,6,9,0.667,2,10,12,6,3,2,0,6,14,5,22,0.227,1,5,0.2,5,8,0.625,6,8,14,5,0,0,4,5,-14
0021300014,2013-10-30,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,29,29,L,10,21,0.476,4,7,0.571,5,5,1.0,1,9,10,9,1,3,5,7,0,11,24,0.458,1,3,0.333,6,7,0.857,4,10,14,3,5,1,3,6,0
0021300013,2013-10-30,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,18,20,L,8,20,0.4,2,4,0.5,0,0,0.0,1,10,11,5,1,0,3,1,-2,8,25,0.32,2,4,0.5,2,3,0.667,5,11,16,7,1,1,3,1,2
0021300012,2013-10-30,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,33,28,W,11,17,0.647,2,4,0.5,9,12,0.75,2,9,11,8,1,0,4,4,5,10,20,0.5,2,6,0.333,6,7,0.857,1,5,6,7,3,0,3,8,-5
0021300011,2013-10-30,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,24,14,W,9,20,0.45,1,1,1.0,5,7,0.714,3,9,12,5,3,3,3,4,10,6,19,0.316,2,8,0.25,0,0,0.0,0,7,7,5,1,2,6,6,-10
0021300009,2013-10-30,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats,17,19,L,6,20,0.3,3,8,0.375,2,8,0.25,5,11,16,4,1,2,5,3,-2,9,24,0.375,1,3,0.333,0,0,0.0,2,10,12,3,2,2,2,8,2
0021300017,2013-10-30,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,26,16,W,11,21,0.524,4,5,0.8,0,0,0.0,2,13,15,8,2,1,6,3,10,7,25,0.28,1,6,0.167,1,2,0.5,4,8,12,5,2,1,4,1,-10
0021300008,2013-10-30,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,24,18,W,11,21,0.524,1,3,0.333,1,2,0.5,1,8,9,5,4,1,4,6,6,7,17,0.412,0,2,0.0,4,5,0.8,2,8,10,3,3,0,7,5,-6
0021300007,2013-10-30,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,25,22,W,11,22,0.5,3,6,0.5,0,0,0.0,4,11,15,6,1,1,6,3,3,9,25,0.36,4,10,0.4,0,0,0.0,4,6,10,9,0,0,2,2,-3
0021300006,2013-10-30,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,21,26,L,10,26,0.385,0,3,0.0,1,4,0.25,4,5,9,3,2,3,4,6,-5,11,17,0.647,0,2,0.0,4,6,0.667,1,8,9,7,2,3,5,5,5
0021300005,2013-10-30,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,33,14,W,14,19,0.737,2,4,0.5,3,4,0.75,0,10,10,8,5,0,2,3,19,6,19,0.316,2,9,0.222,0,0,0.0,1,3,4,5,0,0,6,5,-19
0021300004,2013-10-30,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,27,26,W,9,22,0.409,2,4,0.5,7,8,0.875,5,10,15,5,3,1,4,6,1,10,23,0.435,0,5,0.0,6,8,0.75,2,7,9,5,4,2,3,6,-1
0021300010,2013-10-30,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,38,27,W,13,22,0.591,4,6,0.667,8,8,1.0,1,9,10,8,0,1,1,4,11,12,23,0.522,2,6,0.333,1,2,0.5,2,8,10,6,0,0,4,5,-11
0021300019,2013-10-31,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors,36,26,W,11,22,0.5,2,7,0.286,12,15,0.8,5,5,10,9,6,1,5,5,10,8,17,0.471,1,2,0.5,9,9,1.0,3,5,8,5,2,0,8,9,-10
0021300018,2013-10-31,2013-14,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,26,16,W,13,26,0.5,0,3,0.0,0,0,0.0,3,10,13,9,2,0,1,1,10,6,19,0.316,2,4,0.5,2,2,1.0,3,10,13,4,1,2,6,3,-10
0021300020,2013-11-01,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers,30,23,W,12,21,0.571,1,4,0.25,5,7,0.714,1,8,9,7,1,2,2,4,7,10,21,0.476,1,2,0.5,2,3,0.667,3,8,11,3,1,0,3,7,-7
0021300021,2013-11-01,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,22,20,W,8,16,0.5,2,5,0.4,4,4,1.0,2,10,12,4,0,0,5,2,2,9,27,0.333,1,3,0.333,1,2,0.5,7,5,12,6,1,3,0,2,-2
0021300022,2013-11-01,2013-14,regular_season,False,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,33,21,W,13,24,0.542,4,6,0.667,3,3,1.0,3,10,13,7,3,0,4,3,12,10,26,0.385,0,9,0.0,1,2,0.5,4,8,12,6,2,0,4,2,-12
0021300023,2013-11-01,2013-14,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,25,24,W,10,22,0.455,3,8,0.375,2,6,0.333,3,8,11,6,2,1,2,2,1,10,22,0.455,1,3,0.333,3,4,0.75,3,11,14,1,1,3,4,5,-1
0021300024,2013-11-01,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,29,16,W,13,21,0.619,1,2,0.5,2,3,0.667,5,10,15,1,2,3,6,3,13,8,26,0.308,0,3,0.0,0,0,0.0,7,3,10,4,4,2,4,4,-13
0021300025,2013-11-01,2013-14,regular_season,False,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,38,22,W,14,26,0.538,5,10,0.5,5,7,0.714,9,10,19,8,2,1,6,7,16,8,22,0.364,1,3,0.333,5,8,0.625,4,3,7,3,2,3,3,7,-16
0021300026,2013-11-01,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,17,21,L,7,16,0.438,0,2,0.0,3,4,0.75,1,11,12,5,4,1,7,5,-4,9,22,0.409,1,3,0.333,2,4,0.5,3,7,10,6,3,2,5,4,4
0021300027,2013-11-01,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,34,19,W,10,24,0.417,1,4,0.25,13,14,0.929,3,11,14,6,3,1,1,6,15,7,21,0.333,1,5,0.2,4,6,0.667,3,7,10,5,0,0,6,11,-15
0021300028,2013-11-01,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,27,18,W,10,16,0.625,3,3,1.0,4,6,0.667,0,11,11,6,3,2,6,7,9,6,18,0.333,2,5,0.4,4,7,0.571,2,5,7,4,4,0,5,5,-9
0021300029,2013-11-01,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,23,24,L,9,26,0.346,2,6,0.333,3,4,0.75,7,10,17,2,2,2,3,4,-1,10,25,0.4,3,6,0.5,1,1,1.0,2,8,10,7,1,1,2,3,1
0021300030,2013-11-01,2013-14,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,29,23,W,10,20,0.5,2,7,0.286,7,9,0.778,2,6,8,5,3,1,4,7,6,7,19,0.368,1,3,0.333,8,12,0.667,5,7,12,5,1,0,7,5,-6
0021300031,2013-11-01,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers,22,24,L,8,21,0.381,2,5,0.4,4,6,0.667,2,10,12,6,2,2,2,3,-2,10,23,0.435,2,5,0.4,2,3,0.667,4,9,13,7,1,1,2,4,2
0021300032,2013-11-01,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,23,16,W,8,20,0.4,1,5,0.2,6,7,0.857,0,12,12,6,1,5,1,3,7,7,28,0.25,1,5,0.2,1,1,1.0,4,12,16,5,1,0,3,4,-7
0021300040,2013-11-02,2013-14,regular_season,False,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,27,17,W,11,21,0.524,3,9,0.333,2,2,1.0,0,12,12,11,1,0,1,3,10,7,21,0.333,3,9,0.333,0,0,0.0,1,10,11,6,1,0,3,3,-10
0021300038,2013-11-02,2013-14,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,24,16,W,11,23,0.478,0,3,0.0,2,4,0.5,5,10,15,3,4,2,5,8,8,5,14,0.357,0,2,0.0,6,10,0.6,1,6,7,1,1,2,6,3,-8
0021300037,2013-11-02,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,19,25,L,9,22,0.409,1,5,0.2,0,0,0.0,1,7,8,7,0,0,4,5,-6,10,22,0.455,3,5,0.6,2,4,0.5,6,10,16,8,1,0,5,5,6
0021300039,2013-11-02,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,21,19,W,9,19,0.474,0,1,0.0,3,4,0.75,2,11,13,5,3,0,6,4,2,9,23,0.391,0,1,0.0,1,2,0.5,3,6,9,2,2,1,4,7,-2
0021300035,2013-11-02,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Bobcats,33,15,W,10,20,0.5,1,1,1.0,12,14,0.857,6,12,18,8,3,5,3,5,18,6,20,0.3,0,4,0.0,3,6,0.5,2,3,5,1,2,0,4,8,-18
0021300034,2013-11-02,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,22,34,L,10,22,0.455,2,6,0.333,0,2,0.0,1,5,6,6,1,1,2,2,-12,16,26,0.615,0,3,0.0,2,3,0.667,5,12,17,11,1,1,2,2,12
0021300036,2013-11-02,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,32,16,W,11,25,0.44,4,6,0.667,6,6,1.0,6,9,15,9,4,0,1,3,16,6,17,0.353,1,4,0.25,3,4,0.75,2,8,10,4,0,1,6,7,-16
0021300033,2013-11-02,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,21,16,W,9,21,0.429,1,5,0.2,2,2,1.0,3,11,14,6,1,3,5,4,5,7,24,0.292,0,2,0.0,2,2,1.0,2,8,10,3,4,1,3,4,-5
0021300046,2013-11-03,2013-14,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,33,22,W,14,24,0.583,5,8,0.625,0,1,0.0,1,12,13,12,1,0,2,3,11,10,23,0.435,2,4,0.5,0,2,0.0,2,9,11,7,2,1,2,3,-11
0021300044,2013-11-03,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,21,24,L,8,17,0.471,0,4,0.0,5,6,0.833,1,6,7,4,4,0,5,6,-3,9,19,0.474,3,9,0.333,3,4,0.75,3,8,11,6,3,2,7,5,3
0021300045,2013-11-03,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,19,40,L,7,23,0.304,1,6,0.167,4,4,1.0,6,6,12,3,0,0,6,5,-21,14,21,0.667,3,6,0.5,9,10,0.9,2,9,11,7,4,0,1,3,21
0021300042,2013-11-03,2013-14,regular_season,False,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,33,27,W,13,20,0.65,5,9,0.556,2,3,0.667,1,7,8,11,1,0,4,4,6,12,24,0.5,2,6,0.333,1,1,1.0,5,4,9,8,3,0,4,5,-6
0021300041,2013-11-03,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,24,21,W,12,25,0.48,0,4,0.0,0,0,0.0,6,8,14,6,1,1,2,4,3,9,19,0.474,1,3,0.333,2,2,1.0,1,5,6,2,1,1,2,0,-3
0021300043,2013-11-03,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,22,22,W,9,20,0.45,2,3,0.667,2,4,0.5,2,12,14,5,1,1,4,6,0,9,26,0.346,1,7,0.143,3,3,1.0,4,10,14,6,2,1,1,3,0
0021300047,2013-11-04,2013-14,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves,31,23,W,13,21,0.619,1,3,0.333,4,4,1.0,1,10,11,7,3,2,3,5,8,8,22,0.364,3,9,0.333,4,4,1.0,0,5,5,6,3,0,4,3,-8
0021300048,2013-11-04,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,22,36,L,8,24,0.333,2,7,0.286,4,6,0.667,3,9,12,7,0,1,6,5,-14,14,26,0.538,4,8,0.5,4,6,0.667,4,10,14,8,4,2,5,4,14
0021300049,2013-11-04,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics,27,24,W,9,22,0.409,3,5,0.6,6,7,0.857,3,8,11,6,0,0,3,6,3,8,17,0.471,2,4,0.5,6,7,0.857,0,10,10,4,3,2,5,7,-3
0021300050,2013-11-04,2013-14,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets,42,25,W,16,23,0.696,4,6,0.667,6,8,0.75,2,5,7,12,2,1,2,5,17,9,19,0.474,4,9,0.444,3,4,0.75,2,5,7,7,2,0,7,7,-17
0021300056,2013-11-05,2013-14,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,35,22,W,13,27,0.481,3,5,0.6,6,8,0.75,6,13,19,9,0,0,1,2,13,9,24,0.375,2,8,0.25,2,2,1.0,2,8,10,6,1,1,2,5,-13
0021300058,2013-11-05,2013-14,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,31,30,W,10,21,0.476,6,9,0.667,5,5,1.0,2,5,7,6,2,4,5,7,1,10,19,0.526,2,6,0.333,8,9,0.889,2,8,10,5,3,0,5,6,-1
0021300059,2013-11-05,2013-14,regular_season,False,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,32,25,W,13,22,0.591,4,8,0.5,2,3,0.667,3,9,12,9,2,0,4,5,7,9,23,0.391,1,4,0.25,6,6,1.0,3,6,9,6,4,2,2,3,-7
0021300055,2013-11-05,2013-14,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,28,17,W,11,23,0.478,2,2,1.0,4,5,0.8,2,9,11,6,5,3,4,4,11,8,21,0.381,1,5,0.2,0,2,0.0,2,9,11,5,4,1,7,6,-11
0021300057,2013-11-05,2013-14,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,27,24,W,11,20,0.55,3,5,0.6,2,3,0.667,2,13,15,8,0,4,9,6,3,10,27,0.37,1,4,0.25,3,3,1.0,4,5,9,8,5,2,3,2,-3
0021300053,2013-11-05,2013-14,regular_season,False,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,14,29,L,7,23,0.304,0,5,0.0,0,0,0.0,3,6,9,2,1,3,4,2,-15,13,21,0.619,3,5,0.6,0,0,0.0,2,10,12,6,1,3,3,2,15
0021300052,2013-11-05,2013-14,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,28,18,W,12,20,0.6,1,2,0.5,3,6,0.5,4,5,9,6,5,0,4,5,10,7,16,0.438,1,5,0.2,3,5,0.6,3,5,8,4,0,0,8,4,-10
0021300051,2013-11-05,2013-14,regular_season,False,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,25,23,W,10,21,0.476,2,7,0.286,3,4,0.75,4,8,12,6,2,1,3,3,2,10,22,0.455,1,2,0.5,2,2,1.0,3,7,10,7,2,0,3,4,-2
0021300054,2013-11-05,2013-14,regular_season,False,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats,28,31,L,10,20,0.5,2,8,0.25,6,7,0.857,3,3,6,2,4,1,5,7,-3,9,15,0.6,3,6,0.5,10,10,1.0,2,6,8,5,4,1,7,9,3
0021300069,2013-11-06,2013-14,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,33,31,W,13,23,0.565,2,5,0.4,5,7,0.714,0,8,8,10,2,2,3,2,2,13,27,0.481,3,5,0.6,2,2,1.0,3,9,12,6,1,2,3,5,-2
0021300068,2013-11-06,2013-14,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,29,21,W,12,20,0.6,1,2,0.5,4,4,1.0,0,13,13,8,1,3,5,5,8,9,24,0.375,2,5,0.4,1,2,0.5,1,6,7,4,1,2,1,3,-8
0021300067,2013-11-06,2013-14,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,28,26,W,13,27,0.481,1,3,0.333,1,1,1.0,3,8,11,9,2,1,4,4,2,10,20,0.5,0,5,0.0,6,6,1.0,1,10,11,4,3,1,6,5,-2
0021300065,2013-11-06,2013-14,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,18,33,L,8,15,0.533,0,1,0.0,2,2,1.0,1,4,5,4,2,1,8,5,-15,14,20,0.7,2,3,0.667,3,3,1.0,1,6,7,8,5,1,3,4,15
0021300066,2013-11-06,2013-14,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,30,23,W,11,19,0.579,5,7,0.714,3,3,1.0,4,8,12,9,3,0,7,3,7,10,19,0.526,3,7,0.429,0,2,0.0,2,4,6,6,4,1,4,3,-7
0021300063,2013-11-06,2013-14,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,27,39,L,11,24,0.458,1,7,0.143,4,4,1.0,4,11,15,5,0,1,5,1,-12,16,30,0.533,6,8,0.75,1,1,1.0,1,8,9,12,3,2,0,3,12
0021300062,2013-11-06,2013-14,regular_season,False,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers,29,20,W,14,25,0.56,1,5,0.2,0,0,0.0,0,12,12,8,2,2,2,2,9,10,26,0.385,0,3,0.0,0,0,0.0,4,11,15,5,1,0,5,3,-9
0021300061,2013-11-06,2013-14,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,25,19,W,11,21,0.524,1,4,0.25,2,2,1.0,4,8,12,5,0,2,3,3,6,9,19,0.474,1,3,0.333,0,0,0.0,1,6,7,6,0,0,3,4,-6
0021300060,2013-11-06,2013-14,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors,32,18,W,15,20,0.75,2,4,0.5,0,0,0.0,2,8,10,11,0,3,2,4,14,9,23,0.391,0,2,0.0,0,0,0.0,5,3,8,3,0,0,2,2,-14
0021300064,2013-11-06,2013-14,regular_season,False,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,23,26,L,9,25,0.36,4,8,0.5,1,1,1.0,1,8,9,8,3,1,4,4,-3,12,22,0.545,1,2,0.5,1,3,0.333,2,11,13,7,2,3,6,5,3
