game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020900001,2009-10-27,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,20,21,L,7,17,0.412,2,5,0.4,4,5,0.8,1,4,5,3,3,3,5,7,-1,7,17,0.412,0,4,0.0,7,9,0.778,2,8,10,5,5,1,7,7,1
0020900002,2009-10-27,2009-10,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,24,21,W,10,23,0.435,2,7,0.286,2,4,0.5,3,10,13,5,2,2,2,3,3,9,23,0.391,2,4,0.5,1,1,1.0,1,11,12,3,2,1,4,6,-3
0020900003,2009-10-27,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,21,15,W,8,20,0.4,2,5,0.4,3,3,1.0,6,8,14,6,3,3,7,5,6,5,14,0.357,0,3,0.0,5,7,0.714,0,5,5,3,4,2,7,7,-6
0020900004,2009-10-27,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,17,26,L,5,18,0.278,0,3,0.0,7,8,0.875,4,10,14,2,2,2,6,2,-9,12,26,0.462,1,3,0.333,1,2,0.5,4,10,14,11,4,1,2,5,9
0020900016,2009-10-28,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns,26,24,W,10,18,0.556,3,4,0.75,3,8,0.375,2,11,13,6,2,1,4,5,2,9,20,0.45,2,3,0.667,4,5,0.8,1,6,7,4,2,1,3,5,-2
0020900015,2009-10-28,2009-10,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,19,35,L,7,21,0.333,0,0,0.0,5,6,0.833,3,4,7,2,0,2,2,3,-16,15,21,0.714,4,5,0.8,1,2,0.5,2,10,12,11,2,1,3,6,16
0020900014,2009-10-28,2009-10,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,28,25,W,10,26,0.385,4,6,0.667,4,5,0.8,6,4,10,7,0,1,4,5,3,10,18,0.556,1,3,0.333,4,4,1.0,0,9,9,6,1,1,6,3,-3
0020900013,2009-10-28,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets,31,29,W,11,21,0.524,1,3,0.333,8,10,0.8,3,6,9,9,1,0,2,6,2,11,18,0.611,3,5,0.6,4,8,0.5,1,7,8,6,1,1,3,6,-2
0020900011,2009-10-28,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets,21,23,L,9,24,0.375,1,2,0.5,2,4,0.5,4,6,10,4,6,0,3,6,-2,8,17,0.471,0,2,0.0,7,8,0.875,3,10,13,5,0,1,8,4,2
0020900012,2009-10-28,2009-10,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,21,17,W,8,16,0.5,3,4,0.75,2,2,1.0,0,8,8,5,1,1,7,3,4,8,20,0.4,1,2,0.5,0,2,0.0,2,7,9,3,3,1,4,5,-4
0020900009,2009-10-28,2009-10,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,34,15,W,14,21,0.667,2,5,0.4,4,4,1.0,2,11,13,6,3,1,5,5,19,5,19,0.263,1,9,0.111,4,4,1.0,1,4,5,2,3,0,5,5,-19
0020900008,2009-10-28,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats,25,10,W,9,22,0.409,2,7,0.286,5,7,0.714,4,8,12,9,3,1,1,5,15,3,17,0.176,0,2,0.0,4,5,0.8,4,8,12,1,1,1,7,6,-15
0020900007,2009-10-28,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,21,32,L,6,15,0.4,1,5,0.2,8,12,0.667,2,7,9,3,0,0,6,11,-11,8,16,0.5,5,9,0.556,11,14,0.786,0,7,7,6,2,0,3,8,11
0020900006,2009-10-28,2009-10,regular_season,False,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,30,22,W,10,22,0.455,4,7,0.571,6,7,0.857,5,6,11,6,0,3,3,5,8,9,18,0.5,0,2,0.0,4,6,0.667,2,6,8,4,2,2,4,7,-8
0020900005,2009-10-28,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,29,29,W,11,23,0.478,1,2,0.5,6,11,0.545,4,7,11,9,2,1,2,8,0,10,20,0.5,2,3,0.667,7,8,0.875,2,10,12,6,0,3,5,9,0
0020900010,2009-10-28,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,16,18,L,5,18,0.278,1,3,0.333,5,7,0.714,5,11,16,2,1,1,5,7,-2,7,21,0.333,2,7,0.286,2,6,0.333,4,8,12,3,1,3,2,6,2
0020900017,2009-10-29,2009-10,regular_season,False,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs,27,18,W,10,17,0.588,0,2,0.0,7,9,0.778,3,9,12,7,1,3,3,2,9,8,22,0.364,0,4,0.0,2,2,1.0,3,5,8,1,3,0,3,7,-9
0020900018,2009-10-29,2009-10,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,24,20,W,7,18,0.389,2,5,0.4,8,11,0.727,0,10,10,4,2,1,1,6,4,7,16,0.438,2,3,0.667,4,8,0.5,1,9,10,4,1,0,2,7,-4
0020900027,2009-10-30,2009-10,regular_season,False,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic,18,25,L,7,21,0.333,1,5,0.2,3,6,0.5,1,7,8,5,2,0,2,4,-7,9,17,0.529,1,4,0.25,6,6,1.0,1,11,12,5,0,5,4,4,7
0020900031,2009-10-30,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,15,26,L,6,19,0.316,1,5,0.2,2,3,0.667,4,6,10,2,3,0,6,8,-11,9,20,0.45,2,3,0.667,6,8,0.75,3,9,12,5,2,0,4,5,11
0020900030,2009-10-30,2009-10,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,30,22,W,11,24,0.458,3,8,0.375,5,8,0.625,4,14,18,8,3,2,8,8,8,7,20,0.35,1,2,0.5,7,10,0.7,0,9,9,3,3,0,5,6,-8
0020900029,2009-10-30,2009-10,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers,23,24,L,10,20,0.5,0,2,0.0,3,3,1.0,2,12,14,6,0,1,4,2,-1,10,21,0.476,3,5,0.6,1,3,0.333,0,7,7,6,3,3,0,5,1
0020900028,2009-10-30,2009-10,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,22,25,L,8,19,0.421,2,6,0.333,4,5,0.8,3,7,10,3,1,3,3,4,-3,9,26,0.346,2,6,0.333,5,6,0.833,8,9,17,5,1,2,1,4,3
0020900026,2009-10-30,2009-10,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers,21,26,L,8,19,0.421,0,3,0.0,5,8,0.625,5,9,14,2,2,1,5,3,-5,9,19,0.474,4,6,0.667,4,5,0.8,1,8,9,5,2,0,3,8,5
0020900021,2009-10-30,2009-10,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,17,22,L,5,19,0.263,1,7,0.143,6,7,0.857,1,8,9,4,1,3,4,11,-5,6,18,0.333,0,3,0.0,10,15,0.667,3,11,14,5,0,2,3,4,5
0020900024,2009-10-30,2009-10,regular_season,False,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,16,30,L,6,20,0.3,0,6,0.0,4,6,0.667,3,3,6,5,2,2,5,11,-14,8,15,0.533,0,1,0.0,14,17,0.824,5,10,15,3,3,1,7,8,14
0020900023,2009-10-30,2009-10,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,16,24,L,5,16,0.312,1,5,0.2,5,7,0.714,2,8,10,3,1,2,7,6,-8,10,22,0.455,0,3,0.0,4,5,0.8,3,8,11,7,3,0,2,6,8
0020900022,2009-10-30,2009-10,regular_season,False,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,38,26,W,15,20,0.75,7,8,0.875,1,1,1.0,2,6,8,12,3,2,5,4,12,12,22,0.545,0,4,0.0,2,2,1.0,4,2,6,8,1,0,3,4,-12
0020900020,2009-10-30,2009-10,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,35,20,W,8,16,0.5,0,3,0.0,19,20,0.95,3,10,13,2,6,3,5,8,15,6,22,0.273,0,5,0.0,8,10,0.8,5,5,10,4,3,0,8,13,-15
0020900019,2009-10-30,2009-10,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks,18,18,W,8,22,0.364,0,5,0.0,2,2,1.0,4,10,14,4,3,1,3,4,0,7,20,0.35,2,8,0.25,2,2,1.0,1,10,11,6,0,0,3,3,0
0020900025,2009-10-30,2009-10,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors,23,30,L,7,19,0.368,2,5,0.4,7,9,0.778,3,7,10,5,1,1,3,6,-7,11,22,0.5,2,5,0.4,6,7,0.857,4,9,13,6,1,1,2,7,7
0020900032,2009-10-31,2009-10,regular_season,False,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets,37,28,W,14,19,0.737,2,3,0.667,7,9,0.778,2,5,7,11,1,0,3,7,9,9,18,0.5,1,3,0.333,9,12,0.75,3,2,5,3,1,1,2,8,-9
0020900033,2009-10-31,2009-10,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats,21,13,W,7,17,0.412,2,5,0.4,5,8,0.625,4,9,13,4,3,2,3,6,8,3,13,0.231,0,0,0.0,7,9,0.778,3,8,11,1,2,1,7,7,-8
0020900034,2009-10-31,2009-10,regular_season,False,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,30,26,W,9,20,0.45,3,10,0.3,9,10,0.9,3,4,7,3,4,2,5,10,4,7,14,0.5,0,1,0.0,12,14,0.857,3,5,8,3,3,1,6,5,-4
0020900035,2009-10-31,2009-10,regular_season,False,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,24,25,L,9,19,0.474,2,5,0.4,4,4,1.0,3,4,7,3,1,0,3,7,-1,9,16,0.562,1,3,0.333,6,8,0.75,4,6,10,5,1,2,4,6,1
0020900036,2009-10-31,2009-10,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,36,14,W,13,19,0.684,3,5,0.6,7,10,0.7,2,9,11,5,4,1,2,8,22,5,14,0.357,0,1,0.0,4,6,0.667,1,3,4,2,1,0,7,7,-22
0020900037,2009-10-31,2009-10,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,34,30,W,11,16,0.688,2,3,0.667,10,14,0.714,2,4,6,5,1,2,0,7,4,11,18,0.611,1,2,0.5,7,11,0.636,6,5,11,7,0,0,2,10,-4
0020900038,2009-10-31,2009-10,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks,16,25,L,6,17,0.353,2,7,0.286,2,3,0.667,1,5,6,5,1,1,4,6,-9,10,18,0.556,1,3,0.333,4,6,0.667,2,11,13,7,3,0,3,1,9
0020900044,2009-11-01,2009-10,regular_season,False,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,29,24,W,11,18,0.611,6,8,0.75,1,4,0.25,2,7,9,5,2,1,5,6,5,7,19,0.368,1,2,0.5,9,10,0.9,4,5,9,3,3,0,4,5,-5
0020900045,2009-11-01,2009-10,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks,34,18,W,14,26,0.538,0,3,0.0,6,7,0.857,4,9,13,10,7,2,1,4,16,6,19,0.316,2,6,0.333,4,4,1.0,3,8,11,5,1,2,8,7,-16
0020900043,2009-11-01,2009-10,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,36,28,W,14,22,0.636,3,7,0.429,5,5,1.0,1,3,4,12,4,0,1,5,8,11,17,0.647,2,4,0.5,4,4,1.0,2,7,9,6,1,2,9,7,-8
0020900039,2009-11-01,2009-10,regular_season,False,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,36,35,W,10,17,0.588,4,4,1.0,12,16,0.75,2,5,7,6,2,0,1,9,1,8,14,0.571,5,8,0.625,14,16,0.875,2,4,6,4,1,1,3,8,-1
