game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020600001,2006-10-31,2006-07,regular_season,False,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,21,21,L,9,17,0.529,1,5,0.2,2,4,0.5,2,7,9,6,1,1,4,4,0,8,21,0.381,3,5,0.6,2,2,1.0,4,6,10,4,1,0,4,4,0
0020600002,2006-10-31,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,34,21,W,15,25,0.6,1,1,1.0,3,3,1.0,5,10,15,8,6,0,5,3,13,7,17,0.412,3,8,0.375,4,4,1.0,0,5,5,3,1,3,8,4,-13
0020600015,2006-11-01,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,25,38,L,9,21,0.429,1,5,0.2,6,8,0.75,3,6,9,4,1,2,2,11,-13,12,20,0.6,2,2,1.0,12,15,0.8,4,8,12,9,1,2,2,6,13
0020600014,2006-11-01,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers,29,29,W,11,20,0.55,2,5,0.4,5,5,1.0,1,9,10,6,2,2,5,6,0,11,24,0.458,3,3,1.0,4,7,0.571,4,6,10,3,2,2,4,6,0
0020600013,2006-11-01,2006-07,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612757,POR,Portland Trail Blazers,27,28,L,11,22,0.5,2,6,0.333,3,3,1.0,2,5,7,6,1,1,3,6,-1,11,20,0.55,0,0,0.0,6,10,0.6,3,8,11,3,1,3,4,3,1
0020600011,2006-11-01,2006-07,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,21,25,L,10,16,0.625,1,2,0.5,0,1,0.0,1,10,11,4,0,3,7,6,-4,9,28,0.321,2,5,0.4,5,7,0.714,9,5,14,5,3,0,1,4,4
0020600010,2006-11-01,2006-07,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,14,20,L,6,18,0.333,1,4,0.25,1,2,0.5,0,4,4,2,3,2,3,5,-6,8,14,0.571,2,2,1.0,2,3,0.667,2,8,10,4,2,2,9,6,6
0020600009,2006-11-01,2006-07,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,28,24,W,12,18,0.667,2,3,0.667,2,6,0.333,3,7,10,9,1,2,2,4,4,11,19,0.579,0,2,0.0,2,3,0.667,1,3,4,8,0,1,2,5,-4
0020600012,2006-11-01,2006-07,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,25,24,W,10,18,0.556,0,1,0.0,5,6,0.833,3,7,10,5,1,1,3,5,1,8,18,0.444,2,3,0.667,6,8,0.75,3,5,8,6,1,1,2,6,-1
0020600007,2006-11-01,2006-07,regular_season,False,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors,21,21,W,8,20,0.4,0,4,0.0,5,6,0.833,4,11,15,6,0,0,8,9,0,8,21,0.381,1,4,0.25,4,6,0.667,2,9,11,3,1,1,6,9,0
0020600006,2006-11-01,2006-07,regular_season,False,1610612738,BOS,Boston Celtics,1610612740,NOK,New Orleans/Oklahoma City Hornets,24,21,W,7,19,0.368,2,5,0.4,8,12,0.667,3,14,17,5,1,1,4,10,3,7,23,0.304,0,5,0.0,7,14,0.5,4,8,12,1,1,0,2,10,-3
0020600005,2006-11-01,2006-07,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,23,25,L,6,12,0.5,2,2,1.0,9,13,0.692,1,9,10,3,0,4,6,4,-2,11,24,0.458,2,8,0.25,1,1,1.0,2,6,8,5,0,0,3,8,2
0020600004,2006-11-01,2006-07,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers,23,28,L,8,18,0.444,1,2,0.5,6,6,1.0,3,11,14,7,2,0,8,9,-5,8,21,0.381,0,4,0.0,12,14,0.857,4,7,11,6,5,2,3,6,5
0020600003,2006-11-01,2006-07,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,24,23,W,9,19,0.474,1,1,1.0,5,6,0.833,2,9,11,8,1,2,3,6,1,7,24,0.292,3,5,0.6,6,7,0.857,8,8,16,4,2,1,4,7,-1
0020600008,2006-11-01,2006-07,regular_season,False,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,27,23,W,8,18,0.444,2,6,0.333,9,11,0.818,4,8,12,6,1,3,5,4,4,9,22,0.409,1,4,0.25,4,4,1.0,1,7,8,3,3,0,3,7,-4
0020600016,2006-11-02,2006-07,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,24,27,L,8,22,0.364,3,7,0.429,5,5,1.0,3,6,9,5,2,1,3,6,-3,10,18,0.556,1,3,0.333,6,9,0.667,3,7,10,7,1,0,2,3,3
0020600017,2006-11-02,2006-07,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets,16,22,L,7,19,0.368,0,3,0.0,2,4,0.5,2,8,10,4,0,2,8,7,-6,7,19,0.368,0,4,0.0,8,11,0.727,3,11,14,6,5,1,6,6,6
0020600026,2006-11-03,2006-07,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,22,28,L,7,18,0.389,1,3,0.333,7,9,0.778,2,6,8,3,6,1,7,10,-6,7,15,0.467,3,4,0.75,11,13,0.846,3,7,10,6,4,0,8,8,6
0020600030,2006-11-03,2006-07,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,28,20,W,11,18,0.611,0,1,0.0,6,8,0.75,0,9,9,7,2,1,4,8,8,7,19,0.368,0,3,0.0,6,8,0.75,4,6,10,4,2,0,6,7,-8
0020600029,2006-11-03,2006-07,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics,21,32,L,7,15,0.467,2,4,0.5,5,6,0.833,2,6,8,3,2,0,6,5,-11,12,21,0.571,4,8,0.5,4,6,0.667,4,4,8,8,2,1,3,5,11
0020600028,2006-11-03,2006-07,regular_season,False,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,29,30,L,8,16,0.5,4,8,0.5,9,10,0.9,1,11,12,6,0,2,6,8,-1,9,23,0.391,3,5,0.6,9,12,0.75,2,6,8,5,3,0,1,7,1
0020600027,2006-11-03,2006-07,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,34,31,W,13,22,0.591,1,2,0.5,7,10,0.7,2,9,11,7,1,2,2,6,3,12,27,0.444,1,3,0.333,6,8,0.75,7,8,15,7,1,3,3,7,-3
0020600025,2006-11-03,2006-07,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,20,19,W,6,16,0.375,1,3,0.333,7,9,0.778,1,7,8,3,2,0,5,3,1,8,18,0.444,2,4,0.5,1,1,1.0,1,7,8,4,2,2,4,7,-1
