game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0021200002,2012-10-30,2012-13,regular_season,False,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,31,29,W,10,20,0.5,2,5,0.4,9,13,0.692,1,9,10,6,3,2,3,8,2,8,20,0.4,0,1,0.0,13,14,0.929,3,10,13,3,1,1,5,9,-2
0021200001,2012-10-30,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,19,15,W,7,15,0.467,0,4,0.0,5,8,0.625,2,7,9,4,2,2,6,8,4,5,18,0.278,0,2,0.0,5,10,0.5,5,4,9,5,4,1,5,8,-4
0021200003,2012-10-30,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,17,23,L,6,12,0.5,0,2,0.0,5,12,0.417,1,10,11,4,1,1,5,3,-6,10,23,0.435,3,5,0.6,0,0,0.0,2,7,9,6,4,0,1,8,6
0021200012,2012-10-31,2012-13,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers,32,31,W,11,17,0.647,4,5,0.8,6,6,1.0,1,4,5,5,2,1,5,5,1,9,15,0.6,5,7,0.714,8,8,1.0,1,5,6,6,2,0,6,7,-1
0021200011,2012-10-31,2012-13,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies,23,29,L,7,15,0.467,1,2,0.5,8,11,0.727,2,7,9,5,4,3,12,8,-6,9,18,0.5,1,2,0.5,10,10,1.0,0,7,7,7,8,1,7,7,6
0021200009,2012-10-31,2012-13,regular_season,False,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,30,37,L,8,18,0.444,0,0,0.0,14,18,0.778,4,8,12,5,0,0,3,3,-7,13,22,0.591,7,8,0.875,4,5,0.8,1,7,8,8,2,1,1,11,7
0021200008,2012-10-31,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs,19,15,W,8,18,0.444,1,6,0.167,2,2,1.0,1,13,14,8,2,2,8,6,4,6,22,0.273,1,6,0.167,2,4,0.5,3,7,10,3,2,4,4,4,-4
0021200010,2012-10-31,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,21,23,L,9,24,0.375,1,5,0.2,2,2,1.0,3,9,12,4,2,2,5,6,-2,8,20,0.4,1,4,0.25,6,8,0.75,2,9,11,3,3,1,4,5,2
0021200006,2012-10-31,2012-13,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,36,28,W,13,23,0.565,3,3,1.0,7,9,0.778,5,8,13,6,3,2,2,4,8,10,21,0.476,1,6,0.167,7,8,0.875,2,6,8,7,2,1,3,6,-8
0021200005,2012-10-31,2012-13,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,21,16,W,6,17,0.353,2,5,0.4,7,8,0.875,2,9,11,4,4,2,4,5,5,6,22,0.273,1,6,0.167,3,4,0.75,6,9,15,4,2,2,6,7,-5
0021200004,2012-10-31,2012-13,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,23,21,W,9,21,0.429,2,3,0.667,3,3,1.0,2,7,9,5,5,3,7,4,2,9,19,0.474,2,4,0.5,1,1,1.0,1,7,8,8,1,3,7,3,-2
0021200007,2012-10-31,2012-13,regular_season,False,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,19,17,W,8,18,0.444,0,1,0.0,3,6,0.5,3,10,13,4,1,1,5,4,2,8,20,0.4,1,6,0.167,0,2,0.0,1,8,9,4,4,0,5,8,-2
0021200014,2012-11-01,2012-13,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,24,16,W,10,17,0.588,1,2,0.5,3,4,0.75,0,10,10,8,2,1,4,5,8,6,23,0.261,1,3,0.333,3,4,0.75,5,7,12,3,1,1,3,5,-8
0021200022,2012-11-02,2012-13,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,23,21,W,9,18,0.5,2,3,0.667,3,7,0.429,2,12,14,6,0,3,3,4,2,7,22,0.318,4,6,0.667,3,4,0.75,3,8,11,3,1,0,2,4,-2
0021200026,2012-11-02,2012-13,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,27,23,W,11,20,0.55,2,3,0.667,3,4,0.75,2,7,9,8,2,1,4,5,4,9,19,0.474,3,6,0.5,2,3,0.667,0,6,6,5,1,0,5,5,-4
0021200025,2012-11-02,2012-13,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers,24,24,L,9,20,0.45,5,7,0.714,1,2,0.5,2,8,10,7,1,1,4,4,0,9,19,0.474,2,5,0.4,4,4,1.0,0,7,7,8,2,2,1,3,0
0021200024,2012-11-02,2012-13,regular_season,False,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,30,18,W,12,25,0.48,1,2,0.5,5,6,0.833,5,10,15,3,3,1,3,5,12,8,22,0.364,1,3,0.333,1,3,0.333,2,7,9,6,1,3,5,5,-12
0021200023,2012-11-02,2012-13,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,22,23,L,8,24,0.333,0,4,0.0,6,8,0.75,5,10,15,2,2,2,4,3,-1,10,23,0.435,0,4,0.0,3,3,1.0,2,7,9,6,2,3,4,7,1
0021200021,2012-11-02,2012-13,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz,21,22,L,9,20,0.45,2,4,0.5,1,2,0.5,3,9,12,5,0,3,3,2,-1,9,23,0.391,4,7,0.571,0,2,0.0,4,8,12,6,2,2,2,5,1
0021200020,2012-11-02,2012-13,regular_season,False,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,22,27,L,8,26,0.308,3,9,0.333,3,5,0.6,8,3,11,5,2,0,3,3,-5,12,16,0.75,1,2,0.5,2,3,0.667,1,10,11,5,0,2,7,5,5
0021200019,2012-11-02,2012-13,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,19,28,L,6,21,0.286,1,5,0.2,6,9,0.667,2,6,8,3,1,1,2,7,-9,10,17,0.588,2,3,0.667,6,10,0.6,2,13,15,6,0,1,3,7,9
