game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022300061,2023-10-24,2023-24,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,29,34,L,10,25,0.4,3,7,0.429,6,8,0.75,3,6,9,5,1,3,1,2,-5,14,24,0.583,2,4,0.5,4,4,1.0,3,12,15,8,0,1,2,9,5
0022300062,2023-10-24,2023-24,regular_season,False,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,18,33,L,6,27,0.222,3,12,0.25,3,5,0.6,5,8,13,6,2,2,2,8,-15,13,26,0.5,3,8,0.375,4,5,0.8,4,13,17,7,1,0,2,2,15
0022300074,2023-10-25,2023-24,regular_season,False,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,38,27,W,14,22,0.636,6,8,0.75,4,5,0.8,4,7,11,12,2,2,6,4,11,11,23,0.478,2,6,0.333,3,4,0.75,4,4,8,6,5,1,5,6,-11
0022300073,2023-10-25,2023-24,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,25,28,L,11,24,0.458,2,9,0.222,1,3,0.333,3,10,13,7,3,3,4,5,-3,10,23,0.435,3,10,0.3,5,6,0.833,2,10,12,5,1,1,4,4,3
0022300072,2023-10-25,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,34,40,L,12,24,0.5,3,8,0.375,7,9,0.778,2,10,12,6,2,1,1,4,-6,15,28,0.536,8,14,0.571,2,2,1.0,3,10,13,9,0,2,2,7,6
0022300070,2023-10-25,2023-24,regular_season,False,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,20,28,L,7,25,0.28,2,13,0.154,4,6,0.667,5,7,12,5,7,0,4,7,-8,8,18,0.444,5,11,0.455,7,8,0.875,2,12,14,5,0,1,7,4,8
0022300069,2023-10-25,2023-24,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,28,26,W,9,25,0.36,4,8,0.5,6,7,0.857,3,9,12,7,4,2,5,9,2,8,25,0.32,0,5,0.0,10,13,0.769,6,11,17,3,2,3,5,7,-2
0022300071,2023-10-25,2023-24,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,19,32,L,8,24,0.333,3,14,0.214,0,0,0.0,1,6,7,6,2,0,4,3,-13,12,23,0.522,6,12,0.5,2,3,0.667,3,13,16,9,4,1,6,6,13
0022300067,2023-10-25,2023-24,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,31,26,W,11,19,0.579,3,6,0.5,6,7,0.857,2,12,14,10,1,2,5,2,5,10,27,0.37,6,14,0.429,0,0,0.0,4,6,10,5,1,1,2,4,-5
0022300066,2023-10-25,2023-24,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,25,23,W,10,22,0.455,1,8,0.125,4,5,0.8,5,9,14,4,3,0,4,6,2,8,17,0.471,4,8,0.5,3,6,0.5,1,6,7,5,1,1,4,5,-2
0022300065,2023-10-25,2023-24,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,28,21,W,10,24,0.417,5,14,0.357,3,5,0.6,4,8,12,7,2,0,3,4,7,9,21,0.429,2,8,0.25,1,2,0.5,3,9,12,4,0,3,4,7,-7
0022300064,2023-10-25,2023-24,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,39,29,W,14,20,0.7,6,12,0.5,5,6,0.833,0,13,13,11,2,2,5,4,10,11,28,0.393,3,9,0.333,4,5,0.8,3,6,9,8,3,0,2,4,-10
0022300063,2023-10-25,2023-24,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,26,23,W,8,19,0.421,3,9,0.333,7,10,0.7,3,12,15,7,3,2,5,7,3,6,23,0.261,1,6,0.167,10,13,0.769,5,7,12,4,5,1,5,6,-3
0022300068,2023-10-25,2023-24,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,32,18,W,11,18,0.611,3,5,0.6,7,9,0.778,2,9,11,6,4,1,3,7,14,7,22,0.318,2,6,0.333,2,5,0.4,7,5,12,6,0,1,6,6,-14
0022300075,2023-10-26,2023-24,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,33,31,W,11,19,0.579,3,7,0.429,8,13,0.615,4,9,13,4,2,0,4,9,2,9,18,0.5,4,8,0.5,9,14,0.643,2,5,7,4,2,2,4,8,-2
0022300076,2023-10-26,2023-24,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,30,22,W,10,18,0.556,3,8,0.375,7,11,0.636,2,10,12,8,4,1,5,8,8,7,18,0.389,1,6,0.167,7,10,0.7,2,8,10,3,1,1,4,6,-8
0022300084,2023-10-27,2023-24,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,31,34,L,13,20,0.65,3,4,0.75,2,3,0.667,3,7,10,7,0,1,7,3,-3,12,23,0.522,7,11,0.636,3,3,1.0,2,5,7,9,4,0,4,6,3
0022300087,2023-10-27,2023-24,regular_season,False,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,28,36,L,11,21,0.524,2,7,0.286,4,4,1.0,1,6,7,6,4,0,6,5,-8,14,21,0.667,4,7,0.571,4,5,0.8,2,8,10,10,6,1,5,4,8
0022300086,2023-10-27,2023-24,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,29,32,L,10,22,0.455,4,11,0.364,5,6,0.833,4,6,10,8,3,1,3,8,-3,11,22,0.5,6,11,0.545,4,6,0.667,5,8,13,6,2,1,5,4,3
0022300085,2023-10-27,2023-24,regular_season,False,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,30,24,W,9,18,0.5,5,10,0.5,7,8,0.875,2,5,7,7,2,2,5,6,6,9,17,0.529,2,7,0.286,4,4,1.0,1,5,6,3,1,2,7,8,-6
