game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020100001,2001-10-30,2001-02,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,44,43,W,21,49,0.429,0,9,0.0,2,3,0.667,5,16,21,16,1,4,3,5,1,16,36,0.444,5,8,0.625,6,6,1.0,2,22,24,11,1,1,11,5,-1
0020100012,2001-10-30,2001-02,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,43,41,W,15,35,0.429,4,8,0.5,9,18,0.5,3,17,20,9,3,2,8,10,2,15,37,0.405,1,8,0.125,10,15,0.667,3,21,24,6,7,4,8,19,-2
0020100010,2001-10-30,2001-02,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,60,42,W,23,37,0.622,3,7,0.429,11,12,0.917,4,22,26,18,6,1,11,14,18,16,44,0.364,1,6,0.167,9,15,0.6,8,10,18,6,4,2,9,10,-18
0020100009,2001-10-30,2001-02,regular_season,False,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,58,68,L,22,42,0.524,4,11,0.364,10,12,0.833,6,17,23,18,1,1,11,15,-10,25,44,0.568,3,11,0.273,15,19,0.789,3,9,12,11,4,3,1,13,10
0020100008,2001-10-30,2001-02,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers,61,54,W,20,36,0.556,6,9,0.667,15,21,0.714,4,14,18,10,4,7,7,9,7,24,42,0.571,0,4,0.0,6,9,0.667,4,13,17,6,5,3,9,17,-7
0020100007,2001-10-30,2001-02,regular_season,False,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,44,43,W,14,41,0.341,2,11,0.182,14,19,0.737,7,21,28,7,7,4,12,12,1,16,42,0.381,3,8,0.375,8,14,0.571,2,20,22,9,5,4,12,18,-1
0020100011,2001-10-30,2001-02,regular_season,False,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics,49,47,W,18,39,0.462,3,11,0.273,10,13,0.769,5,17,22,12,4,2,8,9,2,20,44,0.455,3,6,0.5,4,6,0.667,5,19,24,12,5,1,6,15,-2
0020100005,2001-10-30,2001-02,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers,37,41,L,15,38,0.395,2,4,0.5,5,6,0.833,6,10,16,10,5,3,7,11,-4,14,33,0.424,3,6,0.5,10,12,0.833,5,12,17,8,3,4,10,10,4
0020100004,2001-10-30,2001-02,regular_season,False,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,59,38,W,23,34,0.676,3,4,0.75,10,14,0.714,4,13,17,10,8,3,9,19,21,11,32,0.344,2,6,0.333,14,28,0.5,11,6,17,8,6,1,12,14,-21
0020100003,2001-10-30,2001-02,regular_season,False,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers,58,44,W,19,45,0.422,4,10,0.4,16,22,0.727,9,17,26,13,5,3,5,12,14,14,37,0.378,5,10,0.5,11,12,0.917,4,14,18,9,5,4,12,16,-14
0020100002,2001-10-30,2001-02,regular_season,False,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,52,48,W,17,37,0.459,4,9,0.444,14,19,0.737,7,12,19,8,7,1,7,12,4,17,38,0.447,4,10,0.4,10,13,0.769,6,15,21,10,5,0,11,15,-4
0020100006,2001-10-30,2001-02,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,54,43,W,18,40,0.45,7,12,0.583,11,11,1.0,5,15,20,15,3,3,6,13,11,14,41,0.341,2,7,0.286,13,15,0.867,11,15,26,10,4,2,9,13,-11
0020100013,2001-10-31,2001-02,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets,53,40,W,19,45,0.422,9,16,0.562,6,14,0.429,10,19,29,10,6,2,8,10,13,12,38,0.316,5,11,0.455,11,12,0.917,6,16,22,7,3,4,10,11,-13
0020100014,2001-10-31,2001-02,regular_season,False,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,60,51,W,17,32,0.531,6,10,0.6,20,26,0.769,1,13,14,10,4,3,4,14,9,15,40,0.375,2,5,0.4,19,20,0.95,7,15,22,9,3,1,5,15,-9
0020100015,2001-10-31,2001-02,regular_season,False,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,47,45,W,13,31,0.419,3,3,1.0,18,27,0.667,8,17,25,8,3,7,11,19,2,12,37,0.324,4,7,0.571,17,25,0.68,10,12,22,4,4,1,10,17,-2
