game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500001,2025-10-21,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,34,28,W,11,26,0.423,5,14,0.357,7,10,0.7,4,5,9,5,4,2,1,7,6,10,22,0.455,1,5,0.2,7,10,0.7,3,9,12,4,0,3,8,9,-6
0022500003,2025-10-22,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,3,0,W,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
0022500081,2025-10-22,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,18,10,W,4,11,0.364,0,1,0.0,10,11,0.909,3,6,9,1,1,1,1,3,8,2,9,0.222,1,5,0.2,5,6,0.833,2,3,5,2,1,0,3,6,-8
0022500083,2025-10-22,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,11,12,L,5,12,0.417,1,3,0.333,0,0,0.0,2,3,5,3,0,0,2,9,-1,1,2,0.5,1,1,1.0,9,13,0.692,0,2,2,1,0,0,0,0,1
0022500084,2025-10-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,12,11,W,4,7,0.571,0,0,0.0,4,6,0.667,0,3,3,4,1,0,1,0,1,5,10,0.5,1,5,0.2,0,0,0.0,1,4,5,2,0,1,1,4,-1
0022500085,2025-10-22,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,17,11,W,3,6,0.5,0,2,0.0,11,12,0.917,0,6,6,1,0,2,1,3,6,5,13,0.385,0,1,0.0,1,2,0.5,3,3,6,1,1,0,1,6,-6
0022500088,2025-10-22,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,14,12,W,2,5,0.4,0,2,0.0,10,11,0.909,0,6,6,1,0,1,3,10,2,4,11,0.364,0,4,0.0,4,7,0.571,0,2,2,1,0,1,0,8,-2
0022500089,2025-10-22,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,7,15,L,0,6,0.0,0,3,0.0,7,8,0.875,0,2,2,0,1,0,2,0,-8,6,9,0.667,3,4,0.75,0,0,0.0,1,6,7,3,1,1,3,4,8
0022500005,2025-10-23,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,26,40,L,10,24,0.417,0,8,0.0,6,9,0.667,3,9,12,2,0,0,3,11,-14,12,25,0.48,2,7,0.286,14,16,0.875,4,11,15,3,1,0,0,8,14
0022500006,2025-10-23,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,22,13,W,7,12,0.583,5,6,0.833,3,3,1.0,1,6,7,5,1,0,2,3,9,5,12,0.417,1,3,0.333,2,3,0.667,0,4,4,2,2,0,2,2,-9
0022500093,2025-10-24,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons,6,12,L,1,8,0.125,1,3,0.333,3,4,0.75,1,3,4,0,1,0,0,3,-6,5,9,0.556,0,2,0.0,2,2,1.0,1,5,6,3,0,3,1,2,6
0022500098,2025-10-24,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,10,8,W,5,9,0.556,0,2,0.0,0,1,0.0,1,4,5,2,1,1,1,3,2,2,8,0.25,0,3,0.0,4,4,1.0,1,3,4,1,0,0,2,1,-2
0022500095,2025-10-24,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,15,18,L,6,12,0.5,0,2,0.0,3,5,0.6,3,3,6,2,2,1,1,3,-3,5,12,0.417,3,7,0.429,5,6,0.833,4,3,7,4,0,2,4,2,3
0022500092,2025-10-24,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,6,14,L,1,4,0.25,0,0,0.0,4,8,0.5,1,4,5,1,2,0,2,2,-8,5,10,0.5,2,5,0.4,2,3,0.667,2,4,6,3,2,0,2,4,8
0022500091,2025-10-24,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,3,7,L,1,5,0.2,1,3,0.333,0,0,0.0,2,1,3,1,0,0,1,4,-4,1,5,0.2,0,4,0.0,5,6,0.833,3,2,5,1,1,0,1,2,4
0022500090,2025-10-24,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,11,13,L,3,8,0.375,0,3,0.0,5,6,0.833,1,4,5,2,1,0,2,4,-2,3,6,0.5,1,3,0.333,6,6,1.0,0,3,3,2,1,0,1,3,2
