game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022100001,2021-10-19,2021-22,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,66,59,W,25,58,0.431,10,28,0.357,6,8,0.75,8,18,26,12,4,2,3,6,7,22,41,0.537,11,19,0.579,4,6,0.667,2,22,24,12,1,6,8,8,-7
0022100002,2021-10-19,2021-22,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors,59,53,W,23,49,0.469,6,18,0.333,7,12,0.583,2,24,26,10,5,3,10,10,6,20,49,0.408,4,16,0.25,9,10,0.9,4,20,24,14,6,2,11,10,-6
0022100013,2021-10-20,2021-22,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,49,62,L,19,43,0.442,4,13,0.308,7,9,0.778,2,21,23,9,2,2,10,15,-13,20,45,0.444,6,20,0.3,16,21,0.762,5,22,27,11,4,3,5,10,13
0022100012,2021-10-20,2021-22,regular_season,False,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,58,51,W,20,42,0.476,8,19,0.421,10,12,0.833,7,15,22,13,6,1,9,8,7,22,42,0.524,6,18,0.333,1,2,0.5,5,16,21,12,5,0,12,9,-7
0022100011,2021-10-20,2021-22,regular_season,False,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,54,42,W,20,47,0.426,5,22,0.227,9,10,0.9,7,19,26,8,4,2,4,7,12,18,45,0.4,2,16,0.125,4,6,0.667,7,17,24,9,1,1,8,9,-12
0022100009,2021-10-20,2021-22,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,53,53,L,22,49,0.449,5,12,0.417,4,6,0.667,7,19,26,13,3,3,7,9,0,21,45,0.467,5,10,0.5,6,9,0.667,5,18,23,13,4,3,8,7,0
0022100008,2021-10-20,2021-22,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,72,45,W,25,50,0.5,10,26,0.385,12,14,0.857,12,16,28,17,12,5,8,8,27,18,42,0.429,6,18,0.333,3,4,0.75,3,12,15,10,4,1,15,9,-27
0022100010,2021-10-20,2021-22,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,61,49,W,24,52,0.462,4,14,0.286,9,13,0.692,9,19,28,13,5,1,5,11,12,17,43,0.395,5,13,0.385,10,13,0.769,5,16,21,10,4,4,8,13,-12
0022100006,2021-10-20,2021-22,regular_season,False,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,37,57,L,15,51,0.294,2,16,0.125,5,7,0.714,8,18,26,6,6,3,10,10,-20,23,47,0.489,3,13,0.231,8,10,0.8,5,26,31,12,9,2,12,5,20
0022100005,2021-10-20,2021-22,regular_season,False,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,54,58,L,19,44,0.432,6,19,0.316,10,15,0.667,5,16,21,8,6,1,8,9,-4,21,43,0.488,8,21,0.381,8,12,0.667,5,18,23,14,5,3,11,11,4
