game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020400001,2004-11-02,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,22,21,W,10,18,0.556,2,4,0.5,0,0,0.0,1,8,9,6,5,2,5,3,1,8,18,0.444,3,3,1.0,2,2,1.0,2,6,8,3,1,1,6,2,-1
0020400002,2004-11-02,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,25,26,L,10,20,0.5,3,5,0.6,2,3,0.667,3,6,9,7,3,1,5,5,-1,8,18,0.444,1,2,0.5,9,10,0.9,3,7,10,6,4,1,4,2,1
0020400003,2004-11-02,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,22,26,L,7,17,0.412,0,3,0.0,8,10,0.8,3,7,10,7,2,1,4,5,-4,10,20,0.5,1,4,0.25,5,5,1.0,2,7,9,6,2,1,3,5,4
0020400016,2004-11-03,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,20,16,W,10,20,0.5,0,0,0.0,0,0,0.0,0,9,9,7,0,1,3,2,4,8,21,0.381,0,5,0.0,0,0,0.0,4,9,13,6,2,1,4,3,-4
0020400015,2004-11-03,2004-05,regular_season,False,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics,25,20,W,10,17,0.588,1,2,0.5,4,6,0.667,2,9,11,6,1,1,3,3,5,8,21,0.381,3,8,0.375,1,4,0.25,5,5,10,5,3,0,4,3,-5
0020400014,2004-11-03,2004-05,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,24,26,L,8,16,0.5,1,2,0.5,7,8,0.875,0,5,5,4,0,2,4,8,-2,7,16,0.438,3,5,0.6,9,11,0.818,4,7,11,2,1,2,6,11,2
0020400013,2004-11-03,2004-05,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,24,18,W,9,24,0.375,0,5,0.0,6,9,0.667,5,13,18,4,5,3,5,8,6,6,21,0.286,1,5,0.2,5,10,0.5,5,10,15,2,0,1,7,7,-6
0020400011,2004-11-03,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,23,25,L,8,23,0.348,4,7,0.571,3,4,0.75,1,11,12,7,0,2,3,7,-2,9,22,0.409,1,4,0.25,6,10,0.6,3,12,15,6,3,0,1,4,2
0020400010,2004-11-03,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks,24,29,L,9,22,0.409,1,6,0.167,5,5,1.0,3,5,8,6,1,0,5,5,-5,12,20,0.6,2,2,1.0,3,4,0.75,1,5,6,6,2,3,2,7,5
0020400012,2004-11-03,2004-05,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,24,22,W,10,22,0.455,1,4,0.25,3,4,0.75,4,7,11,4,1,1,3,3,2,10,21,0.476,0,1,0.0,2,2,1.0,4,7,11,4,2,1,5,5,-2
0020400008,2004-11-03,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat,15,28,L,6,17,0.353,0,1,0.0,3,6,0.5,1,6,7,4,2,1,5,10,-13,8,16,0.5,3,5,0.6,9,12,0.75,4,8,12,4,2,1,4,7,13
0020400007,2004-11-03,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,30,20,W,10,19,0.526,2,5,0.4,8,8,1.0,2,8,10,7,3,0,3,7,10,5,17,0.294,2,5,0.4,8,9,0.889,3,4,7,3,1,1,5,6,-10
0020400006,2004-11-03,2004-05,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,27,17,W,10,18,0.556,2,3,0.667,5,6,0.833,2,10,12,5,1,2,2,3,10,8,20,0.4,0,2,0.0,1,3,0.333,2,7,9,6,2,0,3,4,-10
0020400005,2004-11-03,2004-05,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,24,20,W,11,20,0.55,0,1,0.0,2,2,1.0,0,8,8,7,2,2,3,7,4,8,22,0.364,0,1,0.0,4,6,0.667,6,8,14,5,1,1,6,6,-4
0020400004,2004-11-03,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,19,29,L,8,18,0.444,2,5,0.4,1,2,0.5,3,9,12,5,1,1,8,5,-10,10,20,0.5,3,5,0.6,6,7,0.857,1,7,8,5,3,0,2,2,10
0020400009,2004-11-03,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,11,32,L,5,23,0.217,0,6,0.0,1,2,0.5,7,4,11,3,0,0,6,7,-21,11,20,0.55,2,7,0.286,8,12,0.667,6,8,14,7,4,2,1,4,21
0020400017,2004-11-04,2004-05,regular_season,False,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards,30,25,W,11,20,0.55,0,1,0.0,8,13,0.615,7,5,12,7,1,0,3,7,5,9,20,0.45,1,4,0.25,6,8,0.75,2,3,5,7,3,1,1,9,-5
0020400018,2004-11-04,2004-05,regular_season,False,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,21,17,W,7,22,0.318,2,5,0.4,5,6,0.833,2,9,11,4,3,4,1,4,4,6,20,0.3,0,4,0.0,5,5,1.0,2,11,13,5,0,3,5,7,-4
0020400019,2004-11-04,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,25,19,W,8,21,0.381,1,3,0.333,8,9,0.889,1,9,10,4,4,3,1,3,6,8,22,0.364,0,3,0.0,3,5,0.6,5,12,17,7,0,5,5,6,-6
0020400026,2004-11-05,2004-05,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers,21,17,W,9,20,0.45,1,2,0.5,2,2,1.0,3,8,11,5,4,4,4,5,4,7,19,0.368,0,3,0.0,3,6,0.5,3,5,8,4,1,4,5,4,-4
0020400029,2004-11-05,2004-05,regular_season,False,1610612760,SEA,Seattle SuperSonics,1610612737,ATL,Atlanta Hawks,26,18,W,10,19,0.526,2,8,0.25,4,5,0.8,2,7,9,5,3,1,3,5,8,7,18,0.389,0,2,0.0,4,6,0.667,1,5,6,2,1,0,5,4,-8
0020400028,2004-11-05,2004-05,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,21,34,L,9,22,0.409,1,2,0.5,2,2,1.0,3,7,10,8,1,1,5,9,-13,14,23,0.609,1,1,1.0,5,5,1.0,1,9,10,8,0,2,1,2,13
0020400027,2004-11-05,2004-05,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,26,25,W,7,18,0.389,2,4,0.5,10,15,0.667,4,9,13,4,4,2,6,7,1,9,22,0.409,1,5,0.2,6,9,0.667,3,8,11,7,3,0,5,8,-1
0020400025,2004-11-05,2004-05,regular_season,False,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets,31,18,W,13,21,0.619,3,5,0.6,2,3,0.667,3,4,7,7,3,0,5,6,13,6,11,0.545,1,2,0.5,5,5,1.0,1,4,5,4,1,2,11,5,-13
0020400021,2004-11-05,2004-05,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,24,17,W,9,23,0.391,1,4,0.25,5,5,1.0,6,11,17,5,2,1,5,7,7,5,22,0.227,2,7,0.286,5,8,0.625,5,8,13,3,1,1,4,5,-7
0020400023,2004-11-05,2004-05,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,22,26,L,10,23,0.435,2,5,0.4,0,3,0.0,5,6,11,7,2,2,3,6,-4,6,16,0.375,2,4,0.5,12,12,1.0,2,9,11,5,0,3,5,5,4
0020400022,2004-11-05,2004-05,regular_season,False,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,16,17,L,6,17,0.353,1,3,0.333,3,6,0.5,0,8,8,6,3,2,2,1,-1,6,16,0.375,3,6,0.5,2,2,1.0,1,12,13,5,0,2,7,4,1
0020400020,2004-11-05,2004-05,regular_season,False,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,27,20,W,12,27,0.444,2,7,0.286,1,2,0.5,6,6,12,10,1,1,1,3,7,9,18,0.5,0,0,0.0,2,2,1.0,3,7,10,6,0,2,4,2,-7
0020400024,2004-11-05,2004-05,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic,25,23,W,10,18,0.556,2,5,0.4,3,5,0.6,2,6,8,7,2,1,5,9,2,7,21,0.333,0,3,0.0,9,11,0.818,6,6,12,2,2,1,3,6,-2
0020400040,2004-11-06,2004-05,regular_season,False,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,25,24,W,7,21,0.333,0,2,0.0,11,18,0.611,8,7,15,5,4,2,3,4,1,9,20,0.45,1,1,1.0,5,7,0.714,3,6,9,8,1,2,6,11,-1
0020400039,2004-11-06,2004-05,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,28,15,W,9,15,0.6,3,6,0.5,7,10,0.7,3,12,15,5,4,2,8,6,13,6,18,0.333,0,0,0.0,3,5,0.6,1,4,5,3,4,1,6,7,-13
0020400038,2004-11-06,2004-05,regular_season,False,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,28,27,W,11,21,0.524,5,12,0.417,1,1,1.0,2,7,9,6,2,1,2,4,1,11,22,0.5,3,5,0.6,2,2,1.0,2,7,9,8,1,1,2,4,-1
0020400037,2004-11-06,2004-05,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,30,19,W,13,24,0.542,1,2,0.5,3,6,0.5,5,9,14,8,1,1,3,3,11,8,18,0.444,0,1,0.0,3,4,0.75,0,8,8,6,3,2,4,7,-11
0020400036,2004-11-06,2004-05,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets,16,31,L,6,19,0.316,3,5,0.6,1,2,0.5,2,5,7,6,1,1,8,7,-15,13,19,0.684,1,1,1.0,4,5,0.8,1,6,7,10,3,2,3,4,15
0020400034,2004-11-06,2004-05,regular_season,False,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns,26,23,W,9,17,0.529,1,2,0.5,7,8,0.875,1,6,7,5,5,0,4,7,3,7,12,0.583,4,4,1.0,5,10,0.5,1,3,4,4,2,1,6,7,-3
0020400033,2004-11-06,2004-05,regular_season,False,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,30,21,W,10,22,0.455,4,6,0.667,6,9,0.667,3,11,14,6,2,4,4,8,9,7,21,0.333,0,2,0.0,7,11,0.636,3,7,10,3,4,1,2,6,-9
