game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0020700001,2007-10-30,2007-08,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,29,26,W,11,20,0.55,0,1,0.0,7,9,0.778,1,7,8,6,3,2,2,6,3,12,24,0.5,1,3,0.333,1,2,0.5,2,10,12,3,0,0,5,4,-3
0020700002,2007-10-30,2007-08,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,25,16,W,9,19,0.474,0,2,0.0,7,11,0.636,2,9,11,4,5,1,3,6,9,5,20,0.25,0,4,0.0,6,8,0.75,5,9,14,2,2,0,6,6,-9
0020700003,2007-10-30,2007-08,regular_season,False,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,30,28,W,10,17,0.588,2,5,0.4,8,13,0.615,3,7,10,5,2,5,5,3,2,14,28,0.5,0,2,0.0,0,0,0.0,4,8,12,7,2,0,4,8,-2
0020700011,2007-10-31,2007-08,regular_season,False,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics,35,31,W,13,22,0.591,2,3,0.667,7,11,0.636,2,10,12,8,2,3,5,6,4,13,27,0.481,2,4,0.5,3,7,0.429,2,9,11,8,3,1,4,6,-4
0020700009,2007-10-31,2007-08,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,26,23,W,10,20,0.5,2,5,0.4,4,6,0.667,1,11,12,8,2,3,5,7,3,9,21,0.429,0,0,0.0,5,8,0.625,1,9,10,2,3,2,2,4,-3
0020700008,2007-10-31,2007-08,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,15,29,L,7,22,0.318,0,1,0.0,1,2,0.5,3,8,11,4,0,1,4,4,-14,12,22,0.545,2,3,0.667,3,3,1.0,2,10,12,9,1,1,2,3,14
0020700010,2007-10-31,2007-08,regular_season,False,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings,29,24,W,14,22,0.636,1,3,0.333,0,2,0.0,2,7,9,8,1,2,2,3,5,11,20,0.55,1,2,0.5,1,1,1.0,1,6,7,6,1,1,4,5,-5
0020700006,2007-10-31,2007-08,regular_season,False,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,28,23,W,9,16,0.562,3,6,0.5,7,8,0.875,1,14,15,6,1,1,8,8,5,8,25,0.32,0,3,0.0,7,9,0.778,3,7,10,3,2,0,1,6,-5
0020700005,2007-10-31,2007-08,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,24,24,W,9,20,0.45,1,3,0.333,5,6,0.833,1,9,10,3,1,1,4,4,0,11,23,0.478,0,3,0.0,2,2,1.0,1,10,11,5,2,1,3,5,0
0020700004,2007-10-31,2007-08,regular_season,False,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,24,22,W,11,26,0.423,2,5,0.4,0,0,0.0,5,6,11,6,1,0,1,6,2,8,21,0.381,0,1,0.0,6,8,0.75,4,9,13,3,0,2,4,2,-2
0020700007,2007-10-31,2007-08,regular_season,False,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls,25,21,W,6,15,0.4,0,5,0.0,13,14,0.929,1,8,9,5,2,1,4,8,4,8,21,0.381,1,3,0.333,4,5,0.8,4,3,7,6,1,0,5,10,-4
